Date,WYNN
2010-05-21,78.68000030517578
2010-05-24,76.69999694824219
2010-05-25,79.56999969482422
2010-05-26,78.58000183105469
2010-05-27,84.48999786376953
2010-05-28,83.87999725341797
2010-06-01,81.52999877929688
2010-06-02,83.19000244140625
2010-06-03,84.16000366210938
2010-06-04,79.80999755859375
2010-06-07,75.5999984741211
2010-06-08,77.95999908447266
2010-06-09,77.13999938964844
2010-06-10,81.33999633789062
2010-06-11,82.83000183105469
2010-06-14,82.56999969482422
2010-06-15,84.9000015258789
2010-06-16,85.55000305175781
2010-06-17,85.55000305175781
2010-06-18,85.02999877929688
2010-06-21,86.86000061035156
2010-06-22,84.44999694824219
2010-06-23,85.7699966430664
2010-06-24,86.02999877929688
2010-06-25,89.04000091552734
2010-06-28,85.0999984741211
2010-06-29,78.55000305175781
2010-06-30,76.2699966430664
2010-07-01,76.12999725341797
2010-07-02,74.79000091552734
2010-07-06,74.95999908447266
2010-07-07,78.5
2010-07-08,78.8499984741211
2010-07-09,79.5999984741211
2010-07-12,77.80999755859375
2010-07-13,81.22000122070312
2010-07-14,83.2699966430664
2010-07-15,83.0199966430664
2010-07-16,79.56999969482422
2010-07-19,80.01000213623047
2010-07-20,83.25
2010-07-21,81.95999908447266
2010-07-22,85.4800033569336
2010-07-23,87.68000030517578
2010-07-26,88.63999938964844
2010-07-27,87.52999877929688
2010-07-28,87.87000274658203
2010-07-29,87.8499984741211
2010-07-30,87.68000030517578
2010-08-02,89.2300033569336
2010-08-03,91.5
2010-08-04,91.97000122070312
2010-08-05,90.30999755859375
2010-08-06,91.5199966430664
2010-08-09,93.76000213623047
2010-08-10,91.44000244140625
2010-08-11,87.19000244140625
2010-08-12,86.93000030517578
2010-08-13,87.26000213623047
2010-08-16,87.29000091552734
2010-08-17,89.55000305175781
2010-08-18,89.91999816894531
2010-08-19,86.52999877929688
2010-08-20,87.5999984741211
2010-08-23,86.08000183105469
2010-08-24,82.4000015258789
2010-08-25,84.30000305175781
2010-08-26,81.86000061035156
2010-08-27,84.33999633789062
2010-08-30,81.76000213623047
2010-08-31,80.61000061035156
2010-09-01,82.56999969482422
2010-09-02,84.66999816894531
2010-09-03,87.80999755859375
2010-09-07,86.66999816894531
2010-09-08,88.41999816894531
2010-09-09,88.83999633789062
2010-09-10,89.55000305175781
2010-09-13,90.87999725341797
2010-09-14,90.12999725341797
2010-09-15,90.27999877929688
2010-09-16,89.80999755859375
2010-09-17,91.91000366210938
2010-09-20,94.93000030517578
2010-09-21,92.7300033569336
2010-09-22,91.18000030517578
2010-09-23,87.05000305175781
2010-09-24,90.19999694824219
2010-09-27,87.12000274658203
2010-09-28,87.63999938964844
2010-09-29,86.4800033569336
2010-09-30,86.7699966430664
2010-10-01,87.08999633789062
2010-10-04,90.51000213623047
2010-10-05,92.70999908447266
2010-10-06,90.16999816894531
2010-10-07,89.2699966430664
2010-10-08,93.8499984741211
2010-10-11,101.77999877929688
2010-10-12,102.36000061035156
2010-10-13,102.19000244140625
2010-10-14,101.58999633789062
2010-10-15,101.94000244140625
2010-10-18,102.04000091552734
2010-10-19,97.88999938964844
2010-10-20,101.16000366210938
2010-10-21,103.23999786376953
2010-10-22,104.41999816894531
2010-10-25,103.3499984741211
2010-10-26,105.12000274658203
2010-10-27,104.54000091552734
2010-10-28,107.05000305175781
2010-10-29,107.16000366210938
2010-11-01,109.26000213623047
2010-11-02,112.56999969482422
2010-11-03,111.13999938964844
2010-11-04,112.5199966430664
2010-11-05,113.06999969482422
2010-11-08,116.54000091552734
2010-11-09,113.87000274658203
2010-11-10,114.25
2010-11-11,114.55999755859375
2010-11-12,111.0
2010-11-15,111.73999786376953
2010-11-16,108.05999755859375
2010-11-17,105.5
2010-11-18,108.94999694824219
2010-11-19,102.98999786376953
2010-11-22,105.20999908447266
2010-11-23,101.6500015258789
2010-11-24,103.16000366210938
2010-11-26,102.08999633789062
2010-11-29,102.2300033569336
2010-11-30,101.0999984741211
2010-12-01,104.79000091552734
2010-12-02,103.47000122070312
2010-12-03,103.33999633789062
2010-12-06,102.95999908447266
2010-12-07,101.47000122070312
2010-12-08,101.44999694824219
2010-12-09,101.36000061035156
2010-12-10,101.0
2010-12-13,100.26000213623047
2010-12-14,99.5999984741211
2010-12-15,100.73999786376953
2010-12-16,105.58999633789062
2010-12-17,104.94999694824219
2010-12-20,105.7699966430664
2010-12-21,105.91000366210938
2010-12-22,104.0
2010-12-23,103.0
2010-12-27,102.12000274658203
2010-12-28,101.69000244140625
2010-12-29,102.61000061035156
2010-12-30,101.70999908447266
2010-12-31,103.83999633789062
2011-01-03,108.98999786376953
2011-01-04,112.38999938964844
2011-01-05,113.83999633789062
2011-01-06,114.66999816894531
2011-01-07,118.7300033569336
2011-01-10,118.69999694824219
2011-01-11,117.08999633789062
2011-01-12,116.77999877929688
2011-01-13,116.72000122070312
2011-01-14,118.81999969482422
2011-01-18,118.86000061035156
2011-01-19,118.18000030517578
2011-01-20,116.23999786376953
2011-01-21,115.94999694824219
2011-01-24,115.37999725341797
2011-01-25,114.81999969482422
2011-01-26,118.66000366210938
2011-01-27,118.87000274658203
2011-01-28,114.51000213623047
2011-01-31,116.33000183105469
2011-02-01,119.18000030517578
2011-02-02,118.87000274658203
2011-02-03,119.4000015258789
2011-02-04,118.05999755859375
2011-02-07,118.01000213623047
2011-02-08,120.18000030517578
2011-02-09,121.52999877929688
2011-02-10,120.1500015258789
2011-02-11,129.10000610351562
2011-02-14,127.94999694824219
2011-02-15,128.1999969482422
2011-02-16,127.87999725341797
2011-02-17,128.4600067138672
2011-02-18,127.69999694824219
2011-02-22,123.06999969482422
2011-02-23,120.33999633789062
2011-02-24,119.29000091552734
2011-02-25,121.83999633789062
2011-02-28,122.93000030517578
2011-03-01,125.83000183105469
2011-03-02,126.08000183105469
2011-03-03,130.52999877929688
2011-03-04,130.80999755859375
2011-03-07,126.4000015258789
2011-03-08,127.05999755859375
2011-03-09,128.08999633789062
2011-03-10,123.08999633789062
2011-03-11,123.79000091552734
2011-03-14,123.98999786376953
2011-03-15,121.16999816894531
2011-03-16,117.04000091552734
2011-03-17,118.18000030517578
2011-03-18,116.45999908447266
2011-03-21,121.76000213623047
2011-03-22,118.41000366210938
2011-03-23,120.97000122070312
2011-03-24,124.23999786376953
2011-03-25,127.02999877929688
2011-03-28,125.12000274658203
2011-03-29,125.87999725341797
2011-03-30,127.66000366210938
2011-03-31,127.16000366210938
2011-04-01,133.00999450683594
2011-04-04,132.9600067138672
2011-04-05,133.13999938964844
2011-04-06,134.3000030517578
2011-04-07,135.3800048828125
2011-04-08,132.57000732421875
2011-04-11,131.97000122070312
2011-04-12,130.13999938964844
2011-04-13,135.14999389648438
2011-04-14,134.9600067138672
2011-04-15,138.4600067138672
2011-04-18,140.5
2011-04-19,138.92999267578125
2011-04-20,147.9199981689453
2011-04-21,147.7100067138672
2011-04-25,147.1699981689453
2011-04-26,146.19000244140625
2011-04-27,146.75999450683594
2011-04-28,145.7100067138672
2011-04-29,147.14999389648438
2011-05-02,147.8699951171875
2011-05-03,146.0800018310547
2011-05-04,143.1300048828125
2011-05-05,143.69000244140625
2011-05-06,144.33999633789062
2011-05-09,144.7100067138672
2011-05-10,149.74000549316406
2011-05-11,148.6300048828125
2011-05-12,146.8300018310547
2011-05-13,146.27000427246094
2011-05-16,140.5399932861328
2011-05-17,142.85000610351562
2011-05-18,146.86000061035156
2011-05-19,147.00999450683594
2011-05-20,144.97999572753906
2011-05-23,142.47000122070312
2011-05-24,141.75
2011-05-25,143.14999389648438
2011-05-26,145.33999633789062
2011-05-27,146.39999389648438
2011-05-31,146.52000427246094
2011-06-01,145.86000061035156
2011-06-02,146.25999450683594
2011-06-03,143.41000366210938
2011-06-06,141.3000030517578
2011-06-07,136.08999633789062
2011-06-08,134.60000610351562
2011-06-09,135.1999969482422
2011-06-10,131.99000549316406
2011-06-13,129.77999877929688
2011-06-14,133.05999755859375
2011-06-15,130.3699951171875
2011-06-16,129.9499969482422
2011-06-17,129.39999389648438
2011-06-20,132.27000427246094
2011-06-21,135.42999267578125
2011-06-22,133.07000732421875
2011-06-23,132.85000610351562
2011-06-24,131.3300018310547
2011-06-27,134.3000030517578
2011-06-28,139.42999267578125
2011-06-29,140.2100067138672
2011-06-30,143.5399932861328
2011-07-01,149.57000732421875
2011-07-05,151.16000366210938
2011-07-06,153.2899932861328
2011-07-07,157.49000549316406
2011-07-08,161.14999389648438
2011-07-11,156.80999755859375
2011-07-12,156.8699951171875
2011-07-13,156.35000610351562
2011-07-14,158.77999877929688
2011-07-15,162.6199951171875
2011-07-18,164.88999938964844
2011-07-19,162.27000427246094
2011-07-20,160.17999267578125
2011-07-21,163.75999450683594
2011-07-22,165.25
2011-07-25,164.6199951171875
2011-07-26,164.1300048828125
2011-07-27,159.1699981689453
2011-07-28,155.42999267578125
2011-07-29,153.67999267578125
2011-08-01,154.2100067138672
2011-08-02,146.8300018310547
2011-08-03,151.75
2011-08-04,141.07000732421875
2011-08-05,139.91000366210938
2011-08-08,126.91000366210938
2011-08-09,139.67999267578125
2011-08-10,134.67999267578125
2011-08-11,140.9199981689453
2011-08-12,145.32000732421875
2011-08-15,149.10000610351562
2011-08-16,146.8800048828125
2011-08-17,147.60000610351562
2011-08-18,136.0
2011-08-19,131.33999633789062
2011-08-22,129.97999572753906
2011-08-23,138.13999938964844
2011-08-24,139.8699951171875
2011-08-25,137.19000244140625
2011-08-26,140.33999633789062
2011-08-29,147.11000061035156
2011-08-30,153.5
2011-08-31,154.72000122070312
2011-09-01,152.82000732421875
2011-09-02,147.89999389648438
2011-09-06,148.88999938964844
2011-09-07,152.64999389648438
2011-09-08,152.47000122070312
2011-09-09,148.42999267578125
2011-09-12,151.72000122070312
2011-09-13,150.69000244140625
2011-09-14,148.64999389648438
2011-09-15,149.61000061035156
2011-09-16,152.1199951171875
2011-09-19,158.30999755859375
2011-09-20,153.2100067138672
2011-09-21,147.2100067138672
2011-09-22,139.02000427246094
2011-09-23,138.6699981689453
2011-09-26,136.77999877929688
2011-09-27,140.02000427246094
2011-09-28,135.49000549316406
2011-09-29,125.54000091552734
2011-09-30,115.08000183105469
2011-10-03,110.66999816894531
2011-10-04,118.75
2011-10-05,119.94000244140625
2011-10-06,132.5800018310547
2011-10-07,129.05999755859375
2011-10-10,139.72999572753906
2011-10-11,137.77000427246094
2011-10-12,137.7100067138672
2011-10-13,131.27999877929688
2011-10-14,134.47999572753906
2011-10-17,134.80999755859375
2011-10-18,137.64999389648438
2011-10-19,130.27000427246094
2011-10-20,123.37000274658203
2011-10-21,120.4000015258789
2011-10-24,127.6500015258789
2011-10-25,123.18000030517578
2011-10-26,128.00999450683594
2011-10-27,136.88999938964844
2011-10-28,138.02999877929688
2011-10-31,132.8000030517578
2011-11-01,128.61000061035156
2011-11-02,132.5399932861328
2011-11-03,133.69000244140625
2011-11-04,131.64999389648438
2011-11-07,128.72000122070312
2011-11-08,129.0399932861328
2011-11-09,123.91000366210938
2011-11-10,119.56999969482422
2011-11-11,125.45999908447266
2011-11-14,125.0199966430664
2011-11-15,127.86000061035156
2011-11-16,123.25
2011-11-17,120.77999877929688
2011-11-18,121.76000213623047
2011-11-21,112.06999969482422
2011-11-22,112.9000015258789
2011-11-23,107.98999786376953
2011-11-25,107.0199966430664
2011-11-28,114.5999984741211
2011-11-29,110.13999938964844
2011-11-30,120.55999755859375
2011-12-01,118.95999908447266
2011-12-02,118.41000366210938
2011-12-05,117.62999725341797
2011-12-06,113.66999816894531
2011-12-07,114.05000305175781
2011-12-08,110.18000030517578
2011-12-09,110.86000061035156
2011-12-12,109.04000091552734
2011-12-13,104.41000366210938
2011-12-14,102.29000091552734
2011-12-15,104.58000183105469
2011-12-16,105.6500015258789
2011-12-19,102.19999694824219
2011-12-20,107.58000183105469
2011-12-21,107.94000244140625
2011-12-22,108.04000091552734
2011-12-23,110.0
2011-12-27,113.52999877929688
2011-12-28,109.22000122070312
2011-12-29,110.33999633789062
2011-12-30,110.48999786376953
2012-01-03,113.97000122070312
2012-01-04,112.01000213623047
2012-01-05,110.83999633789062
2012-01-06,106.94000244140625
2012-01-09,106.63999938964844
2012-01-10,107.52999877929688
2012-01-11,111.88999938964844
2012-01-12,109.80000305175781
2012-01-13,107.8499984741211
2012-01-17,111.9000015258789
2012-01-18,116.80999755859375
2012-01-19,117.3499984741211
2012-01-20,115.47000122070312
2012-01-23,117.2699966430664
2012-01-24,118.47000122070312
2012-01-25,120.41999816894531
2012-01-26,119.1500015258789
2012-01-27,119.06999969482422
2012-01-30,115.41000366210938
2012-01-31,115.2300033569336
2012-02-01,117.75
2012-02-02,120.77999877929688
2012-02-03,114.9800033569336
2012-02-06,112.83000183105469
2012-02-07,112.66999816894531
2012-02-08,114.63999938964844
2012-02-09,113.58999633789062
2012-02-10,113.19999694824219
2012-02-13,110.55999755859375
2012-02-14,111.16000366210938
2012-02-15,111.41000366210938
2012-02-16,112.66999816894531
2012-02-17,112.69000244140625
2012-02-21,119.4000015258789
2012-02-22,117.73999786376953
2012-02-23,116.33999633789062
2012-02-24,118.0999984741211
2012-02-27,116.5199966430664
2012-02-28,115.08999633789062
2012-02-29,118.54000091552734
2012-03-01,122.05999755859375
2012-03-02,127.2699966430664
2012-03-05,122.75
2012-03-06,119.37999725341797
2012-03-07,122.2699966430664
2012-03-08,123.38999938964844
2012-03-09,120.79000091552734
2012-03-12,121.06999969482422
2012-03-13,125.33000183105469
2012-03-14,126.08000183105469
2012-03-15,128.0
2012-03-16,126.95999908447266
2012-03-19,129.2899932861328
2012-03-20,128.00999450683594
2012-03-21,128.8699951171875
2012-03-22,126.80999755859375
2012-03-23,126.56999969482422
2012-03-26,130.0
2012-03-27,128.80999755859375
2012-03-28,126.25
2012-03-29,124.93000030517578
2012-03-30,124.87999725341797
2012-04-02,125.4800033569336
2012-04-03,125.68000030517578
2012-04-04,123.76000213623047
2012-04-05,125.94000244140625
2012-04-09,124.22000122070312
2012-04-10,122.0999984741211
2012-04-11,124.27999877929688
2012-04-12,126.27999877929688
2012-04-13,125.4800033569336
2012-04-16,123.37000274658203
2012-04-17,124.7699966430664
2012-04-18,130.27999877929688
2012-04-19,129.5500030517578
2012-04-20,128.99000549316406
2012-04-23,125.25
2012-04-24,124.70999908447266
2012-04-25,128.89999389648438
2012-04-26,134.1300048828125
2012-04-27,135.0399932861328
2012-04-30,133.39999389648438
2012-05-01,134.7100067138672
2012-05-02,133.64999389648438
2012-05-03,130.5500030517578
2012-05-04,127.4000015258789
2012-05-07,125.19000244140625
2012-05-08,119.2300033569336
2012-05-09,115.37000274658203
2012-05-10,113.25
2012-05-11,112.9000015258789
2012-05-14,108.08999633789062
2012-05-15,106.44999694824219
2012-05-16,105.05999755859375
2012-05-17,101.54000091552734
2012-05-18,101.94000244140625
2012-05-21,104.16999816894531
2012-05-22,103.1500015258789
2012-05-23,103.66000366210938
2012-05-24,103.2300033569336
2012-05-25,102.04000091552734
2012-05-29,104.61000061035156
2012-05-30,104.55000305175781
2012-05-31,103.04000091552734
2012-06-01,97.37999725341797
2012-06-04,98.16999816894531
2012-06-05,100.98999786376953
2012-06-06,103.91000366210938
2012-06-07,102.63999938964844
2012-06-08,104.20999908447266
2012-06-11,99.52999877929688
2012-06-12,101.47000122070312
2012-06-13,100.19999694824219
2012-06-14,100.48999786376953
2012-06-15,99.52999877929688
2012-06-18,100.33000183105469
2012-06-19,104.5199966430664
2012-06-20,104.88999938964844
2012-06-21,102.05000305175781
2012-06-22,103.31999969482422
2012-06-25,102.05999755859375
2012-06-26,102.04000091552734
2012-06-27,102.4000015258789
2012-06-28,102.01000213623047
2012-06-29,103.72000122070312
2012-07-02,102.1500015258789
2012-07-03,101.55000305175781
2012-07-05,101.81999969482422
2012-07-06,100.69000244140625
2012-07-09,100.01000213623047
2012-07-10,100.2300033569336
2012-07-11,100.63999938964844
2012-07-12,96.75
2012-07-13,96.22000122070312
2012-07-16,96.44000244140625
2012-07-17,97.36000061035156
2012-07-18,96.29000091552734
2012-07-19,99.66000366210938
2012-07-20,97.30999755859375
2012-07-23,95.0199966430664
2012-07-24,93.0
2012-07-25,92.79000091552734
2012-07-26,93.0999984741211
2012-07-27,94.61000061035156
2012-07-30,94.55000305175781
2012-07-31,93.75
2012-08-01,95.30000305175781
2012-08-02,93.52999877929688
2012-08-03,95.55999755859375
2012-08-06,97.80000305175781
2012-08-07,102.63999938964844
2012-08-08,102.70999908447266
2012-08-09,101.52999877929688
2012-08-10,101.83000183105469
2012-08-13,100.12999725341797
2012-08-14,99.54000091552734
2012-08-15,100.20999908447266
2012-08-16,104.23999786376953
2012-08-17,104.80000305175781
2012-08-20,105.5999984741211
2012-08-21,105.41000366210938
2012-08-22,105.80000305175781
2012-08-23,105.1500015258789
2012-08-24,105.33000183105469
2012-08-27,105.47000122070312
2012-08-28,105.2300033569336
2012-08-29,104.91999816894531
2012-08-30,102.8499984741211
2012-08-31,103.16999816894531
2012-09-04,100.72000122070312
2012-09-05,99.61000061035156
2012-09-06,101.55000305175781
2012-09-07,102.73999786376953
2012-09-10,103.08999633789062
2012-09-11,104.80000305175781
2012-09-12,107.44999694824219
2012-09-13,110.0199966430664
2012-09-14,113.0199966430664
2012-09-17,112.47000122070312
2012-09-18,112.7300033569336
2012-09-19,115.69000244140625
2012-09-20,114.9000015258789
2012-09-21,114.37000274658203
2012-09-24,114.06999969482422
2012-09-25,113.93000030517578
2012-09-26,113.70999908447266
2012-09-27,115.43000030517578
2012-09-28,115.44000244140625
2012-10-01,115.58000183105469
2012-10-02,114.61000061035156
2012-10-03,114.87000274658203
2012-10-04,114.0199966430664
2012-10-05,113.80999755859375
2012-10-08,112.68000030517578
2012-10-09,111.77999877929688
2012-10-10,111.0199966430664
2012-10-11,112.45999908447266
2012-10-12,113.80999755859375
2012-10-15,116.25
2012-10-16,117.80000305175781
2012-10-17,118.94999694824219
2012-10-18,118.30000305175781
2012-10-19,115.62000274658203
2012-10-22,115.45999908447266
2012-10-23,114.37999725341797
2012-10-24,112.29000091552734
2012-10-25,120.43000030517578
2012-10-26,118.97000122070312
2012-10-31,121.05999755859375
2012-11-01,122.9000015258789
2012-11-02,120.80000305175781
2012-11-05,111.5199966430664
2012-11-06,112.20999908447266
2012-11-07,111.02999877929688
2012-11-08,109.25
2012-11-09,108.3499984741211
2012-11-12,107.41999816894531
2012-11-13,106.93000030517578
2012-11-14,104.55999755859375
2012-11-15,104.55000305175781
2012-11-16,104.33000183105469
2012-11-19,105.79000091552734
2012-11-20,106.87000274658203
2012-11-21,108.02999877929688
2012-11-23,109.33000183105469
2012-11-26,107.56999969482422
2012-11-27,108.26000213623047
2012-11-28,111.69000244140625
2012-11-29,112.02999877929688
2012-11-30,112.4000015258789
2012-12-03,113.4000015258789
2012-12-04,110.12000274658203
2012-12-05,109.94000244140625
2012-12-06,111.44999694824219
2012-12-07,110.26000213623047
2012-12-10,110.04000091552734
2012-12-11,109.80000305175781
2012-12-12,113.45999908447266
2012-12-13,114.22000122070312
2012-12-14,113.75
2012-12-17,113.69000244140625
2012-12-18,113.94999694824219
2012-12-19,113.63999938964844
2012-12-20,114.27999877929688
2012-12-21,113.51000213623047
2012-12-24,112.5199966430664
2012-12-26,111.55000305175781
2012-12-27,111.01000213623047
2012-12-28,109.66999816894531
2012-12-31,112.48999786376953
2013-01-02,118.06999969482422
2013-01-03,119.33999633789062
2013-01-04,120.77999877929688
2013-01-07,121.19000244140625
2013-01-08,121.08999633789062
2013-01-09,121.5199966430664
2013-01-10,122.9000015258789
2013-01-11,122.98999786376953
2013-01-14,122.80000305175781
2013-01-15,123.80000305175781
2013-01-16,122.95999908447266
2013-01-17,123.45999908447266
2013-01-18,124.05999755859375
2013-01-22,124.31999969482422
2013-01-23,123.12999725341797
2013-01-24,122.68000030517578
2013-01-25,123.93000030517578
2013-01-28,123.54000091552734
2013-01-29,122.38999938964844
2013-01-30,123.48999786376953
2013-01-31,125.22000122070312
2013-02-01,126.37000274658203
2013-02-04,124.76000213623047
2013-02-05,125.75
2013-02-06,123.30000305175781
2013-02-07,122.83000183105469
2013-02-08,126.5199966430664
2013-02-11,124.0999984741211
2013-02-12,122.66999816894531
2013-02-13,122.4000015258789
2013-02-14,123.19999694824219
2013-02-15,122.95999908447266
2013-02-19,120.38999938964844
2013-02-20,116.55999755859375
2013-02-21,115.52999877929688
2013-02-22,117.33999633789062
2013-02-25,115.55999755859375
2013-02-26,115.5
2013-02-27,117.63999938964844
2013-02-28,116.9000015258789
2013-03-01,116.56999969482422
2013-03-04,116.55000305175781
2013-03-05,116.0
2013-03-06,117.30000305175781
2013-03-07,117.20999908447266
2013-03-08,117.3499984741211
2013-03-11,118.1500015258789
2013-03-12,117.9800033569336
2013-03-13,118.62999725341797
2013-03-14,119.80999755859375
2013-03-15,119.97000122070312
2013-03-18,120.11000061035156
2013-03-19,119.93000030517578
2013-03-20,122.31999969482422
2013-03-21,121.08999633789062
2013-03-22,122.08000183105469
2013-03-25,121.63999938964844
2013-03-26,124.54000091552734
2013-03-27,124.12999725341797
2013-03-28,125.16000366210938
2013-04-01,123.19000244140625
2013-04-02,123.26000213623047
2013-04-03,120.4000015258789
2013-04-04,118.80000305175781
2013-04-05,118.04000091552734
2013-04-08,122.68000030517578
2013-04-09,123.52999877929688
2013-04-10,126.36000061035156
2013-04-11,127.16000366210938
2013-04-12,128.5399932861328
2013-04-15,124.12999725341797
2013-04-16,127.04000091552734
2013-04-17,124.33000183105469
2013-04-18,123.94000244140625
2013-04-19,127.55999755859375
2013-04-22,128.39999389648438
2013-04-23,129.3699951171875
2013-04-24,131.5
2013-04-25,134.91000366210938
2013-04-26,135.5
2013-04-29,135.8000030517578
2013-04-30,137.3000030517578
2013-05-01,136.22000122070312
2013-05-02,136.6199951171875
2013-05-03,138.8000030517578
2013-05-06,138.67999267578125
2013-05-07,138.83999633789062
2013-05-08,138.83999633789062
2013-05-09,139.5500030517578
2013-05-10,139.10000610351562
2013-05-13,140.36000061035156
2013-05-14,142.13999938964844
2013-05-15,139.75999450683594
2013-05-16,139.36000061035156
2013-05-17,140.99000549316406
2013-05-20,143.11000061035156
2013-05-21,142.42999267578125
2013-05-22,141.63999938964844
2013-05-23,138.4499969482422
2013-05-24,137.89999389648438
2013-05-28,140.5800018310547
2013-05-29,138.47999572753906
2013-05-30,138.1199951171875
2013-05-31,135.88999938964844
2013-06-03,138.10000610351562
2013-06-04,136.83999633789062
2013-06-05,133.77999877929688
2013-06-06,134.94000244140625
2013-06-07,137.5
2013-06-10,138.9600067138672
2013-06-11,134.77999877929688
2013-06-12,133.88999938964844
2013-06-13,136.52000427246094
2013-06-14,135.13999938964844
2013-06-17,138.38999938964844
2013-06-18,139.3000030517578
2013-06-19,137.86000061035156
2013-06-20,132.1699981689453
2013-06-21,129.69000244140625
2013-06-24,124.12000274658203
2013-06-25,125.5999984741211
2013-06-26,127.2300033569336
2013-06-27,128.60000610351562
2013-06-28,127.97000122070312
2013-07-01,128.4600067138672
2013-07-02,126.18000030517578
2013-07-03,126.13999938964844
2013-07-05,127.08000183105469
2013-07-08,126.9800033569336
2013-07-09,126.58999633789062
2013-07-10,127.2699966430664
2013-07-11,131.6300048828125
2013-07-12,130.77999877929688
2013-07-15,131.99000549316406
2013-07-16,132.47000122070312
2013-07-17,131.50999450683594
2013-07-18,133.10000610351562
2013-07-19,133.08999633789062
2013-07-22,133.3800048828125
2013-07-23,131.52000427246094
2013-07-24,131.1300048828125
2013-07-25,130.16000366210938
2013-07-26,130.97999572753906
2013-07-29,131.27000427246094
2013-07-30,133.07000732421875
2013-07-31,133.1300048828125
2013-08-01,137.44000244140625
2013-08-02,139.85000610351562
2013-08-05,140.89999389648438
2013-08-06,139.17999267578125
2013-08-07,139.00999450683594
2013-08-08,139.4499969482422
2013-08-09,138.1300048828125
2013-08-12,138.42999267578125
2013-08-13,139.6199951171875
2013-08-14,140.1699981689453
2013-08-15,139.0800018310547
2013-08-16,138.57000732421875
2013-08-19,139.17999267578125
2013-08-20,139.89999389648438
2013-08-21,139.0399932861328
2013-08-22,141.25999450683594
2013-08-23,141.92999267578125
2013-08-26,142.94000244140625
2013-08-27,139.2100067138672
2013-08-28,140.77000427246094
2013-08-29,141.8699951171875
2013-08-30,141.0399932861328
2013-09-03,141.67999267578125
2013-09-04,141.3800048828125
2013-09-05,142.69000244140625
2013-09-06,143.42999267578125
2013-09-09,145.35000610351562
2013-09-10,149.24000549316406
2013-09-11,150.8699951171875
2013-09-12,149.64999389648438
2013-09-13,150.35000610351562
2013-09-16,149.97999572753906
2013-09-17,150.75999450683594
2013-09-18,153.02999877929688
2013-09-19,154.55999755859375
2013-09-20,155.22000122070312
2013-09-23,155.02999877929688
2013-09-24,156.1199951171875
2013-09-25,157.61000061035156
2013-09-26,159.74000549316406
2013-09-27,158.0
2013-09-30,158.00999450683594
2013-10-01,160.07000732421875
2013-10-02,161.35000610351562
2013-10-03,160.66000366210938
2013-10-04,160.17999267578125
2013-10-07,159.0399932861328
2013-10-08,157.2100067138672
2013-10-09,157.72999572753906
2013-10-10,162.35000610351562
2013-10-11,166.61000061035156
2013-10-14,167.14999389648438
2013-10-15,167.1999969482422
2013-10-16,168.5800018310547
2013-10-17,169.4600067138672
2013-10-18,171.9199981689453
2013-10-21,173.1300048828125
2013-10-22,169.99000549316406
2013-10-23,166.4600067138672
2013-10-24,172.85000610351562
2013-10-25,168.17999267578125
2013-10-28,168.39999389648438
2013-10-29,168.8000030517578
2013-10-30,169.5500030517578
2013-10-31,166.25
2013-11-01,167.6999969482422
2013-11-04,166.49000549316406
2013-11-05,165.1999969482422
2013-11-06,164.3800048828125
2013-11-07,159.50999450683594
2013-11-08,163.7100067138672
2013-11-11,165.02999877929688
2013-11-12,167.3800048828125
2013-11-13,170.2100067138672
2013-11-14,168.50999450683594
2013-11-15,166.38999938964844
2013-11-18,163.58999633789062
2013-11-19,159.1999969482422
2013-11-20,158.38999938964844
2013-11-21,163.52999877929688
2013-11-22,162.4499969482422
2013-11-25,163.6699981689453
2013-11-26,164.0
2013-11-27,165.55999755859375
2013-11-29,165.8699951171875
2013-12-02,164.74000549316406
2013-12-03,163.30999755859375
2013-12-04,167.77999877929688
2013-12-05,171.41000366210938
2013-12-06,173.16000366210938
2013-12-09,178.52999877929688
2013-12-10,181.14999389648438
2013-12-11,180.6999969482422
2013-12-12,179.49000549316406
2013-12-13,181.75999450683594
2013-12-16,182.82000732421875
2013-12-17,182.47999572753906
2013-12-18,186.6699981689453
2013-12-19,185.11000061035156
2013-12-20,185.35000610351562
2013-12-23,185.14999389648438
2013-12-24,189.25
2013-12-26,191.0399932861328
2013-12-27,191.25
2013-12-30,193.2899932861328
2013-12-31,194.2100067138672
2014-01-02,197.94000244140625
2014-01-03,196.0
2014-01-06,195.86000061035156
2014-01-07,201.50999450683594
2014-01-08,205.2899932861328
2014-01-09,204.77000427246094
2014-01-10,206.86000061035156
2014-01-13,203.47000122070312
2014-01-14,207.60000610351562
2014-01-15,210.10000610351562
2014-01-16,210.08999633789062
2014-01-17,215.6999969482422
2014-01-21,212.27000427246094
2014-01-22,208.7899932861328
2014-01-23,205.25999450683594
2014-01-24,193.13999938964844
2014-01-27,191.8300018310547
2014-01-28,197.14999389648438
2014-01-29,193.8699951171875
2014-01-30,201.50999450683594
2014-01-31,217.4199981689453
2014-02-03,209.47000122070312
2014-02-04,213.5500030517578
2014-02-05,209.5500030517578
2014-02-06,216.6999969482422
2014-02-07,221.9499969482422
2014-02-10,222.3699951171875
2014-02-11,224.2899932861328
2014-02-12,221.1199951171875
2014-02-13,221.27999877929688
2014-02-14,222.33999633789062
2014-02-18,224.10000610351562
2014-02-19,220.9199981689453
2014-02-20,223.5
