Date,DE
1999-05-12,21.875
1999-05-13,20.84375
1999-05-14,20.21875
1999-05-17,20.40625
1999-05-18,19.25
1999-05-19,19.9375
1999-05-20,20.09375
1999-05-21,20.0
1999-05-24,19.65625
1999-05-25,19.3125
1999-05-26,19.625
1999-05-27,19.375
1999-05-28,19.09375
1999-06-01,19.3125
1999-06-02,19.1875
1999-06-03,19.25
1999-06-04,19.65625
1999-06-07,19.0625
1999-06-08,19.4375
1999-06-09,19.71875
1999-06-10,19.75
1999-06-11,19.15625
1999-06-14,19.53125
1999-06-15,19.15625
1999-06-16,19.03125
1999-06-17,19.28125
1999-06-18,20.59375
1999-06-21,20.75
1999-06-22,20.46875
1999-06-23,20.15625
1999-06-24,20.09375
1999-06-25,19.9375
1999-06-28,19.84375
1999-06-29,19.8125
1999-06-30,19.59375
1999-07-01,19.625
1999-07-02,19.46875
1999-07-06,19.25
1999-07-07,19.125
1999-07-08,19.21875
1999-07-09,19.09375
1999-07-12,18.6875
1999-07-13,18.25
1999-07-14,18.21875
1999-07-15,17.71875
1999-07-16,17.84375
1999-07-19,17.96875
1999-07-20,17.90625
1999-07-21,17.90625
1999-07-22,18.90625
1999-07-23,19.25
1999-07-26,19.4375
1999-07-27,19.625
1999-07-28,19.40625
1999-07-29,19.1875
1999-07-30,19.0625
1999-08-02,19.40625
1999-08-03,19.34375
1999-08-04,20.125
1999-08-05,20.15625
1999-08-06,19.9375
1999-08-09,19.5
1999-08-10,19.90625
1999-08-11,20.5
1999-08-12,20.34375
1999-08-13,21.0625
1999-08-16,21.625
1999-08-17,21.5
1999-08-18,21.0
1999-08-19,20.53125
1999-08-20,20.5
1999-08-23,21.375
1999-08-24,21.0
1999-08-25,20.625
1999-08-26,20.53125
1999-08-27,20.0
1999-08-30,19.46875
1999-08-31,19.4375
1999-09-01,19.8125
1999-09-02,19.625
1999-09-03,20.0
1999-09-07,20.3125
1999-09-08,20.875
1999-09-09,20.34375
1999-09-10,19.28125
1999-09-13,19.75
1999-09-14,19.96875
1999-09-15,20.125
1999-09-16,19.84375
1999-09-17,19.875
1999-09-20,19.46875
1999-09-21,19.28125
1999-09-22,19.90625
1999-09-23,19.59375
1999-09-24,19.75
1999-09-27,19.5
1999-09-28,19.3125
1999-09-29,19.78125
1999-09-30,19.34375
1999-10-01,19.03125
1999-10-04,19.6875
1999-10-05,19.375
1999-10-06,20.0
1999-10-07,19.5
1999-10-08,19.875
1999-10-11,19.59375
1999-10-12,19.0
1999-10-13,18.1875
1999-10-14,19.0
1999-10-15,18.5625
1999-10-18,18.96875
1999-10-19,18.34375
1999-10-20,17.9375
1999-10-21,17.84375
1999-10-22,18.375
1999-10-25,18.25
1999-10-26,18.03125
1999-10-27,18.53125
1999-10-28,18.46875
1999-10-29,18.125
1999-11-01,18.03125
1999-11-02,18.34375
1999-11-03,19.28125
1999-11-04,19.28125
1999-11-05,19.53125
1999-11-08,19.5625
1999-11-09,19.5625
1999-11-10,19.625
1999-11-11,19.65625
1999-11-12,19.71875
1999-11-15,20.5
1999-11-16,20.09375
1999-11-17,19.875
1999-11-18,20.0
1999-11-19,19.0625
1999-11-22,19.5
1999-11-23,20.625
1999-11-24,21.5625
1999-11-26,20.96875
1999-11-29,20.5
1999-11-30,21.46875
1999-12-01,21.125
1999-12-02,21.5
1999-12-03,21.5
1999-12-06,20.9375
1999-12-07,20.5625
1999-12-08,20.90625
1999-12-09,21.0625
1999-12-10,21.0
1999-12-13,21.359375
1999-12-14,21.28125
1999-12-15,21.4375
1999-12-16,21.375
1999-12-17,20.71875
1999-12-20,20.4375
1999-12-21,20.15625
1999-12-22,20.0625
1999-12-23,20.0625
1999-12-27,20.5
1999-12-28,20.9375
1999-12-29,21.4375
1999-12-30,21.59375
1999-12-31,21.6875
2000-01-03,21.4375
2000-01-04,21.40625
2000-01-05,21.90625
2000-01-06,23.03125
2000-01-07,23.0
2000-01-10,23.46875
2000-01-11,23.46875
2000-01-12,23.03125
2000-01-13,23.125
2000-01-14,24.0625
2000-01-18,23.5625
2000-01-19,23.1875
2000-01-20,22.78125
2000-01-21,22.09375
2000-01-24,22.4375
2000-01-25,22.25
2000-01-26,22.8125
2000-01-27,22.90625
2000-01-28,22.375
2000-01-31,21.84375
2000-02-01,21.375
2000-02-02,21.3125
2000-02-03,20.625
2000-02-04,20.4375
2000-02-07,20.65625
2000-02-08,20.03125
2000-02-09,20.0
2000-02-10,18.75
2000-02-11,18.09375
2000-02-14,19.5
2000-02-15,20.21875
2000-02-16,19.65625
2000-02-17,19.90625
2000-02-18,19.25
2000-02-22,20.0
2000-02-23,19.25
2000-02-24,18.5
2000-02-25,18.46875
2000-02-28,18.46875
2000-02-29,17.875
2000-03-01,18.5
2000-03-02,17.28125
2000-03-03,17.4375
2000-03-06,17.09375
2000-03-07,15.1875
2000-03-08,17.625
2000-03-09,17.84375
2000-03-10,17.75
2000-03-13,17.65625
2000-03-14,17.28125
2000-03-15,18.75
2000-03-16,19.75
2000-03-17,19.09375
2000-03-20,19.15625
2000-03-21,19.28125
2000-03-22,19.09375
2000-03-23,19.40625
2000-03-24,19.1875
2000-03-27,18.8125
2000-03-28,18.4375
2000-03-29,18.625
2000-03-30,19.53125
2000-03-31,19.0
2000-04-03,19.4375
2000-04-04,20.09375
2000-04-05,20.15625
2000-04-06,20.0
2000-04-07,19.5
2000-04-10,19.625
2000-04-11,20.15625
2000-04-12,21.21875
2000-04-13,20.75
2000-04-14,20.125
2000-04-17,19.625
2000-04-18,19.9375
2000-04-19,19.28125
2000-04-20,19.4375
2000-04-24,19.40625
2000-04-25,20.46875
2000-04-26,20.0625
2000-04-27,20.4375
2000-04-28,20.1875
2000-05-01,20.21875
2000-05-02,20.34375
2000-05-03,20.28125
2000-05-04,19.96875
2000-05-05,19.6875
2000-05-08,20.125
2000-05-09,20.03125
2000-05-10,20.875
2000-05-11,20.75
2000-05-12,22.03125
2000-05-15,22.46875
2000-05-16,23.28125
2000-05-17,23.28125
2000-05-18,23.15625
2000-05-19,23.40625
2000-05-22,24.78125
2000-05-23,23.65625
2000-05-24,23.5625
2000-05-25,23.96875
2000-05-26,22.34375
2000-05-30,22.625
2000-05-31,20.78125
2000-06-01,21.4375
2000-06-02,21.0
2000-06-05,20.96875
2000-06-06,21.90625
2000-06-07,21.53125
2000-06-08,21.125
2000-06-09,20.75
2000-06-12,20.859375
2000-06-13,20.15625
2000-06-14,21.46875
2000-06-15,21.0625
2000-06-16,20.6875
2000-06-19,20.09375
2000-06-20,19.59375
2000-06-21,19.625
2000-06-22,18.53125
2000-06-23,18.84375
2000-06-26,18.75
2000-06-27,19.5625
2000-06-28,19.390625
2000-06-29,18.4375
2000-06-30,18.5
2000-07-03,19.25
2000-07-05,19.5625
2000-07-06,19.34375
2000-07-07,19.53125
2000-07-10,19.3125
2000-07-11,19.28125
2000-07-12,19.3125
2000-07-13,19.9375
2000-07-14,19.8125
2000-07-17,20.46875
2000-07-18,20.1875
2000-07-19,19.46875
2000-07-20,19.8125
2000-07-21,19.9375
2000-07-24,19.625
2000-07-25,19.375
2000-07-26,18.78125
2000-07-27,19.21875
2000-07-28,18.9375
2000-07-31,19.28125
2000-08-01,19.28125
2000-08-02,18.84375
2000-08-03,18.5625
2000-08-04,18.03125
2000-08-07,18.75
2000-08-08,18.6875
2000-08-09,18.28125
2000-08-10,18.15625
2000-08-11,18.5
2000-08-14,18.5
2000-08-15,16.625
2000-08-16,16.9375
2000-08-17,16.5
2000-08-18,16.46875
2000-08-21,16.5625
2000-08-22,16.75
2000-08-23,16.3125
2000-08-24,16.53125
2000-08-25,16.9375
2000-08-28,17.0
2000-08-29,17.21875
2000-08-30,16.1875
2000-08-31,16.46875
2000-09-01,16.75
2000-09-05,17.03125
2000-09-06,17.0
2000-09-07,16.9375
2000-09-08,16.5
2000-09-11,17.0625
2000-09-12,16.625
2000-09-13,17.1875
2000-09-14,17.09375
2000-09-15,16.53125
2000-09-18,16.375
2000-09-19,16.125
2000-09-20,15.71875
2000-09-21,15.53125
2000-09-22,15.71875
2000-09-25,16.0
2000-09-26,15.9375
2000-09-27,15.8125
2000-09-28,16.8125
2000-09-29,16.625
2000-10-02,16.15625
2000-10-03,17.125
2000-10-04,17.5
2000-10-05,17.25
2000-10-06,17.375
2000-10-09,17.6875
2000-10-10,17.03125
2000-10-11,17.0
2000-10-12,16.40625
2000-10-13,16.21875
2000-10-16,16.59375
2000-10-17,16.03125
2000-10-18,16.15625
2000-10-19,16.3125
2000-10-20,16.21875
2000-10-23,16.53125
2000-10-24,17.125
2000-10-25,16.71875
2000-10-26,16.8125
2000-10-27,17.25
2000-10-30,18.3125
2000-10-31,18.40625
2000-11-01,18.5
2000-11-02,18.625
2000-11-03,18.65625
2000-11-06,18.90625
2000-11-07,18.46875
2000-11-08,18.65625
2000-11-09,18.59375
2000-11-10,18.1875
2000-11-13,18.21875
2000-11-14,18.34375
2000-11-15,18.34375
2000-11-16,17.84375
2000-11-17,18.0
2000-11-20,17.96875
2000-11-21,19.5
2000-11-22,19.65625
2000-11-24,19.8125
2000-11-27,19.59375
2000-11-28,19.1875
2000-11-29,19.4375
2000-11-30,20.34375
2000-12-01,20.96875
2000-12-04,22.21875
2000-12-05,21.46875
2000-12-06,21.4375
2000-12-07,20.96875
2000-12-08,20.78125
2000-12-11,20.84375
2000-12-12,21.25
2000-12-13,20.5625
2000-12-14,20.375
2000-12-15,20.5625
2000-12-18,21.4375
2000-12-19,21.5
2000-12-20,21.40625
2000-12-21,21.625
2000-12-22,22.5625
2000-12-26,23.0625
2000-12-27,23.28125
2000-12-28,23.3125
2000-12-29,22.90625
2001-01-02,22.40625
2001-01-03,22.15625
2001-01-04,22.8125
2001-01-05,22.09375
2001-01-08,21.96875
2001-01-09,22.0625
2001-01-10,21.84375
2001-01-11,21.53125
2001-01-12,20.4375
2001-01-16,21.0
2001-01-17,20.625
2001-01-18,20.21875
2001-01-19,20.0625
2001-01-22,20.0
2001-01-23,20.8125
2001-01-24,20.90625
2001-01-25,21.34375
2001-01-26,20.84375
2001-01-29,21.03499984741211
2001-01-30,21.454999923706055
2001-01-31,21.459999084472656
2001-02-01,21.184999465942383
2001-02-02,21.25
2001-02-05,21.18000030517578
2001-02-06,20.94499969482422
2001-02-07,21.204999923706055
2001-02-08,21.1200008392334
2001-02-09,21.415000915527344
2001-02-12,20.854999542236328
2001-02-13,21.075000762939453
2001-02-14,20.979999542236328
2001-02-15,21.024999618530273
2001-02-16,20.924999237060547
2001-02-20,20.204999923706055
2001-02-21,19.875
2001-02-22,19.815000534057617
2001-02-23,19.655000686645508
2001-02-26,20.434999465942383
2001-02-27,20.434999465942383
2001-02-28,20.350000381469727
2001-03-01,20.309999465942383
2001-03-02,20.649999618530273
2001-03-05,21.204999923706055
2001-03-06,21.364999771118164
2001-03-07,22.65999984741211
2001-03-08,22.954999923706055
2001-03-09,22.235000610351562
2001-03-12,21.299999237060547
2001-03-13,21.774999618530273
2001-03-14,21.1200008392334
2001-03-15,21.030000686645508
2001-03-16,20.639999389648438
2001-03-19,20.684999465942383
2001-03-20,20.165000915527344
2001-03-21,19.084999084472656
2001-03-22,18.829999923706055
2001-03-23,18.06999969482422
2001-03-26,18.25
2001-03-27,18.559999465942383
2001-03-28,18.684999465942383
2001-03-29,18.424999237060547
2001-03-30,18.170000076293945
2001-04-02,18.0
2001-04-03,17.299999237060547
2001-04-04,17.719999313354492
2001-04-05,18.399999618530273
2001-04-06,18.399999618530273
2001-04-09,18.549999237060547
2001-04-10,19.010000228881836
2001-04-11,18.40999984741211
2001-04-12,19.0
2001-04-16,19.264999389648438
2001-04-17,19.274999618530273
2001-04-18,20.21500015258789
2001-04-19,19.584999084472656
2001-04-20,19.764999389648438
2001-04-23,19.5
2001-04-24,19.274999618530273
2001-04-25,19.55500030517578
2001-04-26,20.25
2001-04-27,20.524999618530273
2001-04-30,20.53499984741211
2001-05-01,20.75
2001-05-02,20.520000457763672
2001-05-03,19.959999084472656
2001-05-04,20.0
2001-05-07,20.149999618530273
2001-05-08,20.135000228881836
2001-05-09,20.450000762939453
2001-05-10,20.575000762939453
2001-05-11,20.5
2001-05-14,20.5049991607666
2001-05-15,19.260000228881836
2001-05-16,19.80500030517578
2001-05-17,19.454999923706055
2001-05-18,19.475000381469727
2001-05-21,19.280000686645508
2001-05-22,19.479999542236328
2001-05-23,19.079999923706055
2001-05-24,18.645000457763672
2001-05-25,18.46500015258789
2001-05-29,18.4950008392334
2001-05-30,18.165000915527344
2001-05-31,18.68000030517578
2001-06-01,18.75
2001-06-04,18.670000076293945
2001-06-05,19.0
2001-06-06,18.950000762939453
2001-06-07,19.040000915527344
2001-06-08,19.09000015258789
2001-06-11,18.65999984741211
2001-06-12,18.850000381469727
2001-06-13,19.014999389648438
2001-06-14,19.399999618530273
2001-06-15,19.3700008392334
2001-06-18,19.489999771118164
2001-06-19,19.520000457763672
2001-06-20,19.459999084472656
2001-06-21,19.71500015258789
2001-06-22,19.475000381469727
2001-06-25,19.094999313354492
2001-06-26,19.0049991607666
2001-06-27,19.0
2001-06-28,18.520000457763672
2001-06-29,18.924999237060547
2001-07-02,18.934999465942383
2001-07-03,18.954999923706055
2001-07-05,18.795000076293945
2001-07-06,18.114999771118164
2001-07-09,18.704999923706055
2001-07-10,18.510000228881836
2001-07-11,19.344999313354492
2001-07-12,21.200000762939453
2001-07-13,21.010000228881836
2001-07-16,20.25
2001-07-17,20.610000610351562
2001-07-18,20.549999237060547
2001-07-19,20.790000915527344
2001-07-20,20.514999389648438
2001-07-23,20.399999618530273
2001-07-24,20.084999084472656
2001-07-25,20.264999389648438
2001-07-26,20.020000457763672
2001-07-27,20.415000915527344
2001-07-30,21.0
2001-07-31,20.975000381469727
2001-08-01,21.125
2001-08-02,21.040000915527344
2001-08-03,21.110000610351562
2001-08-06,20.68000030517578
2001-08-07,20.690000534057617
2001-08-08,20.315000534057617
2001-08-09,20.4950008392334
2001-08-10,21.2549991607666
2001-08-13,21.625
2001-08-14,20.940000534057617
2001-08-15,21.684999465942383
2001-08-16,21.69499969482422
2001-08-17,21.4950008392334
2001-08-20,21.7450008392334
2001-08-21,22.040000915527344
2001-08-22,22.399999618530273
2001-08-23,22.184999465942383
2001-08-24,21.975000381469727
2001-08-27,21.954999923706055
2001-08-28,21.825000762939453
2001-08-29,21.639999389648438
2001-08-30,21.2450008392334
2001-08-31,21.584999084472656
2001-09-04,21.68000030517578
2001-09-05,21.940000534057617
2001-09-06,21.920000076293945
2001-09-07,21.325000762939453
2001-09-10,21.25
2001-09-17,19.850000381469727
2001-09-18,19.350000381469727
2001-09-19,18.5
2001-09-20,17.5
2001-09-21,17.635000228881836
2001-09-24,19.260000228881836
2001-09-25,18.8799991607666
2001-09-26,18.290000915527344
2001-09-27,18.229999542236328
2001-09-28,18.80500030517578
2001-10-01,18.540000915527344
2001-10-02,18.600000381469727
2001-10-03,19.735000610351562
2001-10-04,19.774999618530273
2001-10-05,19.825000762939453
2001-10-08,19.75
2001-10-09,19.700000762939453
2001-10-10,20.100000381469727
2001-10-11,20.799999237060547
2001-10-12,20.405000686645508
2001-10-15,20.149999618530273
2001-10-16,20.0
2001-10-17,19.860000610351562
2001-10-18,19.260000228881836
2001-10-19,18.829999923706055
2001-10-22,19.264999389648438
2001-10-23,19.3700008392334
2001-10-24,19.149999618530273
2001-10-25,19.389999389648438
2001-10-26,19.735000610351562
2001-10-29,18.899999618530273
2001-10-30,18.735000610351562
2001-10-31,18.4950008392334
2001-11-01,19.1200008392334
2001-11-02,19.475000381469727
2001-11-05,19.915000915527344
2001-11-06,20.229999542236328
2001-11-07,20.3700008392334
2001-11-08,20.2450008392334
2001-11-09,19.885000228881836
2001-11-12,19.665000915527344
2001-11-13,20.325000762939453
2001-11-14,20.3799991607666
2001-11-15,20.5
2001-11-16,20.6200008392334
2001-11-19,20.78499984741211
2001-11-20,19.375
2001-11-21,19.084999084472656
2001-11-23,19.485000610351562
2001-11-26,19.780000686645508
2001-11-27,19.96500015258789
2001-11-28,20.0049991607666
2001-11-29,19.774999618530273
2001-11-30,19.9950008392334
2001-12-03,20.149999618530273
2001-12-04,20.635000228881836
2001-12-05,21.920000076293945
2001-12-06,21.299999237060547
2001-12-07,21.18000030517578
2001-12-10,20.770000457763672
2001-12-11,20.850000381469727
2001-12-12,21.2549991607666
2001-12-13,20.559999465942383
2001-12-14,20.729999542236328
2001-12-17,20.899999618530273
2001-12-18,21.719999313354492
2001-12-19,21.479999542236328
2001-12-20,21.100000381469727
2001-12-21,21.25
2001-12-24,21.69499969482422
2001-12-26,21.96500015258789
2001-12-27,22.024999618530273
2001-12-28,22.049999237060547
2001-12-31,21.829999923706055
2002-01-02,21.700000762939453
2002-01-03,22.174999237060547
2002-01-04,22.514999389648438
2002-01-07,22.290000915527344
2002-01-08,22.010000228881836
2002-01-09,21.524999618530273
2002-01-10,21.075000762939453
2002-01-11,21.739999771118164
2002-01-14,21.5
2002-01-15,21.229999542236328
2002-01-16,20.84000015258789
2002-01-17,21.290000915527344
2002-01-18,21.5
2002-01-22,21.25
2002-01-23,21.219999313354492
2002-01-24,21.31999969482422
2002-01-25,21.895000457763672
2002-01-28,21.985000610351562
2002-01-29,21.469999313354492
2002-01-30,21.415000915527344
2002-01-31,21.985000610351562
2002-02-01,21.674999237060547
2002-02-04,22.094999313354492
2002-02-05,21.65999984741211
2002-02-06,21.19499969482422
2002-02-07,20.75
2002-02-08,21.3700008392334
2002-02-11,22.25
2002-02-12,22.399999618530273
2002-02-13,22.670000076293945
2002-02-14,23.100000381469727
2002-02-15,22.520000457763672
2002-02-19,22.549999237060547
2002-02-20,22.545000076293945
2002-02-21,22.975000381469727
2002-02-22,23.46500015258789
2002-02-25,24.350000381469727
2002-02-26,24.399999618530273
2002-02-27,24.229999542236328
2002-02-28,23.96500015258789
2002-03-01,23.94499969482422
2002-03-04,24.889999389648438
2002-03-05,24.014999389648438
2002-03-06,24.485000610351562
2002-03-07,24.149999618530273
2002-03-08,24.05500030517578
2002-03-11,23.975000381469727
2002-03-12,23.614999771118164
2002-03-13,23.270000457763672
2002-03-14,23.71500015258789
2002-03-15,23.950000762939453
2002-03-18,23.600000381469727
2002-03-19,23.725000381469727
2002-03-20,23.360000610351562
2002-03-21,22.920000076293945
2002-03-22,22.899999618530273
2002-03-25,21.989999771118164
2002-03-26,22.03499984741211
2002-03-27,22.934999465942383
2002-03-28,22.774999618530273
2002-04-01,22.69499969482422
2002-04-02,22.43000030517578
2002-04-03,22.09000015258789
2002-04-04,21.80500030517578
2002-04-05,22.469999313354492
2002-04-08,22.829999923706055
2002-04-09,22.93000030517578
2002-04-10,23.479999542236328
2002-04-11,22.90999984741211
2002-04-12,22.850000381469727
2002-04-15,22.459999084472656
2002-04-16,22.600000381469727
2002-04-17,21.969999313354492
2002-04-18,21.625
2002-04-19,22.0
2002-04-22,21.700000762939453
2002-04-23,21.475000381469727
2002-04-24,21.049999237060547
2002-04-25,21.5049991607666
2002-04-26,22.084999084472656
2002-04-29,21.584999084472656
2002-04-30,22.3799991607666
2002-05-01,22.030000686645508
2002-05-02,22.100000381469727
2002-05-03,22.209999084472656
2002-05-06,21.829999923706055
2002-05-07,21.850000381469727
2002-05-08,22.440000534057617
2002-05-09,21.799999237060547
2002-05-10,21.649999618530273
2002-05-13,21.264999389648438
2002-05-14,22.850000381469727
2002-05-15,23.950000762939453
2002-05-16,23.4950008392334
2002-05-17,23.5
2002-05-20,23.30500030517578
2002-05-21,23.014999389648438
2002-05-22,23.684999465942383
2002-05-23,23.934999465942383
2002-05-24,23.975000381469727
2002-05-28,23.760000228881836
2002-05-29,23.59000015258789
2002-05-30,23.68000030517578
2002-05-31,23.5
2002-06-03,23.1299991607666
2002-06-04,22.850000381469727
2002-06-05,23.454999923706055
2002-06-06,23.0049991607666
2002-06-07,23.19499969482422
2002-06-10,23.459999084472656
2002-06-11,23.190000534057617
2002-06-12,22.610000610351562
2002-06-13,21.940000534057617
2002-06-14,21.950000762939453
2002-06-17,22.28499984741211
2002-06-18,22.399999618530273
2002-06-19,22.139999389648438
2002-06-20,22.385000228881836
2002-06-21,22.375
2002-06-24,22.684999465942383
2002-06-25,22.875
2002-06-26,23.0049991607666
2002-06-27,23.155000686645508
2002-06-28,23.950000762939453
2002-07-01,24.040000915527344
2002-07-02,23.875
2002-07-03,23.719999313354492
2002-07-05,24.424999237060547
2002-07-08,23.684999465942383
2002-07-09,23.149999618530273
2002-07-10,22.540000915527344
2002-07-11,22.325000762939453
2002-07-12,21.780000686645508
2002-07-15,21.600000381469727
2002-07-16,20.760000228881836
2002-07-17,20.610000610351562
2002-07-18,19.954999923706055
2002-07-19,19.43000030517578
2002-07-22,19.135000228881836
2002-07-23,19.614999771118164
2002-07-24,20.84000015258789
2002-07-25,20.610000610351562
2002-07-26,20.985000610351562
2002-07-29,21.510000228881836
2002-07-30,20.799999237060547
2002-07-31,21.010000228881836
2002-08-01,20.825000762939453
2002-08-02,19.975000381469727
2002-08-05,19.905000686645508
2002-08-06,20.450000762939453
2002-08-07,20.639999389648438
2002-08-08,21.30500030517578
2002-08-09,21.524999618530273
2002-08-12,21.010000228881836
2002-08-13,23.100000381469727
2002-08-14,23.25
2002-08-15,23.125
2002-08-16,23.05500030517578
2002-08-19,23.665000915527344
2002-08-20,23.375
2002-08-21,23.475000381469727
2002-08-22,23.520000457763672
2002-08-23,23.520000457763672
2002-08-26,23.71500015258789
2002-08-27,23.44499969482422
2002-08-28,22.899999618530273
2002-08-29,22.670000076293945
2002-08-30,22.959999084472656
2002-09-03,22.524999618530273
2002-09-04,22.71500015258789
2002-09-05,22.719999313354492
2002-09-06,23.299999237060547
2002-09-09,23.735000610351562
2002-09-10,23.540000915527344
2002-09-11,23.469999313354492
2002-09-12,24.125
2002-09-13,23.9950008392334
2002-09-16,23.614999771118164
2002-09-17,23.274999618530273
2002-09-18,23.344999313354492
2002-09-19,22.774999618530273
2002-09-20,22.600000381469727
2002-09-23,22.625
2002-09-24,21.844999313354492
2002-09-25,22.649999618530273
2002-09-26,23.139999389648438
2002-09-27,22.5049991607666
2002-09-30,22.725000381469727
2002-10-01,23.600000381469727
2002-10-02,23.114999771118164
2002-10-03,23.030000686645508
2002-10-04,22.0
2002-10-07,21.780000686645508
2002-10-08,22.209999084472656
2002-10-09,21.079999923706055
2002-10-10,21.7549991607666
2002-10-11,22.385000228881836
2002-10-14,21.78499984741211
2002-10-15,23.139999389648438
2002-10-16,22.979999542236328
2002-10-17,23.454999923706055
2002-10-18,23.625
2002-10-21,24.520000457763672
2002-10-22,23.6299991607666
2002-10-23,23.844999313354492
2002-10-24,23.489999771118164
2002-10-25,23.4950008392334
2002-10-28,23.024999618530273
2002-10-29,23.020000457763672
2002-10-30,23.280000686645508
2002-10-31,23.19499969482422
2002-11-01,23.565000534057617
2002-11-04,23.46500015258789
2002-11-05,23.344999313354492
2002-11-06,23.469999313354492
2002-11-07,24.260000228881836
2002-11-08,24.5
2002-11-11,24.274999618530273
2002-11-12,24.364999771118164
2002-11-13,24.239999771118164
2002-11-14,24.290000915527344
2002-11-15,23.96500015258789
2002-11-18,24.030000686645508
2002-11-19,24.950000762939453
2002-11-20,24.75
2002-11-21,25.260000228881836
2002-11-22,24.860000610351562
2002-11-25,25.149999618530273
2002-11-26,24.899999618530273
2002-11-27,25.59000015258789
2002-11-29,25.575000762939453
2002-12-02,25.28499984741211
2002-12-03,24.260000228881836
2002-12-04,24.764999389648438
2002-12-05,24.389999389648438
2002-12-06,24.274999618530273
2002-12-09,23.815000534057617
2002-12-10,23.049999237060547
2002-12-11,23.145000457763672
2002-12-12,22.950000762939453
2002-12-13,22.774999618530273
2002-12-16,23.315000534057617
2002-12-17,23.450000762939453
2002-12-18,23.389999389648438
2002-12-19,23.274999618530273
2002-12-20,23.78499984741211
2002-12-23,23.875
2002-12-24,23.75
2002-12-26,23.700000762939453
2002-12-27,23.0049991607666
2002-12-30,23.040000915527344
2002-12-31,22.924999237060547
2003-01-02,23.709999084472656
2003-01-03,23.43000030517578
2003-01-06,23.540000915527344
2003-01-07,23.110000610351562
2003-01-08,23.0
2003-01-09,23.149999618530273
2003-01-10,22.885000228881836
2003-01-13,22.5
2003-01-14,22.25
2003-01-15,22.184999465942383
2003-01-16,22.424999237060547
2003-01-17,22.15999984741211
2003-01-21,21.40999984741211
2003-01-22,21.1200008392334
2003-01-23,21.239999771118164
2003-01-24,20.860000610351562
2003-01-27,20.594999313354492
2003-01-28,20.655000686645508
2003-01-29,20.920000076293945
2003-01-30,20.975000381469727
2003-01-31,21.100000381469727
2003-02-03,20.860000610351562
2003-02-04,20.790000915527344
2003-02-05,20.985000610351562
2003-02-06,20.530000686645508
2003-02-07,20.43000030517578
2003-02-10,20.25
2003-02-11,20.899999618530273
2003-02-12,20.764999389648438
2003-02-13,20.75
2003-02-14,20.9950008392334
2003-02-18,21.540000915527344
2003-02-19,21.545000076293945
2003-02-20,21.235000610351562
2003-02-21,21.354999542236328
2003-02-24,20.700000762939453
2003-02-25,20.875
2003-02-26,20.825000762939453
2003-02-27,20.815000534057617
2003-02-28,20.690000534057617
2003-03-03,20.5049991607666
2003-03-04,19.924999237060547
2003-03-05,20.3799991607666
2003-03-06,19.8799991607666
2003-03-07,20.155000686645508
2003-03-10,19.674999237060547
2003-03-11,19.479999542236328
2003-03-12,18.979999542236328
2003-03-13,19.565000534057617
2003-03-14,19.6200008392334
2003-03-17,20.434999465942383
2003-03-18,20.530000686645508
2003-03-19,20.485000610351562
2003-03-20,20.55500030517578
2003-03-21,21.545000076293945
2003-03-24,20.174999237060547
2003-03-25,20.469999313354492
2003-03-26,20.010000228881836
2003-03-27,19.93000030517578
2003-03-28,19.809999465942383
2003-03-31,19.6299991607666
2003-04-01,19.719999313354492
2003-04-02,20.7450008392334
2003-04-03,20.729999542236328
2003-04-04,20.600000381469727
2003-04-07,20.6200008392334
2003-04-08,20.985000610351562
2003-04-09,20.545000076293945
2003-04-10,20.674999237060547
2003-04-11,20.469999313354492
2003-04-14,20.565000534057617
2003-04-15,20.44499969482422
2003-04-16,20.094999313354492
2003-04-17,20.829999923706055
2003-04-21,20.625
2003-04-22,21.344999313354492
2003-04-23,21.510000228881836
2003-04-24,21.415000915527344
2003-04-25,21.350000381469727
2003-04-28,21.75
2003-04-29,21.834999084472656
2003-04-30,22.014999389648438
2003-05-01,21.6299991607666
2003-05-02,21.975000381469727
2003-05-05,22.0
2003-05-06,21.985000610351562
2003-05-07,22.149999618530273
2003-05-08,21.829999923706055
2003-05-09,22.239999771118164
2003-05-12,22.350000381469727
2003-05-13,22.09000015258789
2003-05-14,22.25
2003-05-15,22.31999969482422
2003-05-16,22.200000762939453
2003-05-19,21.80500030517578
2003-05-20,21.709999084472656
2003-05-21,21.709999084472656
2003-05-22,22.125
2003-05-23,21.834999084472656
2003-05-27,22.0
2003-05-28,21.739999771118164
2003-05-29,21.364999771118164
2003-05-30,21.834999084472656
2003-06-02,22.200000762939453
2003-06-03,22.549999237060547
2003-06-04,22.78499984741211
2003-06-05,22.934999465942383
2003-06-06,22.78499984741211
2003-06-09,22.549999237060547
2003-06-10,22.475000381469727
2003-06-11,22.920000076293945
2003-06-12,23.135000228881836
2003-06-13,22.860000610351562
2003-06-16,23.924999237060547
2003-06-17,24.014999389648438
2003-06-18,23.655000686645508
2003-06-19,23.280000686645508
2003-06-20,23.43000030517578
2003-06-23,23.475000381469727
2003-06-24,23.415000915527344
2003-06-25,23.045000076293945
2003-06-26,22.9950008392334
2003-06-27,22.809999465942383
2003-06-30,22.850000381469727
2003-07-01,23.03499984741211
2003-07-02,23.2549991607666
2003-07-03,23.114999771118164
2003-07-07,23.190000534057617
2003-07-08,23.045000076293945
