Date,XLV
2006-12-06,33.25
2006-12-07,33.18000030517578
2006-12-08,33.2400016784668
2006-12-11,33.310001373291016
2006-12-12,33.31999969482422
2006-12-13,33.25
2006-12-14,33.41999816894531
2006-12-15,33.40999984741211
2006-12-18,33.47999954223633
2006-12-19,33.650001525878906
2006-12-20,33.66999816894531
2006-12-21,33.58000183105469
2006-12-22,33.439998626708984
2006-12-26,33.459999084472656
2006-12-27,33.619998931884766
2006-12-28,33.58000183105469
2006-12-29,33.4900016784668
2007-01-03,33.5
2007-01-04,33.880001068115234
2007-01-05,33.689998626708984
2007-01-08,33.72999954223633
2007-01-09,33.689998626708984
2007-01-10,33.75
2007-01-11,34.119998931884766
2007-01-12,34.279998779296875
2007-01-16,34.36000061035156
2007-01-17,34.560001373291016
2007-01-18,34.65999984741211
2007-01-19,34.66999816894531
2007-01-22,34.459999084472656
2007-01-23,34.279998779296875
2007-01-24,34.540000915527344
2007-01-25,34.41999816894531
2007-01-26,34.22999954223633
2007-01-29,34.18000030517578
2007-01-30,34.349998474121094
2007-01-31,34.5099983215332
2007-02-01,34.79999923706055
2007-02-02,34.72999954223633
2007-02-05,34.720001220703125
2007-02-06,34.619998931884766
2007-02-07,34.66999816894531
2007-02-08,34.63999938964844
2007-02-09,34.540000915527344
2007-02-12,34.38999938964844
2007-02-13,34.529998779296875
2007-02-14,34.709999084472656
2007-02-15,34.869998931884766
2007-02-16,34.72999954223633
2007-02-20,34.75
2007-02-21,34.59000015258789
2007-02-22,34.540000915527344
2007-02-23,34.38999938964844
2007-02-26,34.529998779296875
2007-02-27,33.47999954223633
2007-02-28,33.709999084472656
2007-03-01,33.560001373291016
2007-03-02,33.2599983215332
2007-03-05,33.09000015258789
2007-03-06,33.439998626708984
2007-03-07,33.45000076293945
2007-03-08,33.560001373291016
2007-03-09,33.630001068115234
2007-03-12,33.630001068115234
2007-03-13,33.08000183105469
2007-03-14,33.209999084472656
2007-03-15,33.290000915527344
2007-03-16,33.20000076293945
2007-03-19,33.459999084472656
2007-03-20,33.630001068115234
2007-03-21,33.970001220703125
2007-03-22,34.09000015258789
2007-03-23,33.91999816894531
2007-03-26,33.970001220703125
2007-03-27,33.72999954223633
2007-03-28,33.5
2007-03-29,33.65999984741211
2007-03-30,33.650001525878906
2007-04-02,33.83000183105469
2007-04-03,34.18000030517578
2007-04-04,34.380001068115234
2007-04-05,34.619998931884766
2007-04-09,34.630001068115234
2007-04-10,34.68000030517578
2007-04-11,34.529998779296875
2007-04-12,34.91999816894531
2007-04-13,35.43000030517578
2007-04-16,35.77000045776367
2007-04-17,35.880001068115234
2007-04-18,35.869998931884766
2007-04-19,36.02000045776367
2007-04-20,36.15999984741211
2007-04-23,36.20000076293945
2007-04-24,36.20000076293945
2007-04-25,36.310001373291016
2007-04-26,36.349998474121094
2007-04-27,36.22999954223633
2007-04-30,36.11000061035156
2007-05-01,36.189998626708984
2007-05-02,36.41999816894531
2007-05-03,36.5
2007-05-04,36.70000076293945
2007-05-07,36.779998779296875
2007-05-08,36.63999938964844
2007-05-09,36.7599983215332
2007-05-10,36.11000061035156
2007-05-11,36.25
2007-05-14,36.209999084472656
2007-05-15,36.16999816894531
2007-05-16,36.58000183105469
2007-05-17,36.439998626708984
2007-05-18,36.59000015258789
2007-05-21,36.66999816894531
2007-05-22,36.650001525878906
2007-05-23,36.779998779296875
2007-05-24,36.63999938964844
2007-05-25,36.619998931884766
2007-05-29,36.63999938964844
2007-05-30,36.650001525878906
2007-05-31,36.72999954223633
2007-06-01,36.77000045776367
2007-06-04,36.70000076293945
2007-06-05,36.61000061035156
2007-06-06,36.27000045776367
2007-06-07,35.72999954223633
2007-06-08,35.849998474121094
2007-06-11,35.86000061035156
2007-06-12,35.599998474121094
2007-06-13,35.88999938964844
2007-06-14,35.9900016784668
2007-06-15,36.06999969482422
2007-06-18,35.86000061035156
2007-06-19,35.86000061035156
2007-06-20,35.40999984741211
2007-06-21,35.5099983215332
2007-06-22,34.970001220703125
2007-06-25,34.90999984741211
2007-06-26,35.09000015258789
2007-06-27,35.380001068115234
2007-06-28,35.40999984741211
2007-06-29,35.310001373291016
2007-07-02,35.5099983215332
2007-07-03,35.56999969482422
2007-07-05,35.560001373291016
2007-07-06,35.63999938964844
2007-07-09,35.529998779296875
2007-07-10,35.22999954223633
2007-07-11,35.349998474121094
2007-07-12,36.0099983215332
2007-07-13,35.91999816894531
2007-07-16,35.959999084472656
2007-07-17,35.849998474121094
2007-07-18,35.75
2007-07-19,35.560001373291016
2007-07-20,35.22999954223633
2007-07-23,35.5
2007-07-24,35.13999938964844
2007-07-25,35.119998931884766
2007-07-26,34.400001525878906
2007-07-27,33.58000183105469
2007-07-30,34.0
2007-07-31,33.630001068115234
2007-08-01,33.86000061035156
2007-08-02,34.150001525878906
2007-08-03,33.68000030517578
2007-08-06,34.34000015258789
2007-08-07,34.5
2007-08-08,34.900001525878906
2007-08-09,34.08000183105469
2007-08-10,33.900001525878906
2007-08-13,34.0
2007-08-14,33.720001220703125
2007-08-15,33.63999938964844
2007-08-16,33.650001525878906
2007-08-17,33.72999954223633
2007-08-20,33.88999938964844
2007-08-21,33.97999954223633
2007-08-22,34.150001525878906
2007-08-23,34.369998931884766
2007-08-24,34.58000183105469
2007-08-27,34.34000015258789
2007-08-28,33.9900016784668
2007-08-29,34.2400016784668
2007-08-30,34.2400016784668
2007-08-31,34.400001525878906
2007-09-04,34.70000076293945
2007-09-05,34.630001068115234
2007-09-06,34.7400016784668
2007-09-07,34.369998931884766
2007-09-10,34.400001525878906
2007-09-11,34.65999984741211
2007-09-12,34.810001373291016
2007-09-13,34.88999938964844
2007-09-14,34.790000915527344
2007-09-17,34.68000030517578
2007-09-18,35.29999923706055
2007-09-19,35.439998626708984
2007-09-20,35.400001525878906
2007-09-21,35.45000076293945
2007-09-24,35.380001068115234
2007-09-25,35.2599983215332
2007-09-26,35.459999084472656
2007-09-27,35.599998474121094
2007-09-28,35.349998474121094
2007-10-01,35.88999938964844
2007-10-02,35.689998626708984
2007-10-03,35.83000183105469
2007-10-04,35.790000915527344
2007-10-05,36.25
2007-10-08,36.0
2007-10-09,36.29999923706055
2007-10-10,36.36000061035156
2007-10-11,36.04999923706055
2007-10-12,36.25
2007-10-15,35.86000061035156
2007-10-16,35.59000015258789
2007-10-17,35.619998931884766
2007-10-18,35.630001068115234
2007-10-19,35.20000076293945
2007-10-22,35.20000076293945
2007-10-23,35.61000061035156
2007-10-24,35.349998474121094
2007-10-25,35.560001373291016
2007-10-26,35.68000030517578
2007-10-29,35.83000183105469
2007-10-30,35.790000915527344
2007-10-31,36.0099983215332
2007-11-01,35.5099983215332
2007-11-02,35.40999984741211
2007-11-05,35.38999938964844
2007-11-06,35.58000183105469
2007-11-07,34.77000045776367
2007-11-08,35.0
2007-11-09,34.90999984741211
2007-11-12,35.0
2007-11-13,35.459999084472656
2007-11-14,35.599998474121094
2007-11-15,35.380001068115234
2007-11-16,35.540000915527344
2007-11-19,35.34000015258789
2007-11-20,35.40999984741211
2007-11-21,34.619998931884766
2007-11-23,35.18000030517578
2007-11-26,34.90999984741211
2007-11-27,35.36000061035156
2007-11-28,36.20000076293945
2007-11-29,36.41999816894531
2007-11-30,36.470001220703125
2007-12-03,36.2400016784668
2007-12-04,36.22999954223633
2007-12-05,36.52000045776367
2007-12-06,36.77000045776367
2007-12-07,36.75
2007-12-10,36.81999969482422
2007-12-11,36.25
2007-12-12,36.27000045776367
2007-12-13,36.25
2007-12-14,35.70000076293945
2007-12-17,35.31999969482422
2007-12-18,35.59000015258789
2007-12-19,35.56999969482422
2007-12-20,35.779998779296875
2007-12-21,35.869998931884766
2007-12-24,35.9900016784668
2007-12-26,35.95000076293945
2007-12-27,35.58000183105469
2007-12-28,35.439998626708984
2007-12-31,35.310001373291016
2008-01-02,34.939998626708984
2008-01-03,35.150001525878906
2008-01-04,34.790000915527344
2008-01-07,35.47999954223633
2008-01-08,35.77000045776367
2008-01-09,36.40999984741211
2008-01-10,36.36000061035156
2008-01-11,36.470001220703125
2008-01-14,36.189998626708984
2008-01-15,35.779998779296875
2008-01-16,35.869998931884766
2008-01-17,35.18000030517578
2008-01-18,34.66999816894531
2008-01-22,33.40999984741211
2008-01-23,33.650001525878906
2008-01-24,33.52000045776367
2008-01-25,32.9900016784668
2008-01-28,33.40999984741211
2008-01-29,33.5
2008-01-30,33.11000061035156
2008-01-31,33.70000076293945
2008-02-01,33.86000061035156
2008-02-04,33.97999954223633
2008-02-05,33.36000061035156
2008-02-06,33.45000076293945
2008-02-07,33.31999969482422
2008-02-08,33.11000061035156
2008-02-11,33.0099983215332
2008-02-12,33.4900016784668
2008-02-13,33.439998626708984
2008-02-14,33.29999923706055
2008-02-15,33.33000183105469
2008-02-19,33.75
2008-02-20,33.650001525878906
2008-02-21,33.29999923706055
2008-02-22,33.369998931884766
2008-02-25,33.79999923706055
2008-02-26,33.5
2008-02-27,33.650001525878906
2008-02-28,33.2599983215332
2008-02-29,32.79999923706055
2008-03-03,32.790000915527344
2008-03-04,32.83000183105469
2008-03-05,32.77000045776367
2008-03-06,32.11000061035156
2008-03-07,31.739999771118164
2008-03-10,31.0
2008-03-11,31.299999237060547
2008-03-12,31.299999237060547
2008-03-13,31.260000228881836
2008-03-14,30.68000030517578
2008-03-17,30.639999389648438
2008-03-18,31.600000381469727
2008-03-19,31.190000534057617
2008-03-20,31.09000015258789
2008-03-24,31.5
2008-03-25,31.559999465942383
2008-03-26,31.25
2008-03-27,31.40999984741211
2008-03-28,31.329999923706055
2008-03-31,31.170000076293945
2008-04-01,31.670000076293945
2008-04-02,31.450000762939453
2008-04-03,31.350000381469727
2008-04-04,31.600000381469727
2008-04-07,31.959999084472656
2008-04-08,31.850000381469727
2008-04-09,31.700000762939453
2008-04-10,31.950000762939453
2008-04-11,31.530000686645508
2008-04-14,31.389999389648438
2008-04-15,31.360000610351562
2008-04-16,31.530000686645508
2008-04-17,31.329999923706055
2008-04-18,31.6299991607666
2008-04-21,31.530000686645508
2008-04-22,31.200000762939453
2008-04-23,31.299999237060547
2008-04-24,31.399999618530273
2008-04-25,31.809999465942383
2008-04-28,32.0
2008-04-29,31.649999618530273
2008-04-30,31.479999542236328
2008-05-01,32.040000915527344
2008-05-02,32.04999923706055
2008-05-05,31.959999084472656
2008-05-06,31.899999618530273
2008-05-07,31.6200008392334
2008-05-08,31.5
2008-05-09,31.469999313354492
2008-05-12,31.709999084472656
2008-05-13,31.40999984741211
2008-05-14,31.670000076293945
2008-05-15,31.579999923706055
2008-05-16,31.700000762939453
2008-05-19,31.899999618530273
2008-05-20,31.809999465942383
2008-05-21,31.530000686645508
2008-05-22,31.8700008392334
2008-05-23,31.350000381469727
2008-05-27,31.479999542236328
2008-05-28,31.450000762939453
2008-05-29,32.130001068115234
2008-05-30,32.08000183105469
2008-06-02,31.700000762939453
2008-06-03,31.90999984741211
2008-06-04,31.920000076293945
2008-06-05,32.20000076293945
2008-06-06,31.420000076293945
2008-06-09,31.25
2008-06-10,30.950000762939453
2008-06-11,30.639999389648438
2008-06-12,30.3799991607666
2008-06-13,30.860000610351562
2008-06-16,30.959999084472656
2008-06-17,30.8799991607666
2008-06-18,30.530000686645508
2008-06-19,30.56999969482422
2008-06-20,30.0
2008-06-23,30.219999313354492
2008-06-24,30.329999923706055
2008-06-25,30.670000076293945
2008-06-26,30.049999237060547
2008-06-27,30.25
2008-06-30,30.579999923706055
2008-07-01,30.579999923706055
2008-07-02,30.3700008392334
2008-07-03,30.5
2008-07-07,30.299999237060547
2008-07-08,31.100000381469727
2008-07-09,31.25
2008-07-10,31.420000076293945
2008-07-11,30.81999969482422
2008-07-14,31.030000686645508
2008-07-15,31.18000030517578
2008-07-16,31.399999618530273
2008-07-17,31.709999084472656
2008-07-18,31.700000762939453
2008-07-21,31.139999389648438
2008-07-22,31.56999969482422
2008-07-23,31.709999084472656
2008-07-24,31.68000030517578
2008-07-25,31.8700008392334
2008-07-28,31.610000610351562
2008-07-29,31.93000030517578
2008-07-30,31.920000076293945
2008-07-31,31.950000762939453
2008-08-01,31.709999084472656
2008-08-04,31.979999542236328
2008-08-05,33.02000045776367
2008-08-06,33.150001525878906
2008-08-07,32.75
2008-08-08,33.31999969482422
2008-08-11,33.349998474121094
2008-08-12,33.279998779296875
2008-08-13,33.29999923706055
2008-08-14,33.279998779296875
2008-08-15,33.61000061035156
2008-08-18,33.33000183105469
2008-08-19,33.18000030517578
2008-08-20,32.970001220703125
2008-08-21,32.7599983215332
2008-08-22,33.310001373291016
2008-08-25,32.77000045776367
2008-08-26,32.72999954223633
2008-08-27,32.779998779296875
2008-08-28,32.970001220703125
2008-08-29,32.61000061035156
2008-09-02,32.54999923706055
2008-09-03,32.7400016784668
2008-09-04,32.02000045776367
2008-09-05,31.850000381469727
2008-09-08,32.380001068115234
2008-09-09,32.099998474121094
2008-09-10,31.969999313354492
2008-09-11,32.099998474121094
2008-09-12,32.400001525878906
2008-09-15,31.5
2008-09-16,31.450000762939453
2008-09-17,30.950000762939453
2008-09-18,31.350000381469727
2008-09-19,31.549999237060547
2008-09-22,30.799999237060547
2008-09-23,30.06999969482422
2008-09-24,30.350000381469727
2008-09-25,30.899999618530273
2008-09-26,30.84000015258789
2008-09-29,30.149999618530273
2008-09-30,30.049999237060547
2008-10-01,30.25
2008-10-02,30.299999237060547
2008-10-03,29.649999618530273
2008-10-06,28.540000915527344
2008-10-07,27.850000381469727
2008-10-08,27.350000381469727
2008-10-09,25.25
2008-10-10,24.139999389648438
2008-10-13,27.049999237060547
2008-10-14,27.600000381469727
2008-10-15,24.899999618530273
2008-10-16,26.200000762939453
2008-10-17,26.100000381469727
2008-10-20,27.149999618530273
2008-10-21,27.06999969482422
2008-10-22,26.399999618530273
2008-10-23,25.790000915527344
2008-10-24,25.700000762939453
2008-10-27,24.600000381469727
2008-10-28,26.149999618530273
2008-10-29,25.969999313354492
2008-10-30,26.579999923706055
2008-10-31,26.600000381469727
2008-11-03,26.799999237060547
2008-11-04,27.149999618530273
2008-11-05,26.75
2008-11-06,26.100000381469727
2008-11-07,26.43000030517578
2008-11-10,26.239999771118164
2008-11-11,25.770000457763672
2008-11-12,25.200000762939453
2008-11-13,26.549999237060547
2008-11-14,25.540000915527344
2008-11-17,25.100000381469727
2008-11-18,25.270000457763672
2008-11-19,24.25
2008-11-20,23.559999465942383
2008-11-21,23.59000015258789
2008-11-24,24.059999465942383
2008-11-25,24.219999313354492
2008-11-26,24.600000381469727
2008-11-28,24.920000076293945
2008-12-01,23.639999389648438
2008-12-02,24.25
2008-12-03,24.829999923706055
2008-12-04,24.360000610351562
2008-12-05,25.190000534057617
2008-12-08,25.389999389648438
2008-12-09,24.989999771118164
2008-12-10,24.920000076293945
2008-12-11,25.06999969482422
2008-12-12,25.1200008392334
2008-12-15,25.06999969482422
2008-12-16,26.059999465942383
2008-12-17,25.899999618530273
2008-12-18,26.09000015258789
2008-12-19,26.09000015258789
2008-12-22,25.90999984741211
2008-12-23,25.920000076293945
2008-12-24,25.829999923706055
2008-12-26,25.850000381469727
2008-12-29,25.809999465942383
2008-12-30,26.309999465942383
2008-12-31,26.549999237060547
2009-01-02,27.09000015258789
2009-01-05,26.959999084472656
2009-01-06,26.520000457763672
2009-01-07,26.280000686645508
2009-01-08,26.43000030517578
2009-01-09,26.149999618530273
2009-01-12,25.809999465942383
2009-01-13,26.030000686645508
2009-01-14,25.65999984741211
2009-01-15,25.84000015258789
2009-01-16,26.059999465942383
2009-01-20,25.43000030517578
2009-01-21,25.969999313354492
2009-01-22,26.079999923706055
2009-01-23,26.079999923706055
2009-01-26,25.940000534057617
2009-01-27,26.479999542236328
2009-01-28,26.889999389648438
2009-01-29,26.510000228881836
2009-01-30,26.229999542236328
2009-02-02,26.399999618530273
2009-02-03,27.079999923706055
2009-02-04,26.959999084472656
2009-02-05,27.190000534057617
2009-02-06,27.40999984741211
2009-02-09,27.329999923706055
2009-02-10,26.420000076293945
2009-02-11,26.75
2009-02-12,27.059999465942383
2009-02-13,26.649999618530273
2009-02-17,26.190000534057617
2009-02-18,26.18000030517578
2009-02-19,26.1299991607666
2009-02-20,25.860000610351562
2009-02-23,25.350000381469727
2009-02-24,25.719999313354492
2009-02-25,25.200000762939453
2009-02-26,23.940000534057617
2009-02-27,22.979999542236328
2009-03-02,21.989999771118164
2009-03-03,21.940000534057617
2009-03-04,22.56999969482422
2009-03-05,21.969999313354492
2009-03-06,22.290000915527344
2009-03-09,21.8799991607666
2009-03-10,22.670000076293945
2009-03-11,22.260000228881836
2009-03-12,23.350000381469727
2009-03-13,24.1299991607666
2009-03-16,23.8700008392334
2009-03-17,24.239999771118164
2009-03-18,24.280000686645508
2009-03-19,23.690000534057617
2009-03-20,23.549999237060547
2009-03-23,24.40999984741211
2009-03-24,24.09000015258789
2009-03-25,24.25
2009-03-26,24.520000457763672
2009-03-27,24.260000228881836
2009-03-30,24.1200008392334
2009-03-31,24.209999084472656
2009-04-01,24.200000762939453
2009-04-02,24.299999237060547
2009-04-03,23.899999618530273
2009-04-06,24.1299991607666
2009-04-07,23.860000610351562
2009-04-08,24.020000457763672
2009-04-09,24.1299991607666
2009-04-13,24.31999969482422
2009-04-14,24.209999084472656
2009-04-15,24.350000381469727
2009-04-16,24.459999084472656
2009-04-17,24.739999771118164
2009-04-20,24.260000228881836
2009-04-21,24.030000686645508
2009-04-22,23.770000457763672
2009-04-23,23.790000915527344
2009-04-24,23.760000228881836
2009-04-27,24.020000457763672
2009-04-28,24.110000610351562
2009-04-29,24.200000762939453
2009-04-30,24.18000030517578
2009-05-01,24.139999389648438
2009-05-04,24.540000915527344
2009-05-05,24.81999969482422
2009-05-06,24.670000076293945
2009-05-07,25.170000076293945
2009-05-08,25.59000015258789
2009-05-11,25.149999618530273
2009-05-12,25.559999465942383
2009-05-13,25.5
2009-05-14,25.530000686645508
2009-05-15,25.329999923706055
2009-05-18,25.579999923706055
2009-05-19,25.389999389648438
2009-05-20,25.489999771118164
2009-05-21,25.260000228881836
2009-05-22,25.290000915527344
2009-05-26,25.520000457763672
2009-05-27,25.260000228881836
2009-05-28,25.389999389648438
2009-05-29,25.829999923706055
2009-06-01,26.0
2009-06-02,26.15999984741211
2009-06-03,26.100000381469727
2009-06-04,25.739999771118164
2009-06-05,25.790000915527344
2009-06-08,25.510000228881836
2009-06-09,25.3799991607666
2009-06-10,25.270000457763672
2009-06-11,25.540000915527344
2009-06-12,25.6299991607666
2009-06-15,24.84000015258789
2009-06-16,24.940000534057617
2009-06-17,25.510000228881836
2009-06-18,26.0
2009-06-19,26.079999923706055
2009-06-22,25.610000610351562
2009-06-23,25.530000686645508
2009-06-24,25.65999984741211
2009-06-25,26.3700008392334
2009-06-26,26.3700008392334
2009-06-29,26.530000686645508
2009-06-30,26.309999465942383
2009-07-01,26.3799991607666
2009-07-02,25.75
2009-07-06,25.950000762939453
2009-07-07,25.850000381469727
2009-07-08,26.09000015258789
2009-07-09,25.760000228881836
2009-07-10,25.639999389648438
2009-07-13,26.09000015258789
2009-07-14,26.209999084472656
2009-07-15,26.440000534057617
2009-07-16,26.610000610351562
2009-07-17,26.530000686645508
2009-07-20,26.59000015258789
2009-07-21,26.979999542236328
2009-07-22,26.8799991607666
2009-07-23,27.420000076293945
2009-07-24,27.899999618530273
2009-07-27,27.8799991607666
2009-07-28,28.06999969482422
2009-07-29,28.049999237060547
2009-07-30,28.09000015258789
2009-07-31,27.8700008392334
2009-08-03,28.040000915527344
2009-08-04,28.110000610351562
2009-08-05,27.709999084472656
2009-08-06,27.510000228881836
2009-08-07,27.6299991607666
2009-08-10,27.850000381469727
2009-08-11,27.809999465942383
2009-08-12,27.959999084472656
2009-08-13,27.93000030517578
2009-08-14,27.93000030517578
2009-08-17,27.81999969482422
2009-08-18,27.799999237060547
2009-08-19,28.190000534057617
2009-08-20,28.389999389648438
2009-08-21,28.68000030517578
2009-08-24,28.8799991607666
2009-08-25,28.8799991607666
2009-08-26,28.889999389648438
2009-08-27,28.8799991607666
2009-08-28,28.670000076293945
2009-08-31,28.6200008392334
2009-09-01,28.15999984741211
2009-09-02,28.219999313354492
2009-09-03,28.09000015258789
2009-09-04,28.489999771118164
2009-09-08,28.360000610351562
2009-09-09,28.690000534057617
2009-09-10,28.90999984741211
2009-09-11,28.920000076293945
2009-09-14,29.030000686645508
2009-09-15,28.770000457763672
2009-09-16,29.030000686645508
2009-09-17,29.010000228881836
2009-09-18,28.760000228881836
2009-09-21,29.040000915527344
2009-09-22,28.950000762939453
2009-09-23,28.540000915527344
2009-09-24,28.510000228881836
2009-09-25,28.530000686645508
2009-09-28,28.84000015258789
2009-09-29,28.8799991607666
2009-09-30,28.670000076293945
2009-10-01,28.260000228881836
2009-10-02,28.149999618530273
2009-10-05,28.329999923706055
2009-10-06,28.559999465942383
2009-10-07,28.579999923706055
2009-10-08,28.610000610351562
2009-10-09,28.8799991607666
2009-10-12,29.020000457763672
2009-10-13,28.739999771118164
2009-10-14,29.18000030517578
2009-10-15,29.260000228881836
2009-10-16,29.239999771118164
2009-10-19,29.489999771118164
2009-10-20,29.209999084472656
2009-10-21,28.829999923706055
2009-10-22,29.010000228881836
2009-10-23,28.709999084472656
2009-10-26,28.399999618530273
2009-10-27,28.520000457763672
2009-10-28,28.229999542236328
2009-10-29,28.479999542236328
2009-10-30,28.06999969482422
2009-11-02,28.190000534057617
2009-11-03,28.200000762939453
2009-11-04,28.559999465942383
2009-11-05,29.030000686645508
2009-11-06,29.15999984741211
2009-11-09,29.649999618530273
2009-11-10,29.850000381469727
2009-11-11,29.889999389648438
2009-11-12,29.719999313354492
2009-11-13,29.780000686645508
2009-11-16,30.079999923706055
2009-11-17,30.15999984741211
2009-11-18,30.329999923706055
2009-11-19,30.18000030517578
2009-11-20,30.389999389648438
2009-11-23,30.670000076293945
2009-11-24,30.90999984741211
2009-11-25,31.100000381469727
2009-11-27,30.790000915527344
2009-11-30,30.68000030517578
2009-12-01,31.219999313354492
2009-12-02,31.149999618530273
2009-12-03,31.0
2009-12-04,30.979999542236328
2009-12-07,30.940000534057617
2009-12-08,30.700000762939453
2009-12-09,30.959999084472656
2009-12-10,31.280000686645508
2009-12-11,31.280000686645508
2009-12-14,31.56999969482422
2009-12-15,31.579999923706055
2009-12-16,31.420000076293945
2009-12-17,31.1299991607666
2009-12-18,31.1299991607666
2009-12-21,31.420000076293945
2009-12-22,31.559999465942383
2009-12-23,31.459999084472656
2009-12-24,31.459999084472656
2009-12-28,31.6200008392334
2009-12-29,31.579999923706055
2009-12-30,31.489999771118164
2009-12-31,31.06999969482422
2010-01-04,31.610000610351562
2010-01-05,31.299999237060547
2010-01-06,31.6200008392334
2010-01-07,31.729999542236328
2010-01-08,31.780000686645508
2010-01-11,31.959999084472656
2010-01-12,31.729999542236328
2010-01-13,32.150001525878906
2010-01-14,32.439998626708984
2010-01-15,32.220001220703125
2010-01-19,33.0
2010-01-20,32.720001220703125
2010-01-21,32.0099983215332
2010-01-22,31.65999984741211
2010-01-25,31.65999984741211
2010-01-26,31.479999542236328
2010-01-27,31.700000762939453
2010-01-28,31.5
2010-01-29,31.280000686645508
2010-02-01,31.459999084472656
2010-02-02,32.11000061035156
2010-02-03,31.68000030517578
2010-02-04,30.8799991607666
2010-02-05,30.829999923706055
2010-02-08,30.68000030517578
2010-02-09,30.920000076293945
2010-02-10,30.729999542236328
2010-02-11,30.940000534057617
2010-02-12,30.8700008392334
2010-02-16,31.139999389648438
2010-02-17,31.3799991607666
2010-02-18,31.530000686645508
2010-02-19,31.530000686645508
2010-02-22,31.440000534057617
2010-02-23,31.139999389648438
2010-02-24,31.3700008392334
2010-02-25,31.389999389648438
2010-02-26,31.399999618530273
2010-03-01,31.700000762939453
2010-03-02,31.809999465942383
2010-03-03,31.68000030517578
2010-03-04,31.579999923706055
2010-03-05,32.02000045776367
2010-03-08,31.829999923706055
2010-03-09,31.809999465942383
2010-03-10,31.829999923706055
2010-03-11,32.08000183105469
2010-03-12,31.84000015258789
2010-03-15,32.04999923706055
2010-03-16,32.13999938964844
2010-03-17,32.150001525878906
2010-03-18,32.369998931884766
2010-03-19,32.25
2010-03-22,32.459999084472656
2010-03-23,32.619998931884766
2010-03-24,32.27000045776367
2010-03-25,32.13999938964844
2010-03-26,31.899999618530273
2010-03-29,32.2400016784668
2010-03-30,32.2400016784668
2010-03-31,32.130001068115234
2010-04-01,32.310001373291016
2010-04-05,32.220001220703125
2010-04-06,32.20000076293945
2010-04-07,32.060001373291016
2010-04-08,31.940000534057617
2010-04-09,32.08000183105469
2010-04-12,31.989999771118164
2010-04-13,32.02000045776367
2010-04-14,31.90999984741211
2010-04-15,31.81999969482422
2010-04-16,31.6299991607666
2010-04-19,31.889999389648438
2010-04-20,31.959999084472656
2010-04-21,31.399999618530273
2010-04-22,31.040000915527344
2010-04-23,31.350000381469727
2010-04-26,31.020000457763672
2010-04-27,30.65999984741211
2010-04-28,30.860000610351562
2010-04-29,31.280000686645508
2010-04-30,30.8799991607666
2010-05-03,31.030000686645508
2010-05-04,30.850000381469727
2010-05-05,30.950000762939453
2010-05-06,30.1200008392334
2010-05-07,29.719999313354492
2010-05-10,30.520000457763672
2010-05-11,30.459999084472656
2010-05-12,30.709999084472656
2010-05-13,30.3799991607666
2010-05-14,29.969999313354492
2010-05-17,29.969999313354492
2010-05-18,29.729999542236328
2010-05-19,29.65999984741211
2010-05-20,28.729999542236328
2010-05-21,28.799999237060547
2010-05-24,28.729999542236328
2010-05-25,28.610000610351562
2010-05-26,28.43000030517578
2010-05-27,29.010000228881836
2010-05-28,28.8700008392334
2010-06-01,28.549999237060547
2010-06-02,29.170000076293945
2010-06-03,29.34000015258789
2010-06-04,28.479999542236328
2010-06-07,28.440000534057617
2010-06-08,28.510000228881836
2010-06-09,28.3799991607666
2010-06-10,28.920000076293945
2010-06-11,29.15999984741211
2010-06-14,29.209999084472656
2010-06-15,29.709999084472656
2010-06-16,29.81999969482422
2010-06-17,29.860000610351562
2010-06-18,29.549999237060547
2010-06-21,29.5
2010-06-22,29.209999084472656
2010-06-23,29.09000015258789
2010-06-24,28.8799991607666
2010-06-25,29.010000228881836
2010-06-28,28.959999084472656
2010-06-29,28.43000030517578
2010-06-30,28.200000762939453
2010-07-01,27.959999084472656
2010-07-02,28.030000686645508
2010-07-06,28.170000076293945
2010-07-07,28.719999313354492
2010-07-08,28.959999084472656
2010-07-09,29.030000686645508
2010-07-12,28.979999542236328
2010-07-13,29.200000762939453
2010-07-14,29.200000762939453
2010-07-15,29.290000915527344
2010-07-16,28.68000030517578
2010-07-19,28.809999465942383
2010-07-20,28.729999542236328
2010-07-21,28.260000228881836
2010-07-22,28.440000534057617
2010-07-23,28.43000030517578
2010-07-26,28.84000015258789
2010-07-27,28.8700008392334
2010-07-28,28.479999542236328
2010-07-29,28.459999084472656
2010-07-30,28.56999969482422
2010-08-02,29.110000610351562
2010-08-03,29.350000381469727
2010-08-04,29.639999389648438
2010-08-05,29.649999618530273
2010-08-06,29.709999084472656
2010-08-09,29.790000915527344
2010-08-10,29.860000610351562
2010-08-11,29.09000015258789
2010-08-12,29.209999084472656
2010-08-13,29.100000381469727
2010-08-16,28.950000762939453
2010-08-17,29.350000381469727
2010-08-18,29.309999465942383
2010-08-19,28.770000457763672
2010-08-20,28.670000076293945
2010-08-23,28.799999237060547
2010-08-24,28.18000030517578
2010-08-25,28.459999084472656
2010-08-26,28.280000686645508
2010-08-27,28.56999969482422
2010-08-30,28.209999084472656
2010-08-31,28.100000381469727
2010-09-01,28.75
2010-09-02,28.899999618530273
2010-09-03,29.170000076293945
2010-09-07,29.0
2010-09-08,29.15999984741211
2010-09-09,29.469999313354492
2010-09-10,29.770000457763672
