Date,XLP
2006-11-30,25.610000610351562
2006-12-01,25.530000686645508
2006-12-04,25.899999618530273
2006-12-05,26.040000915527344
2006-12-06,26.06999969482422
2006-12-07,26.020000457763672
2006-12-08,26.06999969482422
2006-12-11,26.1200008392334
2006-12-12,26.059999465942383
2006-12-13,26.049999237060547
2006-12-14,26.149999618530273
2006-12-15,26.059999465942383
2006-12-18,26.040000915527344
2006-12-19,26.059999465942383
2006-12-20,26.079999923706055
2006-12-21,26.09000015258789
2006-12-22,26.06999969482422
2006-12-26,26.170000076293945
2006-12-27,26.260000228881836
2006-12-28,26.25
2006-12-29,26.1200008392334
2007-01-03,26.290000915527344
2007-01-04,26.329999923706055
2007-01-05,26.139999389648438
2007-01-08,26.18000030517578
2007-01-09,26.239999771118164
2007-01-10,26.350000381469727
2007-01-11,26.549999237060547
2007-01-12,26.510000228881836
2007-01-16,26.530000686645508
2007-01-17,26.610000610351562
2007-01-18,26.56999969482422
2007-01-19,26.610000610351562
2007-01-22,26.579999923706055
2007-01-23,26.6299991607666
2007-01-24,26.729999542236328
2007-01-25,26.559999465942383
2007-01-26,26.489999771118164
2007-01-29,26.559999465942383
2007-01-30,26.540000915527344
2007-01-31,26.649999618530273
2007-02-01,26.75
2007-02-02,26.799999237060547
2007-02-05,26.709999084472656
2007-02-06,26.670000076293945
2007-02-07,26.610000610351562
2007-02-08,26.559999465942383
2007-02-09,26.520000457763672
2007-02-12,26.459999084472656
2007-02-13,26.549999237060547
2007-02-14,26.709999084472656
2007-02-15,26.8700008392334
2007-02-16,26.90999984741211
2007-02-20,27.049999237060547
2007-02-21,26.899999618530273
2007-02-22,26.799999237060547
2007-02-23,26.81999969482422
2007-02-26,26.809999465942383
2007-02-27,26.200000762939453
2007-02-28,26.239999771118164
2007-03-01,26.299999237060547
2007-03-02,25.889999389648438
2007-03-05,25.799999237060547
2007-03-06,26.0
2007-03-07,25.899999618530273
2007-03-08,26.139999389648438
2007-03-09,26.219999313354492
2007-03-12,26.25
2007-03-13,25.75
2007-03-14,25.799999237060547
2007-03-15,26.1299991607666
2007-03-16,25.93000030517578
2007-03-19,26.100000381469727
2007-03-20,26.350000381469727
2007-03-21,26.600000381469727
2007-03-22,26.729999542236328
2007-03-23,26.790000915527344
2007-03-26,26.600000381469727
2007-03-27,26.479999542236328
2007-03-28,26.43000030517578
2007-03-29,26.579999923706055
2007-03-30,26.649999618530273
2007-04-02,26.719999313354492
2007-04-03,26.899999618530273
2007-04-04,27.020000457763672
2007-04-05,27.09000015258789
2007-04-09,27.020000457763672
2007-04-10,27.149999618530273
2007-04-11,26.969999313354492
2007-04-12,27.0
2007-04-13,27.09000015258789
2007-04-16,27.149999618530273
2007-04-17,27.399999618530273
2007-04-18,27.329999923706055
2007-04-19,27.350000381469727
2007-04-20,27.600000381469727
2007-04-23,27.540000915527344
2007-04-24,27.530000686645508
2007-04-25,27.670000076293945
2007-04-26,27.559999465942383
2007-04-27,27.5
2007-04-30,27.399999618530273
2007-05-01,27.290000915527344
2007-05-02,27.299999237060547
2007-05-03,27.399999618530273
2007-05-04,27.399999618530273
2007-05-07,27.450000762939453
2007-05-08,27.260000228881836
2007-05-09,27.299999237060547
2007-05-10,27.1299991607666
2007-05-11,27.200000762939453
2007-05-14,27.100000381469727
2007-05-15,27.280000686645508
2007-05-16,27.559999465942383
2007-05-17,27.489999771118164
2007-05-18,27.690000534057617
2007-05-21,27.479999542236328
2007-05-22,27.530000686645508
2007-05-23,27.450000762939453
2007-05-24,27.329999923706055
2007-05-25,27.5
2007-05-29,27.600000381469727
2007-05-30,27.729999542236328
2007-05-31,27.770000457763672
2007-06-01,27.899999618530273
2007-06-04,28.0
2007-06-05,27.829999923706055
2007-06-06,27.649999618530273
2007-06-07,27.299999237060547
2007-06-08,27.459999084472656
2007-06-11,27.610000610351562
2007-06-12,27.350000381469727
2007-06-13,27.559999465942383
2007-06-14,27.600000381469727
2007-06-15,27.489999771118164
2007-06-18,27.350000381469727
2007-06-19,27.149999618530273
2007-06-20,27.1200008392334
2007-06-21,27.200000762939453
2007-06-22,27.049999237060547
2007-06-25,26.93000030517578
2007-06-26,26.860000610351562
2007-06-27,27.06999969482422
2007-06-28,27.020000457763672
2007-06-29,27.049999237060547
2007-07-02,27.270000457763672
2007-07-03,27.260000228881836
2007-07-05,27.239999771118164
2007-07-06,27.399999618530273
2007-07-09,27.399999618530273
2007-07-10,27.149999618530273
2007-07-11,27.280000686645508
2007-07-12,27.510000228881836
2007-07-13,27.700000762939453
2007-07-16,27.59000015258789
2007-07-17,27.459999084472656
2007-07-18,27.469999313354492
2007-07-19,27.559999465942383
2007-07-20,27.399999618530273
2007-07-23,27.399999618530273
2007-07-24,27.200000762939453
2007-07-25,27.200000762939453
2007-07-26,26.799999237060547
2007-07-27,26.440000534057617
2007-07-30,26.5
2007-07-31,26.280000686645508
2007-08-01,26.670000076293945
2007-08-02,26.700000762939453
2007-08-03,26.649999618530273
2007-08-06,27.34000015258789
2007-08-07,27.270000457763672
2007-08-08,27.75
2007-08-09,27.25
2007-08-10,27.100000381469727
2007-08-13,27.020000457763672
2007-08-14,26.59000015258789
2007-08-15,26.450000762939453
2007-08-16,26.520000457763672
2007-08-17,26.649999618530273
2007-08-20,26.850000381469727
2007-08-21,26.850000381469727
2007-08-22,26.920000076293945
2007-08-23,26.93000030517578
2007-08-24,27.1200008392334
2007-08-27,27.0
2007-08-28,26.690000534057617
2007-08-29,26.920000076293945
2007-08-30,26.829999923706055
2007-08-31,26.899999618530273
2007-09-04,27.190000534057617
2007-09-05,26.940000534057617
2007-09-06,26.8700008392334
2007-09-07,26.75
2007-09-10,26.81999969482422
2007-09-11,27.0
2007-09-12,27.139999389648438
2007-09-13,27.219999313354492
2007-09-14,27.3799991607666
2007-09-17,27.219999313354492
2007-09-18,27.75
2007-09-19,27.770000457763672
2007-09-20,27.799999237060547
2007-09-21,27.65999984741211
2007-09-24,27.639999389648438
2007-09-25,27.600000381469727
2007-09-26,27.790000915527344
2007-09-27,27.889999389648438
2007-09-28,27.979999542236328
2007-10-01,27.899999618530273
2007-10-02,27.90999984741211
2007-10-03,27.84000015258789
2007-10-04,27.899999618530273
2007-10-05,28.0
2007-10-08,27.81999969482422
2007-10-09,27.979999542236328
2007-10-10,28.100000381469727
2007-10-11,28.170000076293945
2007-10-12,28.229999542236328
2007-10-15,28.139999389648438
2007-10-16,28.020000457763672
2007-10-17,28.1200008392334
2007-10-18,28.020000457763672
2007-10-19,27.729999542236328
2007-10-22,27.90999984741211
2007-10-23,28.0
2007-10-24,27.920000076293945
2007-10-25,28.149999618530273
2007-10-26,28.34000015258789
2007-10-29,28.350000381469727
2007-10-30,28.229999542236328
2007-10-31,28.40999984741211
2007-11-01,27.850000381469727
2007-11-02,28.030000686645508
2007-11-05,28.06999969482422
2007-11-06,28.260000228881836
2007-11-07,27.950000762939453
2007-11-08,28.149999618530273
2007-11-09,27.8799991607666
2007-11-12,27.899999618530273
2007-11-13,28.31999969482422
2007-11-14,28.459999084472656
2007-11-15,28.440000534057617
2007-11-16,28.56999969482422
2007-11-19,28.3700008392334
2007-11-20,28.600000381469727
2007-11-21,28.25
2007-11-23,28.540000915527344
2007-11-26,28.25
2007-11-27,28.549999237060547
2007-11-28,29.0
2007-11-29,29.149999618530273
2007-11-30,29.190000534057617
2007-12-03,29.079999923706055
2007-12-04,29.040000915527344
2007-12-05,29.15999984741211
2007-12-06,29.149999618530273
2007-12-07,29.459999084472656
2007-12-10,29.489999771118164
2007-12-11,29.170000076293945
2007-12-12,29.25
2007-12-13,29.3799991607666
2007-12-14,29.020000457763672
2007-12-17,28.81999969482422
2007-12-18,28.690000534057617
2007-12-19,28.93000030517578
2007-12-20,28.799999237060547
2007-12-21,29.34000015258789
2007-12-24,29.299999237060547
2007-12-26,29.200000762939453
2007-12-27,28.920000076293945
2007-12-28,29.030000686645508
2007-12-31,28.799999237060547
2008-01-02,28.389999389648438
2008-01-03,28.239999771118164
2008-01-04,28.1200008392334
2008-01-07,28.450000762939453
2008-01-08,28.239999771118164
2008-01-09,28.6200008392334
2008-01-10,28.670000076293945
2008-01-11,28.270000457763672
2008-01-14,28.149999618530273
2008-01-15,27.850000381469727
2008-01-16,27.75
2008-01-17,27.549999237060547
2008-01-18,27.149999618530273
2008-01-22,26.8700008392334
2008-01-23,27.200000762939453
2008-01-24,27.06999969482422
2008-01-25,26.700000762939453
2008-01-28,26.90999984741211
2008-01-29,26.989999771118164
2008-01-30,26.799999237060547
2008-01-31,27.200000762939453
2008-02-01,27.469999313354492
2008-02-04,27.299999237060547
2008-02-05,26.93000030517578
2008-02-06,26.81999969482422
2008-02-07,27.100000381469727
2008-02-08,26.799999237060547
2008-02-11,27.139999389648438
2008-02-12,27.5
2008-02-13,27.3700008392334
2008-02-14,27.229999542236328
2008-02-15,27.350000381469727
2008-02-19,27.790000915527344
2008-02-20,27.200000762939453
2008-02-21,27.299999237060547
2008-02-22,27.600000381469727
2008-02-25,27.639999389648438
2008-02-26,27.979999542236328
2008-02-27,27.600000381469727
2008-02-28,27.649999618530273
2008-02-29,27.1299991607666
2008-03-03,27.399999618530273
2008-03-04,27.3799991607666
2008-03-05,27.450000762939453
2008-03-06,27.200000762939453
2008-03-07,27.06999969482422
2008-03-10,26.93000030517578
2008-03-11,27.5
2008-03-12,27.43000030517578
2008-03-13,27.43000030517578
2008-03-14,26.959999084472656
2008-03-17,26.809999465942383
2008-03-18,27.299999237060547
2008-03-19,27.450000762939453
2008-03-20,27.6200008392334
2008-03-24,27.93000030517578
2008-03-25,28.0
2008-03-26,27.770000457763672
2008-03-27,27.90999984741211
2008-03-28,27.8799991607666
2008-03-31,27.860000610351562
2008-04-01,28.200000762939453
2008-04-02,28.209999084472656
2008-04-03,28.1299991607666
2008-04-04,28.3700008392334
2008-04-07,28.190000534057617
2008-04-08,28.18000030517578
2008-04-09,27.899999618530273
2008-04-10,27.969999313354492
2008-04-11,27.790000915527344
2008-04-14,27.780000686645508
2008-04-15,27.950000762939453
2008-04-16,28.110000610351562
2008-04-17,28.149999618530273
2008-04-18,27.959999084472656
2008-04-21,28.040000915527344
2008-04-22,27.8700008392334
2008-04-23,28.049999237060547
2008-04-24,28.09000015258789
2008-04-25,27.93000030517578
2008-04-28,28.100000381469727
2008-04-29,28.1299991607666
2008-04-30,27.649999618530273
2008-05-01,28.149999618530273
2008-05-02,28.110000610351562
2008-05-05,28.010000228881836
2008-05-06,28.190000534057617
2008-05-07,27.920000076293945
2008-05-08,28.0
2008-05-09,27.84000015258789
2008-05-12,28.149999618530273
2008-05-13,28.049999237060547
2008-05-14,28.15999984741211
2008-05-15,28.5
2008-05-16,28.489999771118164
2008-05-19,28.649999618530273
2008-05-20,28.219999313354492
2008-05-21,27.93000030517578
2008-05-22,28.229999542236328
2008-05-23,28.079999923706055
2008-05-27,28.15999984741211
2008-05-28,28.200000762939453
2008-05-29,28.309999465942383
2008-05-30,28.489999771118164
2008-06-02,28.239999771118164
2008-06-03,28.389999389648438
2008-06-04,28.3700008392334
2008-06-05,28.65999984741211
2008-06-06,27.950000762939453
2008-06-09,28.049999237060547
2008-06-10,28.100000381469727
2008-06-11,27.950000762939453
2008-06-12,28.139999389648438
2008-06-13,28.1200008392334
2008-06-16,27.81999969482422
2008-06-17,27.729999542236328
2008-06-18,27.420000076293945
2008-06-19,27.510000228881836
2008-06-20,27.079999923706055
2008-06-23,26.979999542236328
2008-06-24,27.06999969482422
2008-06-25,27.68000030517578
2008-06-26,26.84000015258789
2008-06-27,26.559999465942383
2008-06-30,26.75
2008-07-01,26.719999313354492
2008-07-02,26.690000534057617
2008-07-03,26.670000076293945
2008-07-07,26.940000534057617
2008-07-08,27.290000915527344
2008-07-09,27.020000457763672
2008-07-10,27.219999313354492
2008-07-11,26.93000030517578
2008-07-14,26.950000762939453
2008-07-15,26.899999618530273
2008-07-16,27.239999771118164
2008-07-17,27.290000915527344
2008-07-18,26.829999923706055
2008-07-21,26.770000457763672
2008-07-22,27.239999771118164
2008-07-23,27.43000030517578
2008-07-24,27.260000228881836
2008-07-25,27.110000610351562
2008-07-28,26.8799991607666
2008-07-29,27.510000228881836
2008-07-30,27.829999923706055
2008-07-31,27.399999618530273
2008-08-01,27.350000381469727
2008-08-04,27.600000381469727
2008-08-05,28.079999923706055
2008-08-06,28.3799991607666
2008-08-07,27.829999923706055
2008-08-08,28.40999984741211
2008-08-11,28.65999984741211
2008-08-12,28.860000610351562
2008-08-13,28.56999969482422
2008-08-14,28.700000762939453
2008-08-15,28.979999542236328
2008-08-18,28.860000610351562
2008-08-19,28.469999313354492
2008-08-20,28.479999542236328
2008-08-21,28.170000076293945
2008-08-22,28.68000030517578
2008-08-25,28.219999313354492
2008-08-26,28.110000610351562
2008-08-27,28.239999771118164
2008-08-28,28.420000076293945
2008-08-29,28.139999389648438
2008-09-02,28.450000762939453
2008-09-03,28.239999771118164
2008-09-04,28.059999465942383
2008-09-05,28.31999969482422
2008-09-08,28.920000076293945
2008-09-09,28.770000457763672
2008-09-10,28.969999313354492
2008-09-11,29.09000015258789
2008-09-12,29.149999618530273
2008-09-15,28.799999237060547
2008-09-16,28.799999237060547
2008-09-17,27.770000457763672
2008-09-18,27.950000762939453
2008-09-19,27.700000762939453
2008-09-22,27.549999237060547
2008-09-23,27.18000030517578
2008-09-24,27.1299991607666
2008-09-25,27.799999237060547
2008-09-26,27.700000762939453
2008-09-29,26.65999984741211
2008-09-30,27.600000381469727
2008-10-01,27.799999237060547
2008-10-02,27.450000762939453
2008-10-03,27.229999542236328
2008-10-06,26.440000534057617
2008-10-07,25.600000381469727
2008-10-08,24.899999618530273
2008-10-09,23.399999618530273
2008-10-10,23.600000381469727
2008-10-13,24.700000762939453
2008-10-14,24.75
2008-10-15,23.899999618530273
2008-10-16,24.1299991607666
2008-10-17,24.309999465942383
2008-10-20,24.510000228881836
2008-10-21,24.280000686645508
2008-10-22,23.899999618530273
2008-10-23,24.0
2008-10-24,22.799999237060547
2008-10-27,22.219999313354492
2008-10-28,23.75
2008-10-29,23.290000915527344
2008-10-30,24.270000457763672
2008-10-31,24.1200008392334
2008-11-03,24.489999771118164
2008-11-04,24.850000381469727
2008-11-05,24.40999984741211
2008-11-06,24.149999618530273
2008-11-07,24.260000228881836
2008-11-10,24.329999923706055
2008-11-11,23.780000686645508
2008-11-12,23.270000457763672
2008-11-13,24.200000762939453
2008-11-14,23.479999542236328
2008-11-17,23.170000076293945
2008-11-18,23.329999923706055
2008-11-19,22.729999542236328
2008-11-20,21.940000534057617
2008-11-21,22.989999771118164
2008-11-24,23.280000686645508
2008-11-25,23.40999984741211
2008-11-26,23.709999084472656
2008-11-28,24.06999969482422
2008-12-01,22.739999771118164
2008-12-02,23.06999969482422
2008-12-03,23.350000381469727
2008-12-04,23.049999237060547
2008-12-05,23.700000762939453
2008-12-08,23.84000015258789
2008-12-09,23.3799991607666
2008-12-10,23.3700008392334
2008-12-11,23.110000610351562
2008-12-12,23.139999389648438
2008-12-15,23.1200008392334
2008-12-16,23.65999984741211
2008-12-17,23.540000915527344
2008-12-18,23.6200008392334
2008-12-19,23.229999542236328
2008-12-22,23.290000915527344
2008-12-23,23.100000381469727
2008-12-24,23.299999237060547
2008-12-26,23.31999969482422
2008-12-29,23.270000457763672
2008-12-30,23.639999389648438
2008-12-31,23.8700008392334
2009-01-02,24.209999084472656
2009-01-05,24.309999465942383
2009-01-06,23.950000762939453
2009-01-07,23.709999084472656
2009-01-08,23.399999618530273
2009-01-09,23.0
2009-01-12,23.010000228881836
2009-01-13,23.149999618530273
2009-01-14,22.639999389648438
2009-01-15,22.739999771118164
2009-01-16,22.950000762939453
2009-01-20,22.68000030517578
2009-01-21,22.790000915527344
2009-01-22,22.770000457763672
2009-01-23,22.549999237060547
2009-01-26,22.700000762939453
2009-01-27,22.81999969482422
2009-01-28,23.049999237060547
2009-01-29,22.850000381469727
2009-01-30,22.149999618530273
2009-02-02,21.959999084472656
2009-02-03,22.440000534057617
2009-02-04,21.829999923706055
2009-02-05,22.139999389648438
2009-02-06,22.520000457763672
2009-02-09,22.299999237060547
2009-02-10,21.579999923706055
2009-02-11,21.700000762939453
2009-02-12,21.899999618530273
2009-02-13,21.559999465942383
2009-02-17,21.25
2009-02-18,21.360000610351562
2009-02-19,21.6299991607666
2009-02-20,21.299999237060547
2009-02-23,20.75
2009-02-24,21.149999618530273
2009-02-25,20.950000762939453
2009-02-26,20.489999771118164
2009-02-27,20.360000610351562
2009-03-02,19.969999313354492
2009-03-03,19.729999542236328
2009-03-04,20.110000610351562
2009-03-05,19.649999618530273
2009-03-06,19.709999084472656
2009-03-09,19.40999984741211
2009-03-10,19.770000457763672
2009-03-11,19.75
2009-03-12,20.260000228881836
2009-03-13,20.559999465942383
2009-03-16,20.8799991607666
2009-03-17,21.270000457763672
2009-03-18,21.15999984741211
2009-03-19,20.889999389648438
2009-03-20,20.56999969482422
2009-03-23,21.469999313354492
2009-03-24,21.3700008392334
2009-03-25,21.579999923706055
2009-03-26,21.81999969482422
2009-03-27,21.610000610351562
2009-03-30,21.139999389648438
2009-03-31,21.100000381469727
2009-04-01,21.459999084472656
2009-04-02,21.90999984741211
2009-04-03,21.81999969482422
2009-04-06,21.8799991607666
2009-04-07,21.479999542236328
2009-04-08,21.65999984741211
2009-04-09,21.670000076293945
2009-04-13,21.610000610351562
2009-04-14,21.309999465942383
2009-04-15,21.690000534057617
2009-04-16,21.979999542236328
2009-04-17,22.09000015258789
2009-04-20,21.65999984741211
2009-04-21,21.8799991607666
2009-04-22,21.59000015258789
2009-04-23,21.59000015258789
2009-04-24,21.5
2009-04-27,21.6299991607666
2009-04-28,21.729999542236328
2009-04-29,22.09000015258789
2009-04-30,22.0
2009-05-01,22.09000015258789
2009-05-04,22.43000030517578
2009-05-05,22.239999771118164
2009-05-06,22.3799991607666
2009-05-07,22.469999313354492
2009-05-08,22.760000228881836
2009-05-11,22.649999618530273
2009-05-12,22.920000076293945
2009-05-13,22.5
2009-05-14,22.579999923706055
2009-05-15,22.3700008392334
2009-05-18,22.84000015258789
2009-05-19,22.969999313354492
2009-05-20,23.0
2009-05-21,22.790000915527344
2009-05-22,22.93000030517578
2009-05-26,23.219999313354492
2009-05-27,22.6299991607666
2009-05-28,22.8700008392334
2009-05-29,23.1200008392334
2009-06-01,23.579999923706055
2009-06-02,23.81999969482422
2009-06-03,23.700000762939453
2009-06-04,23.739999771118164
2009-06-05,23.6200008392334
2009-06-08,23.709999084472656
2009-06-09,23.5
2009-06-10,23.239999771118164
2009-06-11,23.34000015258789
2009-06-12,23.520000457763672
2009-06-15,22.950000762939453
2009-06-16,22.649999618530273
2009-06-17,22.8799991607666
2009-06-18,23.299999237060547
2009-06-19,22.889999389648438
2009-06-22,22.799999237060547
2009-06-23,22.65999984741211
2009-06-24,22.719999313354492
2009-06-25,23.110000610351562
2009-06-26,23.030000686645508
2009-06-29,23.170000076293945
2009-06-30,22.989999771118164
2009-07-01,23.3799991607666
2009-07-02,22.889999389648438
2009-07-06,23.360000610351562
2009-07-07,23.06999969482422
2009-07-08,23.170000076293945
2009-07-09,23.0
2009-07-10,22.889999389648438
2009-07-13,23.299999237060547
2009-07-14,23.3700008392334
2009-07-15,23.75
2009-07-16,23.90999984741211
2009-07-17,23.93000030517578
2009-07-20,24.0
2009-07-21,23.969999313354492
2009-07-22,23.979999542236328
2009-07-23,24.309999465942383
2009-07-24,24.530000686645508
2009-07-27,24.440000534057617
2009-07-28,24.469999313354492
2009-07-29,24.600000381469727
2009-07-30,24.56999969482422
2009-07-31,24.520000457763672
2009-08-03,24.549999237060547
2009-08-04,24.59000015258789
2009-08-05,24.43000030517578
2009-08-06,24.18000030517578
2009-08-07,24.280000686645508
2009-08-10,24.299999237060547
2009-08-11,24.299999237060547
2009-08-12,24.290000915527344
2009-08-13,24.43000030517578
2009-08-14,24.399999618530273
2009-08-17,24.149999618530273
2009-08-18,24.190000534057617
2009-08-19,24.350000381469727
2009-08-20,24.469999313354492
2009-08-21,24.739999771118164
2009-08-24,24.75
2009-08-25,24.790000915527344
2009-08-26,24.8700008392334
2009-08-27,24.8700008392334
2009-08-28,24.770000457763672
2009-08-31,24.81999969482422
2009-09-01,24.59000015258789
2009-09-02,24.610000610351562
2009-09-03,24.65999984741211
2009-09-04,24.84000015258789
2009-09-08,25.049999237060547
2009-09-09,25.040000915527344
2009-09-10,25.219999313354492
2009-09-11,25.329999923706055
2009-09-14,25.270000457763672
2009-09-15,25.139999389648438
2009-09-16,25.34000015258789
2009-09-17,25.25
2009-09-18,25.399999618530273
2009-09-21,25.31999969482422
2009-09-22,25.3700008392334
2009-09-23,25.3700008392334
2009-09-24,25.239999771118164
2009-09-25,25.239999771118164
2009-09-28,25.290000915527344
2009-09-29,25.40999984741211
2009-09-30,25.459999084472656
2009-10-01,25.229999542236328
2009-10-02,25.309999465942383
2009-10-05,25.3700008392334
2009-10-06,25.600000381469727
2009-10-07,25.709999084472656
2009-10-08,25.860000610351562
2009-10-09,25.920000076293945
2009-10-12,26.030000686645508
2009-10-13,25.940000534057617
2009-10-14,26.030000686645508
2009-10-15,26.229999542236328
2009-10-16,26.3700008392334
2009-10-19,26.520000457763672
2009-10-20,26.489999771118164
2009-10-21,26.290000915527344
2009-10-22,26.329999923706055
2009-10-23,26.06999969482422
2009-10-26,25.8700008392334
2009-10-27,25.889999389648438
2009-10-28,25.81999969482422
2009-10-29,26.239999771118164
2009-10-30,25.829999923706055
2009-11-02,26.079999923706055
2009-11-03,25.90999984741211
2009-11-04,26.010000228881836
2009-11-05,26.1299991607666
2009-11-06,26.200000762939453
2009-11-09,26.6299991607666
2009-11-10,26.6200008392334
2009-11-11,26.700000762939453
2009-11-12,26.540000915527344
2009-11-13,26.719999313354492
2009-11-16,26.8700008392334
2009-11-17,27.0
2009-11-18,26.979999542236328
2009-11-19,26.850000381469727
2009-11-20,26.889999389648438
2009-11-23,27.1200008392334
2009-11-24,27.18000030517578
2009-11-25,27.1299991607666
2009-11-27,26.8799991607666
2009-11-30,26.780000686645508
2009-12-01,27.149999618530273
2009-12-02,27.1200008392334
2009-12-03,26.90999984741211
2009-12-04,27.049999237060547
2009-12-07,27.020000457763672
2009-12-08,26.709999084472656
2009-12-09,26.760000228881836
2009-12-10,26.850000381469727
2009-12-11,27.0
2009-12-14,27.100000381469727
2009-12-15,26.989999771118164
2009-12-16,26.860000610351562
2009-12-17,26.540000915527344
2009-12-18,26.239999771118164
2009-12-21,26.3799991607666
2009-12-22,26.559999465942383
2009-12-23,26.579999923706055
2009-12-24,26.68000030517578
2009-12-28,26.729999542236328
2009-12-29,26.780000686645508
2009-12-30,26.729999542236328
2009-12-31,26.469999313354492
2010-01-04,26.670000076293945
2010-01-05,26.68000030517578
2010-01-06,26.65999984741211
2010-01-07,26.65999984741211
2010-01-08,26.56999969482422
2010-01-11,26.639999389648438
2010-01-12,26.790000915527344
2010-01-13,26.979999542236328
2010-01-14,26.899999618530273
2010-01-15,26.770000457763672
2010-01-19,26.93000030517578
2010-01-20,26.729999542236328
2010-01-21,26.350000381469727
2010-01-22,26.290000915527344
2010-01-25,26.34000015258789
2010-01-26,26.309999465942383
2010-01-27,26.3700008392334
2010-01-28,26.299999237060547
2010-01-29,26.200000762939453
2010-02-01,26.399999618530273
2010-02-02,26.780000686645508
2010-02-03,26.59000015258789
2010-02-04,26.049999237060547
2010-02-05,25.979999542236328
2010-02-08,25.950000762939453
2010-02-09,26.260000228881836
2010-02-10,26.229999542236328
2010-02-11,26.440000534057617
2010-02-12,26.440000534057617
2010-02-16,26.709999084472656
2010-02-17,26.899999618530273
2010-02-18,27.059999465942383
2010-02-19,27.1200008392334
2010-02-22,27.1200008392334
2010-02-23,26.969999313354492
2010-02-24,27.139999389648438
2010-02-25,27.15999984741211
2010-02-26,27.030000686645508
2010-03-01,27.219999313354492
2010-03-02,27.31999969482422
2010-03-03,27.329999923706055
2010-03-04,27.420000076293945
2010-03-05,27.59000015258789
2010-03-08,27.489999771118164
2010-03-09,27.450000762939453
2010-03-10,27.40999984741211
2010-03-11,27.459999084472656
2010-03-12,27.479999542236328
2010-03-15,27.690000534057617
2010-03-16,27.81999969482422
2010-03-17,27.940000534057617
2010-03-18,27.969999313354492
2010-03-19,27.770000457763672
2010-03-22,27.90999984741211
2010-03-23,28.1299991607666
2010-03-24,27.93000030517578
2010-03-25,27.889999389648438
2010-03-26,27.90999984741211
2010-03-29,28.040000915527344
2010-03-30,28.09000015258789
2010-03-31,27.93000030517578
2010-04-01,28.110000610351562
2010-04-05,28.110000610351562
2010-04-06,28.020000457763672
2010-04-07,27.84000015258789
2010-04-08,27.889999389648438
2010-04-09,28.040000915527344
2010-04-12,28.1299991607666
2010-04-13,28.040000915527344
2010-04-14,28.079999923706055
2010-04-15,28.030000686645508
2010-04-16,27.90999984741211
2010-04-19,28.020000457763672
2010-04-20,28.100000381469727
2010-04-21,28.100000381469727
2010-04-22,28.100000381469727
2010-04-23,28.030000686645508
2010-04-26,27.969999313354492
2010-04-27,27.479999542236328
2010-04-28,27.700000762939453
2010-04-29,27.790000915527344
2010-04-30,27.6299991607666
2010-05-03,27.790000915527344
2010-05-04,27.510000228881836
2010-05-05,27.610000610351562
2010-05-06,26.920000076293945
2010-05-07,26.739999771118164
2010-05-10,27.520000457763672
2010-05-11,27.510000228881836
2010-05-12,27.700000762939453
2010-05-13,27.530000686645508
2010-05-14,27.270000457763672
2010-05-17,27.559999465942383
2010-05-18,27.399999618530273
2010-05-19,27.329999923706055
2010-05-20,26.520000457763672
2010-05-21,26.6200008392334
2010-05-24,26.43000030517578
2010-05-25,26.1200008392334
2010-05-26,25.950000762939453
2010-05-27,26.479999542236328
2010-05-28,26.350000381469727
2010-06-01,26.290000915527344
2010-06-02,26.739999771118164
2010-06-03,26.780000686645508
2010-06-04,26.06999969482422
2010-06-07,25.8700008392334
2010-06-08,26.290000915527344
2010-06-09,26.239999771118164
2010-06-10,26.690000534057617
2010-06-11,26.469999313354492
2010-06-14,26.6200008392334
2010-06-15,26.889999389648438
2010-06-16,26.709999084472656
2010-06-17,26.950000762939453
2010-06-18,26.65999984741211
2010-06-21,26.59000015258789
2010-06-22,26.299999237060547
2010-06-23,26.469999313354492
2010-06-24,26.149999618530273
2010-06-25,25.8799991607666
2010-06-28,26.100000381469727
2010-06-29,25.68000030517578
2010-06-30,25.5
2010-07-01,25.549999237060547
2010-07-02,25.450000762939453
2010-07-06,25.600000381469727
2010-07-07,26.09000015258789
2010-07-08,26.479999542236328
2010-07-09,26.479999542236328
2010-07-12,26.56999969482422
2010-07-13,26.809999465942383
2010-07-14,26.81999969482422
2010-07-15,26.899999618530273
2010-07-16,26.520000457763672
2010-07-19,26.56999969482422
2010-07-20,26.889999389648438
2010-07-21,26.600000381469727
2010-07-22,26.899999618530273
2010-07-23,27.149999618530273
2010-07-26,27.290000915527344
2010-07-27,27.389999389648438
2010-07-28,27.239999771118164
2010-07-29,26.90999984741211
2010-07-30,26.979999542236328
2010-08-02,27.290000915527344
2010-08-03,27.049999237060547
2010-08-04,27.149999618530273
2010-08-05,27.030000686645508
2010-08-06,27.09000015258789
2010-08-09,27.229999542236328
2010-08-10,27.290000915527344
2010-08-11,26.84000015258789
2010-08-12,26.809999465942383
2010-08-13,26.799999237060547
2010-08-16,26.770000457763672
2010-08-17,27.030000686645508
2010-08-18,27.049999237060547
2010-08-19,26.729999542236328
2010-08-20,26.729999542236328
2010-08-23,26.790000915527344
2010-08-24,26.65999984741211
2010-08-25,26.719999313354492
2010-08-26,26.520000457763672
2010-08-27,26.690000534057617
2010-08-30,26.459999084472656
2010-08-31,26.479999542236328
2010-09-01,26.950000762939453
