Date,PLD
2006-03-24,54.66999816894531
2006-03-27,53.959999084472656
2006-03-28,54.06999969482422
2006-03-29,55.130001068115234
2006-03-30,54.18000030517578
2006-03-31,54.27000045776367
2006-04-03,52.880001068115234
2006-04-04,51.9900016784668
2006-04-05,52.380001068115234
2006-04-06,52.11000061035156
2006-04-07,51.2400016784668
2006-04-10,50.77000045776367
2006-04-11,50.689998626708984
2006-04-12,50.75
2006-04-13,49.689998626708984
2006-04-17,49.59000015258789
2006-04-18,50.279998779296875
2006-04-19,50.790000915527344
2006-04-20,51.04999923706055
2006-04-21,51.16999816894531
2006-04-24,50.68000030517578
2006-04-25,50.459999084472656
2006-04-26,49.939998626708984
2006-04-27,50.38999938964844
2006-04-28,49.9900016784668
2006-05-01,49.459999084472656
2006-05-02,48.88999938964844
2006-05-03,49.29999923706055
2006-05-04,50.04999923706055
2006-05-05,50.689998626708984
2006-05-08,51.119998931884766
2006-05-09,50.939998626708984
2006-05-10,51.2599983215332
2006-05-11,50.47999954223633
2006-05-12,50.13999938964844
2006-05-15,50.689998626708984
2006-05-16,50.15999984741211
2006-05-17,49.209999084472656
2006-05-18,48.56999969482422
2006-05-19,48.560001373291016
2006-05-22,47.65999984741211
2006-05-23,46.849998474121094
2006-05-24,47.560001373291016
2006-05-25,48.650001525878906
2006-05-26,49.290000915527344
2006-05-30,49.29999923706055
2006-05-31,49.43000030517578
2006-06-01,50.54999923706055
2006-06-02,50.849998474121094
2006-06-05,50.560001373291016
2006-06-06,50.25
2006-06-07,50.029998779296875
2006-06-08,50.0
2006-06-09,50.4900016784668
2006-06-12,49.599998474121094
2006-06-13,49.40999984741211
2006-06-14,48.650001525878906
2006-06-15,49.25
2006-06-16,49.369998931884766
2006-06-19,48.099998474121094
2006-06-20,48.060001373291016
2006-06-21,48.790000915527344
2006-06-22,48.18000030517578
2006-06-23,48.040000915527344
2006-06-26,48.54999923706055
2006-06-27,48.5
2006-06-28,48.86000061035156
2006-06-29,49.63999938964844
2006-06-30,50.54999923706055
2006-07-03,51.52000045776367
2006-07-05,50.560001373291016
2006-07-06,51.04999923706055
2006-07-07,51.25
2006-07-10,51.709999084472656
2006-07-11,51.650001525878906
2006-07-12,52.029998779296875
2006-07-13,51.45000076293945
2006-07-14,51.189998626708984
2006-07-17,51.349998474121094
2006-07-18,51.79999923706055
2006-07-19,52.38999938964844
2006-07-20,51.130001068115234
2006-07-21,50.56999969482422
2006-07-24,51.849998474121094
2006-07-25,52.0
2006-07-26,52.060001373291016
2006-07-27,51.689998626708984
2006-07-28,52.68000030517578
2006-07-31,52.43000030517578
2006-08-01,52.709999084472656
2006-08-02,53.619998931884766
2006-08-03,54.130001068115234
2006-08-04,55.0099983215332
2006-08-07,54.2400016784668
2006-08-08,53.70000076293945
2006-08-09,53.0
2006-08-10,53.0
2006-08-11,52.61000061035156
2006-08-14,52.599998474121094
2006-08-15,53.36000061035156
2006-08-16,53.45000076293945
2006-08-17,53.0099983215332
2006-08-18,53.369998931884766
2006-08-21,53.70000076293945
2006-08-22,54.18000030517578
2006-08-23,53.75
2006-08-24,53.75
2006-08-25,53.599998474121094
2006-08-28,54.45000076293945
2006-08-29,54.65999984741211
2006-08-30,55.369998931884766
2006-08-31,55.83000183105469
2006-09-01,55.540000915527344
2006-09-05,55.70000076293945
2006-09-06,55.779998779296875
2006-09-07,55.40999984741211
2006-09-08,55.9900016784668
2006-09-11,55.54999923706055
2006-09-12,56.54999923706055
2006-09-13,57.0
2006-09-14,56.83000183105469
2006-09-15,56.9900016784668
2006-09-18,56.54999923706055
2006-09-19,57.869998931884766
2006-09-20,57.650001525878906
2006-09-21,56.599998474121094
2006-09-22,56.40999984741211
2006-09-25,55.5099983215332
2006-09-26,55.33000183105469
2006-09-27,55.88999938964844
2006-09-28,55.560001373291016
2006-09-29,55.11000061035156
2006-10-02,55.040000915527344
2006-10-03,56.41999816894531
2006-10-04,56.0099983215332
2006-10-05,55.75
2006-10-06,54.88999938964844
2006-10-09,55.25
2006-10-10,55.27000045776367
2006-10-11,55.560001373291016
2006-10-12,56.52000045776367
2006-10-13,57.43000030517578
2006-10-16,57.38999938964844
2006-10-17,57.29999923706055
2006-10-18,58.0
2006-10-19,57.54999923706055
2006-10-20,57.349998474121094
2006-10-23,57.150001525878906
2006-10-24,56.970001220703125
2006-10-25,57.34000015258789
2006-10-26,57.81999969482422
2006-10-27,57.400001525878906
2006-10-30,58.18000030517578
2006-10-31,58.40999984741211
2006-11-01,57.83000183105469
2006-11-02,57.97999954223633
2006-11-03,57.810001373291016
2006-11-06,58.400001525878906
2006-11-07,58.0
2006-11-08,57.72999954223633
2006-11-09,57.65999984741211
2006-11-10,57.439998626708984
2006-11-13,57.630001068115234
2006-11-14,58.400001525878906
2006-11-15,58.52000045776367
2006-11-16,59.0
2006-11-17,59.04999923706055
2006-11-20,61.310001373291016
2006-11-21,61.0
2006-11-22,61.400001525878906
2006-11-24,61.91999816894531
2006-11-27,59.84000015258789
2006-11-28,59.77000045776367
2006-11-29,60.38999938964844
2006-11-30,61.27000045776367
2006-12-01,61.349998474121094
2006-12-04,62.77000045776367
2006-12-05,62.54999923706055
2006-12-06,62.02000045776367
2006-12-07,61.66999816894531
2006-12-08,61.880001068115234
2006-12-11,62.20000076293945
2006-12-12,62.25
2006-12-13,61.84000015258789
2006-12-14,61.900001525878906
2006-12-15,61.04999923706055
2006-12-18,59.959999084472656
2006-12-19,59.400001525878906
2006-12-20,59.0099983215332
2006-12-21,58.45000076293945
2006-12-22,57.45000076293945
2006-12-26,57.959999084472656
2006-12-27,58.130001068115234
2006-12-28,58.29999923706055
2006-12-29,58.61000061035156
2007-01-03,58.41999816894531
2007-01-04,57.97999954223633
2007-01-05,56.75
2007-01-08,56.58000183105469
2007-01-09,57.279998779296875
2007-01-10,58.119998931884766
2007-01-11,58.970001220703125
2007-01-12,59.2400016784668
2007-01-16,59.90999984741211
2007-01-17,59.7599983215332
2007-01-18,59.349998474121094
2007-01-19,60.0
2007-01-22,58.869998931884766
2007-01-23,59.459999084472656
2007-01-24,60.54999923706055
2007-01-25,60.619998931884766
2007-01-26,60.349998474121094
2007-01-29,60.58000183105469
2007-01-30,60.4900016784668
2007-01-31,60.849998474121094
2007-02-01,61.400001525878906
2007-02-02,61.61000061035156
2007-02-05,61.560001373291016
2007-02-06,61.88999938964844
2007-02-07,64.62000274658203
2007-02-08,64.69999694824219
2007-02-09,64.7300033569336
2007-02-12,63.54999923706055
2007-02-13,64.87000274658203
2007-02-14,63.9900016784668
2007-02-15,64.18000030517578
2007-02-16,64.13999938964844
2007-02-20,64.08999633789062
2007-02-21,63.84000015258789
2007-02-22,63.56999969482422
2007-02-23,62.40999984741211
2007-02-26,61.4900016784668
2007-02-27,59.68000030517578
2007-02-28,58.79999923706055
2007-03-01,58.43000030517578
2007-03-02,58.130001068115234
2007-03-05,56.45000076293945
2007-03-06,57.63999938964844
2007-03-07,56.91999816894531
2007-03-08,57.41999816894531
2007-03-09,58.099998474121094
2007-03-12,58.38999938964844
2007-03-13,56.970001220703125
2007-03-14,57.310001373291016
2007-03-15,58.459999084472656
2007-03-16,58.470001220703125
2007-03-19,58.619998931884766
2007-03-20,58.93000030517578
2007-03-21,59.220001220703125
2007-03-22,59.060001373291016
2007-03-23,59.09000015258789
2007-03-26,58.56999969482422
2007-03-27,58.040000915527344
2007-03-28,58.16999816894531
2007-03-29,58.06999969482422
2007-03-30,58.790000915527344
2007-04-02,59.470001220703125
2007-04-03,59.880001068115234
2007-04-04,59.56999969482422
2007-04-05,59.59000015258789
2007-04-09,59.61000061035156
2007-04-10,59.86000061035156
2007-04-11,59.75
2007-04-12,59.400001525878906
2007-04-13,60.459999084472656
2007-04-16,60.65999984741211
2007-04-17,61.880001068115234
2007-04-18,61.58000183105469
2007-04-19,61.29999923706055
2007-04-20,62.13999938964844
2007-04-23,62.66999816894531
2007-04-24,62.119998931884766
2007-04-25,62.04999923706055
2007-04-26,61.95000076293945
2007-04-27,62.06999969482422
2007-04-30,60.90999984741211
2007-05-01,60.63999938964844
2007-05-02,61.099998474121094
2007-05-03,60.939998626708984
2007-05-04,60.150001525878906
2007-05-07,60.5
2007-05-08,59.9900016784668
2007-05-09,60.70000076293945
2007-05-10,59.59000015258789
2007-05-11,60.400001525878906
2007-05-14,59.61000061035156
2007-05-15,58.61000061035156
2007-05-16,57.72999954223633
2007-05-17,56.7400016784668
2007-05-18,55.77000045776367
2007-05-21,56.06999969482422
2007-05-22,56.599998474121094
2007-05-23,56.0099983215332
2007-05-24,55.15999984741211
2007-05-25,54.720001220703125
2007-05-29,56.36000061035156
2007-05-30,58.099998474121094
2007-05-31,57.849998474121094
2007-06-01,58.689998626708984
2007-06-04,59.38999938964844
2007-06-05,58.400001525878906
2007-06-06,58.7400016784668
2007-06-07,57.25
2007-06-08,57.810001373291016
2007-06-11,56.209999084472656
2007-06-12,54.970001220703125
2007-06-13,56.22999954223633
2007-06-14,55.91999816894531
2007-06-15,56.33000183105469
2007-06-18,54.90999984741211
2007-06-19,55.220001220703125
2007-06-20,53.959999084472656
2007-06-21,54.11000061035156
2007-06-22,53.650001525878906
2007-06-25,52.54999923706055
2007-06-26,52.15999984741211
2007-06-27,53.54999923706055
2007-06-28,53.380001068115234
2007-06-29,53.220001220703125
2007-07-02,55.79999923706055
2007-07-03,54.869998931884766
2007-07-05,55.72999954223633
2007-07-06,56.119998931884766
2007-07-09,56.40999984741211
2007-07-10,54.47999954223633
2007-07-11,54.13999938964844
2007-07-12,55.4900016784668
2007-07-13,56.5099983215332
2007-07-16,56.45000076293945
2007-07-17,55.33000183105469
2007-07-18,55.959999084472656
2007-07-19,56.34000015258789
2007-07-20,55.709999084472656
2007-07-23,55.75
2007-07-24,55.119998931884766
2007-07-25,55.119998931884766
2007-07-26,54.77000045776367
2007-07-27,52.70000076293945
2007-07-30,53.18000030517578
2007-07-31,53.279998779296875
2007-08-01,53.06999969482422
2007-08-02,52.65999984741211
2007-08-03,50.779998779296875
2007-08-06,52.029998779296875
2007-08-07,52.630001068115234
2007-08-08,53.869998931884766
2007-08-09,53.02000045776367
2007-08-10,51.540000915527344
2007-08-13,50.439998626708984
2007-08-14,49.790000915527344
2007-08-15,49.04999923706055
2007-08-16,50.25
2007-08-17,51.4900016784668
2007-08-20,52.81999969482422
2007-08-21,53.880001068115234
2007-08-22,54.29999923706055
2007-08-23,53.68000030517578
2007-08-24,53.619998931884766
2007-08-27,53.150001525878906
2007-08-28,52.13999938964844
2007-08-29,53.54999923706055
2007-08-30,54.0
2007-08-31,54.97999954223633
2007-09-04,56.25
2007-09-05,54.47999954223633
2007-09-06,54.72999954223633
2007-09-07,53.88999938964844
2007-09-10,53.59000015258789
2007-09-11,53.81999969482422
2007-09-12,54.04999923706055
2007-09-13,55.540000915527344
2007-09-14,55.790000915527344
2007-09-17,55.83000183105469
2007-09-18,57.060001373291016
2007-09-19,59.04999923706055
2007-09-20,57.790000915527344
2007-09-21,57.90999984741211
2007-09-24,59.400001525878906
2007-09-25,58.5099983215332
2007-09-26,58.59000015258789
2007-09-27,59.20000076293945
2007-09-28,59.810001373291016
2007-10-01,61.439998626708984
2007-10-02,62.77000045776367
2007-10-03,62.810001373291016
2007-10-04,63.619998931884766
2007-10-05,65.05999755859375
2007-10-08,64.0
2007-10-09,65.20999908447266
2007-10-10,65.83000183105469
2007-10-11,66.1500015258789
2007-10-12,65.52999877929688
2007-10-15,64.7699966430664
2007-10-16,63.2599983215332
2007-10-17,63.20000076293945
2007-10-18,63.939998626708984
2007-10-19,62.0099983215332
2007-10-22,62.75
2007-10-23,63.880001068115234
2007-10-24,63.43000030517578
2007-10-25,64.01000213623047
2007-10-26,64.80000305175781
2007-10-29,63.95000076293945
2007-10-30,64.30999755859375
2007-10-31,65.3499984741211
2007-11-01,62.16999816894531
2007-11-02,60.939998626708984
2007-11-05,60.529998779296875
2007-11-06,61.22999954223633
2007-11-07,60.40999984741211
2007-11-08,61.130001068115234
2007-11-09,60.75
2007-11-12,61.5
2007-11-13,63.54999923706055
2007-11-14,63.220001220703125
2007-11-15,62.84000015258789
2007-11-16,61.81999969482422
2007-11-19,60.959999084472656
2007-11-20,59.189998626708984
2007-11-21,58.220001220703125
2007-11-23,59.2599983215332
2007-11-26,56.209999084472656
2007-11-27,56.93000030517578
2007-11-28,58.25
2007-11-29,59.369998931884766
2007-11-30,61.15999984741211
2007-12-03,60.70000076293945
2007-12-04,58.5
2007-12-05,60.45000076293945
2007-12-06,62.029998779296875
2007-12-07,62.84000015258789
2007-12-10,64.08000183105469
2007-12-11,60.709999084472656
2007-12-12,60.95000076293945
2007-12-13,60.439998626708984
2007-12-14,57.43000030517578
2007-12-17,56.220001220703125
2007-12-18,55.4900016784668
2007-12-19,54.9900016784668
2007-12-20,55.20000076293945
2007-12-21,56.58000183105469
2007-12-24,58.650001525878906
2007-12-26,57.040000915527344
2007-12-27,56.47999954223633
2007-12-28,55.95000076293945
2007-12-31,57.560001373291016
2008-01-02,56.43000030517578
2008-01-03,52.91999816894531
2008-01-04,51.029998779296875
2008-01-07,51.310001373291016
2008-01-08,50.58000183105469
2008-01-09,50.08000183105469
2008-01-10,51.36000061035156
2008-01-11,51.47999954223633
2008-01-14,51.95000076293945
2008-01-15,50.86000061035156
2008-01-16,52.220001220703125
2008-01-17,50.15999984741211
2008-01-18,49.33000183105469
2008-01-22,49.41999816894531
2008-01-23,54.150001525878906
2008-01-24,52.9900016784668
2008-01-25,52.5099983215332
2008-01-28,55.22999954223633
2008-01-29,53.16999816894531
2008-01-30,49.33000183105469
2008-01-31,50.56999969482422
2008-02-01,52.400001525878906
2008-02-04,52.0
2008-02-05,49.310001373291016
2008-02-06,49.619998931884766
2008-02-07,51.13999938964844
2008-02-08,50.06999969482422
2008-02-11,49.13999938964844
2008-02-12,51.06999969482422
2008-02-13,51.0
2008-02-14,49.90999984741211
2008-02-15,50.56999969482422
2008-02-19,49.59000015258789
2008-02-20,49.369998931884766
2008-02-21,48.7599983215332
2008-02-22,49.310001373291016
2008-02-25,51.040000915527344
2008-02-26,52.20000076293945
2008-02-27,51.970001220703125
2008-02-28,51.209999084472656
2008-02-29,50.18000030517578
2008-03-03,50.290000915527344
2008-03-04,49.099998474121094
2008-03-05,49.27000045776367
2008-03-06,46.7599983215332
2008-03-07,47.66999816894531
2008-03-10,47.63999938964844
2008-03-11,50.02000045776367
2008-03-12,50.18000030517578
2008-03-13,49.939998626708984
2008-03-14,49.529998779296875
2008-03-17,49.81999969482422
2008-03-18,51.880001068115234
2008-03-19,52.5
2008-03-20,55.599998474121094
2008-03-24,56.439998626708984
2008-03-25,55.63999938964844
2008-03-26,54.5
2008-03-27,54.31999969482422
2008-03-28,54.31999969482422
2008-03-31,54.41999816894531
2008-04-01,57.220001220703125
2008-04-02,55.189998626708984
2008-04-03,56.529998779296875
2008-04-04,55.61000061035156
2008-04-07,55.15999984741211
2008-04-08,54.130001068115234
2008-04-09,53.599998474121094
2008-04-10,54.45000076293945
2008-04-11,53.650001525878906
2008-04-14,52.93000030517578
2008-04-15,53.5
2008-04-16,57.38999938964844
2008-04-17,57.4900016784668
2008-04-18,57.189998626708984
2008-04-21,57.41999816894531
2008-04-22,57.38999938964844
2008-04-23,58.7400016784668
2008-04-24,59.560001373291016
2008-04-25,59.5
2008-04-28,58.9900016784668
2008-04-29,58.56999969482422
2008-04-30,57.75
2008-05-01,58.20000076293945
2008-05-02,58.45000076293945
2008-05-05,59.0
2008-05-06,59.439998626708984
2008-05-07,58.13999938964844
2008-05-08,57.939998626708984
2008-05-09,56.97999954223633
2008-05-12,58.209999084472656
2008-05-13,58.470001220703125
2008-05-14,59.619998931884766
2008-05-15,59.75
2008-05-16,59.31999969482422
2008-05-19,59.689998626708984
2008-05-20,58.52000045776367
2008-05-21,56.93000030517578
2008-05-22,57.0099983215332
2008-05-23,56.439998626708984
2008-05-27,58.02000045776367
2008-05-28,58.369998931884766
2008-05-29,59.20000076293945
2008-05-30,58.939998626708984
2008-06-02,58.470001220703125
2008-06-03,58.9900016784668
2008-06-04,58.09000015258789
2008-06-05,58.650001525878906
2008-06-06,56.25
2008-06-09,54.83000183105469
2008-06-10,55.130001068115234
2008-06-11,54.189998626708984
2008-06-12,54.540000915527344
2008-06-13,55.209999084472656
2008-06-16,56.900001525878906
2008-06-17,54.099998474121094
2008-06-18,53.38999938964844
2008-06-19,55.150001525878906
2008-06-20,53.20000076293945
2008-06-23,51.63999938964844
2008-06-24,51.72999954223633
2008-06-25,52.369998931884766
2008-06-26,51.09000015258789
2008-06-27,50.279998779296875
2008-06-30,50.380001068115234
2008-07-01,50.779998779296875
2008-07-02,49.439998626708984
2008-07-03,49.22999954223633
2008-07-07,48.84000015258789
2008-07-08,52.25
2008-07-09,47.630001068115234
2008-07-10,48.599998474121094
2008-07-11,48.70000076293945
2008-07-14,46.90999984741211
2008-07-15,46.47999954223633
2008-07-16,49.349998474121094
2008-07-17,50.599998474121094
2008-07-18,49.77000045776367
2008-07-21,50.59000015258789
2008-07-22,51.290000915527344
2008-07-23,53.119998931884766
2008-07-24,47.81999969482422
2008-07-25,49.380001068115234
2008-07-28,47.11000061035156
2008-07-29,50.22999954223633
2008-07-30,50.560001373291016
2008-07-31,48.959999084472656
2008-08-01,49.369998931884766
2008-08-04,48.130001068115234
2008-08-05,49.41999816894531
2008-08-06,48.88999938964844
2008-08-07,46.810001373291016
2008-08-08,49.279998779296875
2008-08-11,51.45000076293945
2008-08-12,50.20000076293945
2008-08-13,48.5
2008-08-14,48.56999969482422
2008-08-15,48.47999954223633
2008-08-18,46.84000015258789
2008-08-19,45.93000030517578
2008-08-20,45.47999954223633
2008-08-21,43.93000030517578
2008-08-22,44.83000183105469
2008-08-25,43.04999923706055
2008-08-26,44.150001525878906
2008-08-27,44.220001220703125
2008-08-28,46.150001525878906
2008-08-29,45.38999938964844
2008-09-02,46.459999084472656
2008-09-03,48.310001373291016
2008-09-04,47.2599983215332
2008-09-05,47.13999938964844
2008-09-08,49.9900016784668
2008-09-09,46.90999984741211
2008-09-10,47.2599983215332
2008-09-11,47.619998931884766
2008-09-12,47.439998626708984
2008-09-15,44.2400016784668
2008-09-16,47.90999984741211
2008-09-17,47.619998931884766
2008-09-18,50.45000076293945
2008-09-19,47.0099983215332
2008-09-22,42.290000915527344
2008-09-23,43.75
2008-09-24,40.68000030517578
2008-09-25,41.400001525878906
2008-09-26,44.20000076293945
2008-09-29,42.25
2008-09-30,45.29999923706055
2008-10-01,43.41999816894531
2008-10-02,39.439998626708984
2008-10-03,37.560001373291016
2008-10-06,35.70000076293945
2008-10-07,31.549999237060547
2008-10-08,31.350000381469727
2008-10-09,29.200000762939453
2008-10-10,34.25
2008-10-13,37.41999816894531
2008-10-14,32.68000030517578
2008-10-15,27.920000076293945
2008-10-16,27.6299991607666
2008-10-17,25.979999542236328
2008-10-20,25.809999465942383
2008-10-21,23.34000015258789
2008-10-22,20.110000610351562
2008-10-23,20.110000610351562
2008-10-24,17.90999984741211
2008-10-27,15.319999694824219
2008-10-28,18.450000762939453
2008-10-29,19.34000015258789
2008-10-30,20.799999237060547
2008-10-31,24.030000686645508
2008-11-03,24.139999389648438
2008-11-04,25.799999237060547
2008-11-05,23.450000762939453
2008-11-06,20.75
2008-11-07,22.530000686645508
2008-11-10,18.3700008392334
2008-11-11,18.950000762939453
2008-11-12,13.25
2008-11-13,16.739999771118164
2008-11-14,14.75
2008-11-17,14.970000267028809
2008-11-18,14.260000228881836
2008-11-19,11.260000228881836
2008-11-20,10.15999984741211
2008-11-21,11.229999542236328
2008-11-24,14.010000228881836
2008-11-25,15.4399995803833
2008-11-26,17.790000915527344
2008-11-28,17.219999313354492
2008-12-01,13.149999618530273
2008-12-02,15.729999542236328
2008-12-03,18.530000686645508
2008-12-04,17.270000457763672
2008-12-05,19.079999923706055
2008-12-08,22.450000762939453
2008-12-09,19.270000457763672
2008-12-10,21.309999465942383
2008-12-11,16.239999771118164
2008-12-12,18.540000915527344
2008-12-15,17.979999542236328
2008-12-16,22.479999542236328
2008-12-17,22.56999969482422
2008-12-18,20.1200008392334
2008-12-19,22.200000762939453
2008-12-22,21.969999313354492
2008-12-23,22.139999389648438
2008-12-24,21.93000030517578
2008-12-26,22.530000686645508
2008-12-29,21.040000915527344
2008-12-30,22.399999618530273
2008-12-31,23.420000076293945
2009-01-02,23.06999969482422
2009-01-05,22.770000457763672
2009-01-06,25.889999389648438
2009-01-07,24.329999923706055
2009-01-08,23.68000030517578
2009-01-09,22.809999465942383
2009-01-12,20.56999969482422
2009-01-13,20.959999084472656
2009-01-14,18.670000076293945
2009-01-15,18.510000228881836
2009-01-16,19.579999923706055
2009-01-20,15.819999694824219
2009-01-21,18.31999969482422
2009-01-22,17.950000762939453
2009-01-23,19.0
2009-01-26,18.049999237060547
2009-01-27,18.40999984741211
2009-01-28,20.90999984741211
2009-01-29,17.459999084472656
2009-01-30,16.1200008392334
2009-02-02,15.770000457763672
2009-02-03,15.579999923706055
2009-02-04,15.359999656677246
2009-02-05,15.569999694824219
2009-02-06,17.469999313354492
2009-02-09,17.809999465942383
2009-02-10,15.920000076293945
2009-02-11,15.829999923706055
2009-02-12,15.9399995803833
2009-02-13,14.609999656677246
2009-02-17,13.100000381469727
2009-02-18,13.649999618530273
2009-02-19,12.779999732971191
2009-02-20,13.510000228881836
2009-02-23,12.319999694824219
2009-02-24,13.5
2009-02-25,13.020000457763672
2009-02-26,12.449999809265137
2009-02-27,11.90999984741211
2009-03-02,10.619999885559082
2009-03-03,10.399999618530273
2009-03-04,10.880000114440918
2009-03-05,10.350000381469727
2009-03-06,9.720000267028809
2009-03-09,10.289999961853027
2009-03-10,12.34000015258789
2009-03-11,12.529999732971191
2009-03-12,14.100000381469727
2009-03-13,13.369999885559082
2009-03-16,12.229999542236328
2009-03-17,13.510000228881836
2009-03-18,14.5
2009-03-19,13.970000267028809
2009-03-20,12.050000190734863
2009-03-23,14.720000267028809
2009-03-24,12.3100004196167
2009-03-25,14.149999618530273
2009-03-26,14.779999732971191
2009-03-27,14.319999694824219
2009-03-30,13.229999542236328
2009-03-31,14.399999618530273
2009-04-01,14.649999618530273
2009-04-02,15.770000457763672
2009-04-03,17.860000610351562
2009-04-06,17.479999542236328
2009-04-07,15.65999984741211
2009-04-08,15.800000190734863
2009-04-09,18.549999237060547
2009-04-13,18.68000030517578
2009-04-14,16.65999984741211
2009-04-15,18.729999542236328
2009-04-16,18.920000076293945
2009-04-17,18.559999465942383
2009-04-20,16.030000686645508
2009-04-21,17.799999237060547
2009-04-22,17.229999542236328
2009-04-23,17.479999542236328
2009-04-24,18.600000381469727
2009-04-27,17.559999465942383
2009-04-28,18.010000228881836
2009-04-29,18.690000534057617
2009-04-30,19.09000015258789
2009-05-01,17.920000076293945
2009-05-04,19.719999313354492
2009-05-05,18.899999618530273
2009-05-06,19.729999542236328
2009-05-07,17.709999084472656
2009-05-08,19.56999969482422
2009-05-11,18.559999465942383
2009-05-12,18.350000381469727
2009-05-13,16.5
2009-05-14,17.5
2009-05-15,16.31999969482422
2009-05-18,18.290000915527344
2009-05-19,17.959999084472656
2009-05-20,17.719999313354492
2009-05-21,17.670000076293945
2009-05-22,16.90999984741211
2009-05-26,17.540000915527344
2009-05-27,16.84000015258789
2009-05-28,17.56999969482422
2009-05-29,17.850000381469727
2009-06-01,19.18000030517578
2009-06-02,19.31999969482422
2009-06-03,19.149999618530273
2009-06-04,20.15999984741211
2009-06-05,20.209999084472656
2009-06-08,20.350000381469727
2009-06-09,20.030000686645508
2009-06-10,19.1200008392334
2009-06-11,18.860000610351562
2009-06-12,19.600000381469727
2009-06-15,18.239999771118164
2009-06-16,17.969999313354492
2009-06-17,17.760000228881836
2009-06-18,18.290000915527344
2009-06-19,18.65999984741211
2009-06-22,17.020000457763672
2009-06-23,17.110000610351562
2009-06-24,17.459999084472656
2009-06-25,17.850000381469727
2009-06-26,18.40999984741211
2009-06-29,18.649999618530273
2009-06-30,18.809999465942383
2009-07-01,18.709999084472656
2009-07-02,17.540000915527344
2009-07-06,18.15999984741211
2009-07-07,17.299999237060547
2009-07-08,17.049999237060547
2009-07-09,16.780000686645508
2009-07-10,16.610000610351562
2009-07-13,17.579999923706055
2009-07-14,17.530000686645508
2009-07-15,17.729999542236328
2009-07-16,18.040000915527344
2009-07-17,17.389999389648438
2009-07-20,18.18000030517578
2009-07-21,17.729999542236328
2009-07-22,17.81999969482422
2009-07-23,18.59000015258789
2009-07-24,19.059999465942383
2009-07-27,19.520000457763672
2009-07-28,18.8700008392334
2009-07-29,18.559999465942383
2009-07-30,19.40999984741211
2009-07-31,19.809999465942383
2009-08-03,20.450000762939453
2009-08-04,21.549999237060547
2009-08-05,22.65999984741211
2009-08-06,22.93000030517578
2009-08-07,23.780000686645508
2009-08-10,23.040000915527344
2009-08-11,21.459999084472656
2009-08-12,21.760000228881836
2009-08-13,22.110000610351562
2009-08-14,22.209999084472656
2009-08-17,20.739999771118164
2009-08-18,21.450000762939453
2009-08-19,21.09000015258789
2009-08-20,21.93000030517578
2009-08-21,22.729999542236328
2009-08-24,22.639999389648438
2009-08-25,22.889999389648438
2009-08-26,22.989999771118164
2009-08-27,23.280000686645508
2009-08-28,23.420000076293945
2009-08-31,22.829999923706055
2009-09-01,21.239999771118164
2009-09-02,20.6299991607666
2009-09-03,20.690000534057617
2009-09-04,20.84000015258789
2009-09-08,21.610000610351562
2009-09-09,22.3799991607666
2009-09-10,22.790000915527344
2009-09-11,22.270000457763672
2009-09-14,23.079999923706055
2009-09-15,23.600000381469727
2009-09-16,25.020000457763672
2009-09-17,24.5
2009-09-18,24.850000381469727
2009-09-21,24.309999465942383
2009-09-22,25.100000381469727
2009-09-23,24.059999465942383
2009-09-24,22.649999618530273
2009-09-25,22.559999465942383
2009-09-28,23.600000381469727
2009-09-29,23.149999618530273
2009-09-30,22.950000762939453
2009-10-01,21.219999313354492
2009-10-02,21.209999084472656
2009-10-05,21.670000076293945
2009-10-06,21.510000228881836
2009-10-07,21.559999465942383
2009-10-08,22.09000015258789
2009-10-09,22.190000534057617
2009-10-12,22.729999542236328
2009-10-13,22.459999084472656
2009-10-14,23.290000915527344
2009-10-15,22.8700008392334
2009-10-16,22.600000381469727
2009-10-19,23.059999465942383
2009-10-20,22.40999984741211
2009-10-21,22.139999389648438
2009-10-22,23.75
2009-10-23,23.200000762939453
2009-10-26,23.389999389648438
2009-10-27,23.049999237060547
2009-10-28,21.459999084472656
2009-10-29,22.399999618530273
2009-10-30,21.979999542236328
2009-11-02,21.8700008392334
2009-11-03,22.420000076293945
2009-11-04,21.639999389648438
2009-11-05,22.25
2009-11-06,21.889999389648438
2009-11-09,23.540000915527344
2009-11-10,23.690000534057617
2009-11-11,24.610000610351562
2009-11-12,24.059999465942383
2009-11-13,24.530000686645508
2009-11-16,25.209999084472656
2009-11-17,24.899999618530273
2009-11-18,25.309999465942383
2009-11-19,24.1299991607666
2009-11-20,24.040000915527344
2009-11-23,24.1299991607666
2009-11-24,23.540000915527344
2009-11-25,23.5
2009-11-27,22.709999084472656
2009-11-30,23.549999237060547
2009-12-01,23.649999618530273
2009-12-02,24.229999542236328
2009-12-03,24.31999969482422
2009-12-04,25.040000915527344
2009-12-07,24.700000762939453
2009-12-08,24.450000762939453
2009-12-09,24.190000534057617
2009-12-10,24.049999237060547
2009-12-11,24.81999969482422
2009-12-14,25.450000762939453
2009-12-15,25.350000381469727
2009-12-16,25.8799991607666
2009-12-17,25.389999389648438
2009-12-18,25.3799991607666
2009-12-21,25.3799991607666
2009-12-22,25.700000762939453
2009-12-23,26.0
2009-12-24,26.780000686645508
2009-12-28,26.90999984741211
2009-12-29,26.229999542236328
