Date,CLX
2003-05-15,42.380001068115234
2003-05-16,41.630001068115234
2003-05-19,41.86000061035156
2003-05-20,42.18000030517578
2003-05-21,42.459999084472656
2003-05-22,43.2400016784668
2003-05-23,42.459999084472656
2003-05-27,42.95000076293945
2003-05-28,43.630001068115234
2003-05-29,43.36000061035156
2003-05-30,44.65999984741211
2003-06-02,44.36000061035156
2003-06-03,44.619998931884766
2003-06-04,45.040000915527344
2003-06-05,45.060001373291016
2003-06-06,44.689998626708984
2003-06-09,44.40999984741211
2003-06-10,44.16999816894531
2003-06-11,44.90999984741211
2003-06-12,45.790000915527344
2003-06-13,45.290000915527344
2003-06-16,45.900001525878906
2003-06-17,45.25
2003-06-18,42.290000915527344
2003-06-19,42.79999923706055
2003-06-20,43.16999816894531
2003-06-23,43.09000015258789
2003-06-24,43.0
2003-06-25,43.29999923706055
2003-06-26,43.25
2003-06-27,42.95000076293945
2003-06-30,42.650001525878906
2003-07-01,43.27000045776367
2003-07-02,43.189998626708984
2003-07-03,42.81999969482422
2003-07-07,42.900001525878906
2003-07-08,43.099998474121094
2003-07-09,43.099998474121094
2003-07-10,43.279998779296875
2003-07-11,42.95000076293945
2003-07-14,44.25
2003-07-15,45.08000183105469
2003-07-16,44.560001373291016
2003-07-17,44.459999084472656
2003-07-18,45.20000076293945
2003-07-21,44.810001373291016
2003-07-22,44.83000183105469
2003-07-23,44.83000183105469
2003-07-24,44.75
2003-07-25,44.45000076293945
2003-07-28,44.5
2003-07-29,43.65999984741211
2003-07-30,43.599998474121094
2003-07-31,43.38999938964844
2003-08-01,43.11000061035156
2003-08-04,43.43000030517578
2003-08-05,42.91999816894531
2003-08-06,43.189998626708984
2003-08-07,43.18000030517578
2003-08-08,43.0
2003-08-11,42.81999969482422
2003-08-12,43.869998931884766
2003-08-13,42.380001068115234
2003-08-14,42.349998474121094
2003-08-15,42.66999816894531
2003-08-18,42.33000183105469
2003-08-19,42.4900016784668
2003-08-20,42.20000076293945
2003-08-21,42.189998626708984
2003-08-22,42.0
2003-08-25,42.11000061035156
2003-08-26,42.88999938964844
2003-08-27,43.02000045776367
2003-08-28,43.04999923706055
2003-08-29,42.849998474121094
2003-09-02,44.11000061035156
2003-09-03,44.86000061035156
2003-09-04,44.90999984741211
2003-09-05,44.65999984741211
2003-09-08,44.72999954223633
2003-09-09,44.83000183105469
2003-09-10,44.66999816894531
2003-09-11,45.04999923706055
2003-09-12,45.11000061035156
2003-09-15,45.43000030517578
2003-09-16,45.25
2003-09-17,45.25
2003-09-18,45.790000915527344
2003-09-19,45.959999084472656
2003-09-22,45.59000015258789
2003-09-23,46.18000030517578
2003-09-24,45.959999084472656
2003-09-25,46.25
2003-09-26,45.70000076293945
2003-09-29,45.7400016784668
2003-09-30,45.869998931884766
2003-10-01,46.04999923706055
2003-10-02,45.790000915527344
2003-10-03,45.81999969482422
2003-10-06,45.95000076293945
2003-10-07,45.66999816894531
2003-10-08,45.70000076293945
2003-10-09,45.59000015258789
2003-10-10,45.95000076293945
2003-10-13,46.04999923706055
2003-10-14,46.630001068115234
2003-10-15,46.7599983215332
2003-10-16,46.5
2003-10-17,46.540000915527344
2003-10-20,45.849998474121094
2003-10-21,46.529998779296875
2003-10-22,46.41999816894531
2003-10-23,45.790000915527344
2003-10-24,45.4900016784668
2003-10-27,45.61000061035156
2003-10-28,45.4900016784668
2003-10-29,45.349998474121094
2003-10-30,45.20000076293945
2003-10-31,45.29999923706055
2003-11-03,45.369998931884766
2003-11-04,46.20000076293945
2003-11-05,47.27000045776367
2003-11-06,46.939998626708984
2003-11-07,46.52000045776367
2003-11-10,45.869998931884766
2003-11-11,46.5
2003-11-12,47.36000061035156
2003-11-13,47.060001373291016
2003-11-14,47.220001220703125
2003-11-17,47.720001220703125
2003-11-18,47.0
2003-11-19,47.099998474121094
2003-11-20,46.790000915527344
2003-11-21,46.47999954223633
2003-11-24,46.599998474121094
2003-11-25,46.95000076293945
2003-11-26,46.68000030517578
2003-11-28,46.91999816894531
2003-12-01,47.25
2003-12-02,47.380001068115234
2003-12-03,47.06999969482422
2003-12-04,47.400001525878906
2003-12-05,48.029998779296875
2003-12-08,47.779998779296875
2003-12-09,47.970001220703125
2003-12-10,47.959999084472656
2003-12-11,48.02000045776367
2003-12-12,48.38999938964844
2003-12-15,47.099998474121094
2003-12-16,48.029998779296875
2003-12-17,47.380001068115234
2003-12-18,47.189998626708984
2003-12-19,47.349998474121094
2003-12-22,47.650001525878906
2003-12-23,48.2400016784668
2003-12-24,48.34000015258789
2003-12-26,48.349998474121094
2003-12-29,49.099998474121094
2003-12-30,48.619998931884766
2003-12-31,48.560001373291016
2004-01-02,47.70000076293945
2004-01-05,47.97999954223633
2004-01-06,47.709999084472656
2004-01-07,47.810001373291016
2004-01-08,47.099998474121094
2004-01-09,46.84000015258789
2004-01-12,46.83000183105469
2004-01-13,46.849998474121094
2004-01-14,47.310001373291016
2004-01-15,47.349998474121094
2004-01-16,48.75
2004-01-20,48.689998626708984
2004-01-21,48.84000015258789
2004-01-22,49.79999923706055
2004-01-23,49.47999954223633
2004-01-26,50.06999969482422
2004-01-27,49.77000045776367
2004-01-28,49.029998779296875
2004-01-29,49.279998779296875
2004-01-30,48.880001068115234
2004-02-02,48.91999816894531
2004-02-03,48.83000183105469
2004-02-04,49.849998474121094
2004-02-05,49.06999969482422
2004-02-06,49.709999084472656
2004-02-09,50.150001525878906
2004-02-10,47.52000045776367
2004-02-11,47.599998474121094
2004-02-12,48.380001068115234
2004-02-13,48.369998931884766
2004-02-17,48.25
2004-02-18,48.09000015258789
2004-02-19,48.220001220703125
2004-02-20,48.439998626708984
2004-02-23,48.63999938964844
2004-02-24,49.04999923706055
2004-02-25,48.93000030517578
2004-02-26,48.88999938964844
2004-02-27,49.060001373291016
2004-03-01,49.0099983215332
2004-03-02,48.7599983215332
2004-03-03,48.72999954223633
2004-03-04,49.16999816894531
2004-03-05,49.20000076293945
2004-03-08,49.25
2004-03-09,49.209999084472656
2004-03-10,49.369998931884766
2004-03-11,48.529998779296875
2004-03-12,48.400001525878906
2004-03-15,47.93000030517578
2004-03-16,48.02000045776367
2004-03-17,48.70000076293945
2004-03-18,48.81999969482422
2004-03-19,48.52000045776367
2004-03-22,47.7400016784668
2004-03-23,47.880001068115234
2004-03-24,47.86000061035156
2004-03-25,48.900001525878906
2004-03-26,48.599998474121094
2004-03-29,48.849998474121094
2004-03-30,48.56999969482422
2004-03-31,48.90999984741211
2004-04-01,49.220001220703125
2004-04-02,50.27000045776367
2004-04-05,50.66999816894531
2004-04-06,51.47999954223633
2004-04-07,51.779998779296875
2004-04-08,51.630001068115234
2004-04-12,51.70000076293945
2004-04-13,51.45000076293945
2004-04-14,51.13999938964844
2004-04-15,52.130001068115234
2004-04-16,52.70000076293945
2004-04-19,52.84000015258789
2004-04-20,52.650001525878906
2004-04-21,52.0099983215332
2004-04-22,52.33000183105469
2004-04-23,52.0099983215332
2004-04-26,51.58000183105469
2004-04-27,50.790000915527344
2004-04-28,50.83000183105469
2004-04-29,51.119998931884766
2004-04-30,51.779998779296875
2004-05-03,52.650001525878906
2004-05-04,52.75
2004-05-05,52.31999969482422
2004-05-06,51.900001525878906
2004-05-07,52.099998474121094
2004-05-10,51.900001525878906
2004-05-11,51.56999969482422
2004-05-12,50.88999938964844
2004-05-13,50.45000076293945
2004-05-14,50.70000076293945
2004-05-17,50.709999084472656
2004-05-18,50.70000076293945
2004-05-19,50.16999816894531
2004-05-20,50.560001373291016
2004-05-21,50.58000183105469
2004-05-24,51.209999084472656
2004-05-25,51.40999984741211
2004-05-26,51.689998626708984
2004-05-27,52.150001525878906
2004-05-28,52.36000061035156
2004-06-01,52.599998474121094
2004-06-02,52.439998626708984
2004-06-03,52.2400016784668
2004-06-04,52.029998779296875
2004-06-07,52.95000076293945
2004-06-08,52.97999954223633
2004-06-09,53.11000061035156
2004-06-10,52.81999969482422
2004-06-14,52.79999923706055
2004-06-15,52.970001220703125
2004-06-16,53.5
2004-06-17,53.59000015258789
2004-06-18,53.54999923706055
2004-06-21,53.43000030517578
2004-06-22,53.5
2004-06-23,53.56999969482422
2004-06-24,53.349998474121094
2004-06-25,53.5
2004-06-28,53.95000076293945
2004-06-29,53.790000915527344
2004-06-30,53.779998779296875
2004-07-01,53.189998626708984
2004-07-02,53.04999923706055
2004-07-06,52.599998474121094
2004-07-07,52.630001068115234
2004-07-08,53.189998626708984
2004-07-09,53.150001525878906
2004-07-12,53.189998626708984
2004-07-13,53.06999969482422
2004-07-14,53.380001068115234
2004-07-15,52.66999816894531
2004-07-16,51.880001068115234
2004-07-19,51.75
2004-07-20,51.58000183105469
2004-07-21,50.689998626708984
2004-07-22,50.459999084472656
2004-07-23,49.779998779296875
2004-07-26,49.560001373291016
2004-07-27,50.380001068115234
2004-07-28,50.41999816894531
2004-07-29,50.08000183105469
2004-07-30,49.77000045776367
2004-08-02,50.36000061035156
2004-08-03,50.43000030517578
2004-08-04,49.70000076293945
2004-08-05,50.369998931884766
2004-08-06,50.13999938964844
2004-08-09,50.380001068115234
2004-08-10,51.290000915527344
2004-08-11,51.91999816894531
2004-08-12,51.20000076293945
2004-08-13,51.41999816894531
2004-08-16,52.02000045776367
2004-08-17,51.84000015258789
2004-08-18,52.66999816894531
2004-08-19,52.470001220703125
2004-08-20,52.9900016784668
2004-08-23,52.61000061035156
2004-08-24,52.45000076293945
2004-08-25,52.79999923706055
2004-08-26,52.709999084472656
2004-08-27,52.72999954223633
2004-08-30,52.130001068115234
2004-08-31,52.84000015258789
2004-09-01,53.20000076293945
2004-09-02,53.5099983215332
2004-09-03,53.529998779296875
2004-09-07,53.97999954223633
2004-09-08,53.38999938964844
2004-09-09,53.189998626708984
2004-09-10,53.33000183105469
2004-09-13,53.2599983215332
2004-09-14,53.880001068115234
2004-09-15,54.0
2004-09-16,54.2400016784668
2004-09-17,54.68000030517578
2004-09-20,53.2599983215332
2004-09-21,53.59000015258789
2004-09-22,52.88999938964844
2004-09-23,53.2400016784668
2004-09-24,53.18000030517578
2004-09-27,52.70000076293945
2004-09-28,53.15999984741211
2004-09-29,52.849998474121094
2004-09-30,53.29999923706055
2004-10-01,54.33000183105469
2004-10-04,54.060001373291016
2004-10-05,53.70000076293945
2004-10-06,54.310001373291016
2004-10-07,55.43000030517578
2004-10-08,55.29999923706055
2004-10-11,54.56999969482422
2004-10-12,54.709999084472656
2004-10-13,54.59000015258789
2004-10-14,54.75
2004-10-15,55.02000045776367
2004-10-18,55.099998474121094
2004-10-19,55.0
2004-10-20,55.25
2004-10-21,55.86000061035156
2004-10-22,55.90999984741211
2004-10-25,55.61000061035156
2004-10-26,55.439998626708984
2004-10-27,54.869998931884766
2004-10-28,54.95000076293945
2004-10-29,54.599998474121094
2004-11-01,55.150001525878906
2004-11-02,53.77000045776367
2004-11-03,54.650001525878906
2004-11-04,55.75
2004-11-05,55.5
2004-11-08,55.099998474121094
2004-11-09,55.29999923706055
2004-11-10,54.959999084472656
2004-11-11,55.849998474121094
2004-11-12,55.75
2004-11-15,56.18000030517578
2004-11-16,56.72999954223633
2004-11-17,57.58000183105469
2004-11-18,57.29999923706055
2004-11-19,56.45000076293945
2004-11-22,56.40999984741211
2004-11-23,55.04999923706055
2004-11-24,54.90999984741211
2004-11-26,54.79999923706055
2004-11-29,55.02000045776367
2004-11-30,55.119998931884766
2004-12-01,54.9900016784668
2004-12-02,56.63999938964844
2004-12-03,57.209999084472656
2004-12-06,56.939998626708984
2004-12-07,57.0
2004-12-08,57.0
2004-12-09,58.0
2004-12-10,57.400001525878906
2004-12-13,57.380001068115234
2004-12-14,57.7599983215332
2004-12-15,57.849998474121094
2004-12-16,58.81999969482422
2004-12-17,58.650001525878906
2004-12-20,58.86000061035156
2004-12-21,58.63999938964844
2004-12-22,58.459999084472656
2004-12-23,58.099998474121094
2004-12-27,58.459999084472656
2004-12-28,58.90999984741211
2004-12-29,58.599998474121094
2004-12-30,59.15999984741211
2004-12-31,58.93000030517578
2005-01-03,58.36000061035156
2005-01-04,57.75
2005-01-05,57.459999084472656
2005-01-06,57.970001220703125
2005-01-07,58.459999084472656
2005-01-10,58.349998474121094
2005-01-11,58.349998474121094
2005-01-12,58.689998626708984
2005-01-13,58.119998931884766
2005-01-14,58.54999923706055
2005-01-18,59.09000015258789
2005-01-19,59.189998626708984
2005-01-20,59.40999984741211
2005-01-21,59.20000076293945
2005-01-24,58.83000183105469
2005-01-25,58.790000915527344
2005-01-26,58.16999816894531
2005-01-27,57.5
2005-01-28,58.41999816894531
2005-01-31,59.41999816894531
2005-02-01,58.70000076293945
2005-02-02,58.7599983215332
2005-02-03,59.0099983215332
2005-02-04,58.599998474121094
2005-02-07,59.18000030517578
2005-02-08,59.279998779296875
2005-02-09,59.25
2005-02-10,59.33000183105469
2005-02-11,59.81999969482422
2005-02-14,60.06999969482422
2005-02-15,60.77000045776367
2005-02-16,61.099998474121094
2005-02-17,60.869998931884766
2005-02-18,59.59000015258789
2005-02-22,59.220001220703125
2005-02-23,59.59000015258789
2005-02-24,60.88999938964844
2005-02-25,60.189998626708984
2005-02-28,60.040000915527344
2005-03-01,60.45000076293945
2005-03-02,60.630001068115234
2005-03-03,60.650001525878906
2005-03-04,60.68000030517578
2005-03-07,60.880001068115234
2005-03-08,61.0
2005-03-09,60.29999923706055
2005-03-10,60.810001373291016
2005-03-11,60.7599983215332
2005-03-14,61.56999969482422
2005-03-15,61.04999923706055
2005-03-16,61.099998474121094
2005-03-17,61.939998626708984
2005-03-18,61.709999084472656
2005-03-21,61.900001525878906
2005-03-22,61.16999816894531
2005-03-23,61.84000015258789
2005-03-24,61.84000015258789
2005-03-28,62.099998474121094
2005-03-29,62.95000076293945
2005-03-30,63.0
2005-03-31,62.9900016784668
2005-04-01,62.86000061035156
2005-04-04,63.08000183105469
2005-04-05,63.459999084472656
2005-04-06,64.41000366210938
2005-04-07,64.52999877929688
2005-04-08,63.900001525878906
2005-04-11,63.810001373291016
2005-04-12,64.69000244140625
2005-04-13,65.2699966430664
2005-04-14,64.70999908447266
2005-04-15,63.779998779296875
2005-04-18,63.97999954223633
2005-04-19,64.80000305175781
2005-04-20,63.29999923706055
2005-04-21,63.59000015258789
2005-04-22,63.0
2005-04-25,64.51000213623047
2005-04-26,64.1500015258789
2005-04-27,63.279998779296875
2005-04-28,62.86000061035156
2005-04-29,63.29999923706055
2005-05-02,63.369998931884766
2005-05-03,63.619998931884766
2005-05-04,63.68000030517578
2005-05-05,58.529998779296875
2005-05-06,57.59000015258789
2005-05-09,56.47999954223633
2005-05-10,56.9900016784668
2005-05-11,57.25
2005-05-12,57.75
2005-05-13,57.459999084472656
2005-05-16,58.2599983215332
2005-05-17,59.130001068115234
2005-05-18,60.099998474121094
2005-05-19,59.720001220703125
2005-05-20,59.470001220703125
2005-05-23,59.43000030517578
2005-05-24,59.029998779296875
2005-05-25,58.40999984741211
2005-05-26,58.650001525878906
2005-05-27,58.4900016784668
2005-05-31,58.40999984741211
2005-06-01,58.599998474121094
2005-06-02,58.529998779296875
2005-06-03,58.220001220703125
2005-06-06,57.97999954223633
2005-06-07,57.86000061035156
2005-06-08,58.119998931884766
2005-06-09,57.369998931884766
2005-06-10,57.099998474121094
2005-06-13,56.97999954223633
2005-06-14,57.119998931884766
2005-06-15,57.08000183105469
2005-06-16,57.13999938964844
2005-06-17,57.02000045776367
2005-06-20,57.470001220703125
2005-06-21,56.900001525878906
2005-06-22,56.560001373291016
2005-06-23,55.75
2005-06-24,55.54999923706055
2005-06-27,55.27000045776367
2005-06-28,56.20000076293945
2005-06-29,56.0
2005-06-30,55.720001220703125
2005-07-01,55.7400016784668
2005-07-05,55.7400016784668
2005-07-06,54.959999084472656
2005-07-07,54.9900016784668
2005-07-08,55.599998474121094
2005-07-11,55.27000045776367
2005-07-12,55.5099983215332
2005-07-13,55.84000015258789
2005-07-14,56.290000915527344
2005-07-15,56.41999816894531
2005-07-18,56.06999969482422
2005-07-19,55.68000030517578
2005-07-20,55.72999954223633
2005-07-21,55.040000915527344
2005-07-22,55.02000045776367
2005-07-25,55.29999923706055
2005-07-26,54.9900016784668
2005-07-27,54.83000183105469
2005-07-28,55.59000015258789
2005-07-29,55.849998474121094
2005-08-01,55.68000030517578
2005-08-02,55.709999084472656
2005-08-03,55.880001068115234
2005-08-04,56.83000183105469
2005-08-05,56.279998779296875
2005-08-08,56.59000015258789
2005-08-09,56.63999938964844
2005-08-10,56.540000915527344
2005-08-11,57.09000015258789
2005-08-12,57.2400016784668
2005-08-15,57.630001068115234
2005-08-16,57.150001525878906
2005-08-17,56.630001068115234
2005-08-18,57.310001373291016
2005-08-19,57.400001525878906
2005-08-22,57.61000061035156
2005-08-23,57.5
2005-08-24,56.709999084472656
2005-08-25,57.08000183105469
2005-08-26,56.90999984741211
2005-08-29,57.16999816894531
2005-08-30,57.11000061035156
2005-08-31,57.56999969482422
2005-09-01,57.25
2005-09-02,57.380001068115234
2005-09-06,57.790000915527344
2005-09-07,57.599998474121094
2005-09-08,56.790000915527344
2005-09-09,56.970001220703125
2005-09-12,56.83000183105469
2005-09-13,56.27000045776367
2005-09-14,55.849998474121094
2005-09-15,57.08000183105469
2005-09-16,57.900001525878906
2005-09-19,57.2400016784668
2005-09-20,57.0
2005-09-21,55.790000915527344
2005-09-22,55.220001220703125
2005-09-23,54.91999816894531
2005-09-26,55.09000015258789
2005-09-27,55.16999816894531
2005-09-28,55.2400016784668
2005-09-29,55.380001068115234
2005-09-30,55.540000915527344
2005-10-03,54.58000183105469
2005-10-04,53.810001373291016
2005-10-05,53.79999923706055
2005-10-06,53.599998474121094
2005-10-07,53.709999084472656
2005-10-10,54.029998779296875
2005-10-11,53.72999954223633
2005-10-12,53.560001373291016
2005-10-13,53.709999084472656
2005-10-14,54.369998931884766
2005-10-17,54.47999954223633
2005-10-18,54.29999923706055
2005-10-19,54.470001220703125
2005-10-20,53.619998931884766
2005-10-21,53.65999984741211
2005-10-24,54.09000015258789
2005-10-25,54.04999923706055
2005-10-26,53.66999816894531
2005-10-27,53.31999969482422
2005-10-28,53.900001525878906
2005-10-31,54.119998931884766
2005-11-01,53.810001373291016
2005-11-02,54.09000015258789
2005-11-03,54.5
2005-11-04,54.11000061035156
2005-11-07,54.349998474121094
2005-11-08,54.0099983215332
2005-11-09,54.029998779296875
2005-11-10,54.52000045776367
2005-11-11,54.599998474121094
2005-11-14,53.7400016784668
2005-11-15,53.77000045776367
2005-11-16,53.83000183105469
2005-11-17,54.25
2005-11-18,54.7400016784668
2005-11-21,54.63999938964844
2005-11-22,54.540000915527344
2005-11-23,53.959999084472656
2005-11-25,54.27000045776367
2005-11-28,53.810001373291016
2005-11-29,54.470001220703125
2005-11-30,54.279998779296875
2005-12-01,54.599998474121094
2005-12-02,54.97999954223633
2005-12-05,54.58000183105469
2005-12-06,54.7599983215332
2005-12-07,54.099998474121094
2005-12-08,54.209999084472656
2005-12-09,54.349998474121094
2005-12-12,54.220001220703125
2005-12-13,55.459999084472656
2005-12-14,55.45000076293945
2005-12-15,55.209999084472656
2005-12-16,55.7599983215332
2005-12-19,57.75
2005-12-20,57.099998474121094
2005-12-21,57.08000183105469
2005-12-22,57.38999938964844
2005-12-23,56.9900016784668
2005-12-27,56.619998931884766
2005-12-28,57.130001068115234
2005-12-29,57.349998474121094
2005-12-30,56.88999938964844
2006-01-03,57.150001525878906
2006-01-04,57.529998779296875
2006-01-05,57.810001373291016
2006-01-06,58.720001220703125
2006-01-09,59.15999984741211
2006-01-10,59.04999923706055
2006-01-11,59.09000015258789
2006-01-12,58.279998779296875
2006-01-13,58.689998626708984
2006-01-17,58.349998474121094
2006-01-18,58.41999816894531
2006-01-19,58.97999954223633
2006-01-20,58.0
2006-01-23,58.2400016784668
2006-01-24,58.13999938964844
2006-01-25,58.209999084472656
2006-01-26,58.47999954223633
2006-01-27,58.91999816894531
2006-01-30,58.130001068115234
2006-01-31,59.849998474121094
2006-02-01,59.959999084472656
2006-02-02,63.08000183105469
2006-02-03,61.75
2006-02-06,61.66999816894531
2006-02-07,60.529998779296875
2006-02-08,60.88999938964844
2006-02-09,60.86000061035156
2006-02-10,60.880001068115234
2006-02-13,60.310001373291016
2006-02-14,60.36000061035156
2006-02-15,61.27000045776367
2006-02-16,61.560001373291016
2006-02-17,62.20000076293945
2006-02-21,61.84000015258789
2006-02-22,61.45000076293945
2006-02-23,60.77000045776367
2006-02-24,61.560001373291016
2006-02-27,61.72999954223633
2006-02-28,60.95000076293945
2006-03-01,61.4900016784668
2006-03-02,61.5099983215332
2006-03-03,60.90999984741211
2006-03-06,60.93000030517578
2006-03-07,61.34000015258789
2006-03-08,61.75
2006-03-09,62.06999969482422
2006-03-10,61.810001373291016
2006-03-13,62.099998474121094
2006-03-14,61.11000061035156
2006-03-15,61.470001220703125
2006-03-16,61.880001068115234
2006-03-17,62.31999969482422
2006-03-20,61.95000076293945
2006-03-21,61.86000061035156
2006-03-22,62.150001525878906
2006-03-23,61.91999816894531
2006-03-24,61.86000061035156
2006-03-27,61.95000076293945
2006-03-28,60.95000076293945
2006-03-29,60.36000061035156
2006-03-30,60.630001068115234
2006-03-31,59.849998474121094
2006-04-03,60.84000015258789
2006-04-04,61.130001068115234
2006-04-05,60.869998931884766
2006-04-06,59.5099983215332
2006-04-07,58.849998474121094
2006-04-10,59.369998931884766
2006-04-11,59.040000915527344
2006-04-12,59.59000015258789
2006-04-13,59.45000076293945
2006-04-17,59.40999984741211
2006-04-18,60.099998474121094
2006-04-19,60.93000030517578
2006-04-20,61.77000045776367
2006-04-21,62.130001068115234
2006-04-24,62.33000183105469
2006-04-25,62.93000030517578
2006-04-26,64.76000213623047
2006-04-27,64.6500015258789
2006-04-28,64.18000030517578
2006-05-01,63.650001525878906
2006-05-02,64.41999816894531
2006-05-03,61.5
2006-05-04,62.0
2006-05-05,61.880001068115234
2006-05-08,62.369998931884766
2006-05-09,62.0
2006-05-10,61.70000076293945
2006-05-11,61.20000076293945
2006-05-12,60.7599983215332
2006-05-15,61.779998779296875
2006-05-16,61.560001373291016
2006-05-17,60.349998474121094
2006-05-18,60.47999954223633
2006-05-19,60.45000076293945
2006-05-22,60.5
2006-05-23,60.459999084472656
2006-05-24,61.02000045776367
2006-05-25,62.27000045776367
2006-05-26,62.70000076293945
2006-05-30,62.72999954223633
2006-05-31,63.189998626708984
2006-06-01,63.36000061035156
2006-06-02,63.08000183105469
2006-06-05,61.790000915527344
2006-06-06,61.400001525878906
2006-06-07,61.470001220703125
2006-06-08,61.709999084472656
2006-06-09,61.61000061035156
2006-06-12,61.41999816894531
2006-06-13,61.5099983215332
2006-06-14,60.869998931884766
2006-06-15,61.189998626708984
2006-06-16,61.220001220703125
2006-06-19,60.689998626708984
2006-06-20,60.209999084472656
2006-06-21,59.900001525878906
2006-06-22,60.439998626708984
2006-06-23,60.689998626708984
2006-06-26,60.90999984741211
2006-06-27,61.0099983215332
2006-06-28,60.779998779296875
2006-06-29,61.45000076293945
2006-06-30,60.970001220703125
2006-07-03,61.11000061035156
2006-07-05,60.65999984741211
2006-07-06,60.939998626708984
2006-07-07,60.869998931884766
2006-07-10,61.15999984741211
2006-07-11,61.47999954223633
2006-07-12,60.97999954223633
2006-07-13,60.15999984741211
2006-07-14,59.13999938964844
2006-07-17,59.7400016784668
2006-07-18,59.4900016784668
2006-07-19,60.400001525878906
2006-07-20,59.650001525878906
2006-07-21,58.81999969482422
2006-07-24,59.27000045776367
2006-07-25,60.400001525878906
2006-07-26,59.52000045776367
2006-07-27,60.02000045776367
2006-07-28,60.2599983215332
2006-07-31,59.939998626708984
2006-08-01,58.65999984741211
2006-08-02,59.689998626708984
2006-08-03,59.5
2006-08-04,59.11000061035156
2006-08-07,58.689998626708984
2006-08-08,59.06999969482422
2006-08-09,59.09000015258789
2006-08-10,59.04999923706055
2006-08-11,58.349998474121094
2006-08-14,58.529998779296875
2006-08-15,60.0099983215332
2006-08-16,60.59000015258789
2006-08-17,61.029998779296875
2006-08-18,60.56999969482422
2006-08-21,59.83000183105469
2006-08-22,59.61000061035156
2006-08-23,59.63999938964844
2006-08-24,59.779998779296875
2006-08-25,59.7400016784668
2006-08-28,60.13999938964844
2006-08-29,59.9900016784668
2006-08-30,60.220001220703125
2006-08-31,59.810001373291016
2006-09-01,60.040000915527344
2006-09-05,60.189998626708984
2006-09-06,59.810001373291016
2006-09-07,59.36000061035156
2006-09-08,59.13999938964844
2006-09-11,60.0
2006-09-12,60.54999923706055
2006-09-13,60.31999969482422
2006-09-14,60.27000045776367
2006-09-15,62.540000915527344
2006-09-18,61.709999084472656
2006-09-19,61.5099983215332
2006-09-20,62.130001068115234
2006-09-21,63.5
2006-09-22,63.5
2006-09-25,63.599998474121094
2006-09-26,63.939998626708984
2006-09-27,63.540000915527344
2006-09-28,63.619998931884766
2006-09-29,63.0
2006-10-02,63.209999084472656
2006-10-03,63.31999969482422
2006-10-04,64.16999816894531
2006-10-05,64.51000213623047
2006-10-06,64.44000244140625
2006-10-09,65.02999877929688
2006-10-10,65.9000015258789
2006-10-11,65.05999755859375
2006-10-12,65.27999877929688
2006-10-13,64.98999786376953
2006-10-16,65.33999633789062
2006-10-17,65.0199966430664
2006-10-18,65.33000183105469
2006-10-19,65.20999908447266
2006-10-20,65.44000244140625
2006-10-23,65.05999755859375
2006-10-24,64.7699966430664
2006-10-25,64.94999694824219
2006-10-26,65.26000213623047
2006-10-27,64.27999877929688
2006-10-30,64.27999877929688
2006-10-31,64.55999755859375
2006-11-01,64.20999908447266
2006-11-02,64.38999938964844
2006-11-03,63.43000030517578
2006-11-06,63.90999984741211
2006-11-07,63.72999954223633
2006-11-08,64.44000244140625
2006-11-09,64.18000030517578
2006-11-10,64.11000061035156
2006-11-13,64.01000213623047
2006-11-14,64.27999877929688
2006-11-15,64.9000015258789
2006-11-16,65.33000183105469
2006-11-17,65.41000366210938
2006-11-20,65.05999755859375
2006-11-21,64.7699966430664
2006-11-22,64.56999969482422
2006-11-24,64.5
2006-11-27,64.31999969482422
2006-11-28,63.9900016784668
2006-11-29,63.79999923706055
2006-11-30,64.0
2006-12-01,63.7599983215332
2006-12-04,64.44000244140625
2006-12-05,64.5199966430664
2006-12-06,64.5
2006-12-07,64.33000183105469
2006-12-08,64.04000091552734
2006-12-11,63.970001220703125
2006-12-12,63.97999954223633
2006-12-13,63.56999969482422
2006-12-14,63.47999954223633
2006-12-15,63.720001220703125
2006-12-18,63.59000015258789
2006-12-19,63.61000061035156
2006-12-20,64.16000366210938
2006-12-21,64.27999877929688
2006-12-22,64.13999938964844
2006-12-26,64.30000305175781
2006-12-27,64.44999694824219
2006-12-28,64.61000061035156
2006-12-29,64.1500015258789
2007-01-03,64.08000183105469
2007-01-04,64.04000091552734
2007-01-05,63.88999938964844
2007-01-08,63.29999923706055
2007-01-09,63.380001068115234
2007-01-10,63.63999938964844
2007-01-11,64.0
2007-01-12,64.3499984741211
2007-01-16,64.25
2007-01-17,63.97999954223633
2007-01-18,63.970001220703125
2007-01-19,64.41999816894531
2007-01-22,65.4800033569336
2007-01-23,65.58999633789062
2007-01-24,65.54000091552734
2007-01-25,64.83999633789062
2007-01-26,64.94999694824219
2007-01-29,64.88999938964844
2007-01-30,64.62000274658203
2007-01-31,65.41999816894531
2007-02-01,66.81999969482422
2007-02-02,67.33999633789062
2007-02-05,66.63999938964844
2007-02-06,66.37000274658203
2007-02-07,65.5
2007-02-08,65.5199966430664
2007-02-09,65.01000213623047
2007-02-12,65.3499984741211
2007-02-13,65.88999938964844
2007-02-14,66.44999694824219
2007-02-15,66.58999633789062
2007-02-16,66.16000366210938
2007-02-20,66.66000366210938
2007-02-21,65.83999633789062
2007-02-22,65.5
2007-02-23,65.11000061035156
