Date,X
2008-05-13,173.41000366210938
2008-05-14,171.97999572753906
2008-05-15,176.61000061035156
2008-05-16,181.27000427246094
2008-05-19,180.22000122070312
2008-05-20,184.02000427246094
2008-05-21,176.10000610351562
2008-05-22,172.14999389648438
2008-05-23,172.22999572753906
2008-05-27,169.0500030517578
2008-05-28,175.6699981689453
2008-05-29,170.58999633789062
2008-05-30,172.7100067138672
2008-06-02,171.8699951171875
2008-06-03,176.57000732421875
2008-06-04,173.22000122070312
2008-06-05,183.14999389648438
2008-06-06,180.27000427246094
2008-06-09,184.2899932861328
2008-06-10,176.41000366210938
2008-06-11,172.4600067138672
2008-06-12,166.5800018310547
2008-06-13,174.61000061035156
2008-06-16,172.8300018310547
2008-06-17,169.85000610351562
2008-06-18,174.8000030517578
2008-06-19,182.1699981689453
2008-06-20,182.7899932861328
2008-06-23,191.02000427246094
2008-06-24,189.50999450683594
2008-06-25,191.9600067138672
2008-06-26,185.3300018310547
2008-06-27,186.92999267578125
2008-06-30,184.77999877929688
2008-07-01,175.35000610351562
2008-07-02,153.39999389648438
2008-07-03,155.8000030517578
2008-07-07,157.75
2008-07-08,150.5500030517578
2008-07-09,158.1699981689453
2008-07-10,165.38999938964844
2008-07-11,163.55999755859375
2008-07-14,161.0
2008-07-15,155.0500030517578
2008-07-16,154.00999450683594
2008-07-17,145.19000244140625
2008-07-18,142.49000549316406
2008-07-21,150.36000061035156
2008-07-22,146.00999450683594
2008-07-23,140.58999633789062
2008-07-24,136.02000427246094
2008-07-25,141.07000732421875
2008-07-28,145.3300018310547
2008-07-29,165.75999450683594
2008-07-30,166.85000610351562
2008-07-31,160.36000061035156
2008-08-01,151.42999267578125
2008-08-04,139.8699951171875
2008-08-05,143.1699981689453
2008-08-06,144.33999633789062
2008-08-07,143.50999450683594
2008-08-08,137.6999969482422
2008-08-11,128.4600067138672
2008-08-12,129.86000061035156
2008-08-13,137.9199981689453
2008-08-14,134.9600067138672
2008-08-15,130.8800048828125
2008-08-18,131.44000244140625
2008-08-19,136.1199951171875
2008-08-20,142.41000366210938
2008-08-21,139.1999969482422
2008-08-22,133.75999450683594
2008-08-25,128.13999938964844
2008-08-26,129.85000610351562
2008-08-27,132.19000244140625
2008-08-28,132.64999389648438
2008-08-29,133.07000732421875
2008-09-02,119.38999938964844
2008-09-03,118.75
2008-09-04,112.66999816894531
2008-09-05,113.61000061035156
2008-09-08,107.61000061035156
2008-09-09,93.69000244140625
2008-09-10,100.05000305175781
2008-09-11,104.3499984741211
2008-09-12,108.7300033569336
2008-09-15,96.61000061035156
2008-09-16,101.06999969482422
2008-09-17,90.19999694824219
2008-09-18,94.05999755859375
2008-09-19,103.0
2008-09-22,99.2300033569336
2008-09-23,93.66999816894531
2008-09-24,90.0999984741211
2008-09-25,89.5199966430664
2008-09-26,87.26000213623047
2008-09-29,72.33000183105469
2008-09-30,77.61000061035156
2008-10-01,70.94999694824219
2008-10-02,63.40999984741211
2008-10-03,63.5
2008-10-06,59.619998931884766
2008-10-07,51.279998779296875
2008-10-08,53.369998931884766
2008-10-09,46.38999938964844
2008-10-10,44.59000015258789
2008-10-13,51.08000183105469
2008-10-14,47.18000030517578
2008-10-15,38.81999969482422
2008-10-16,42.0
2008-10-17,41.2400016784668
2008-10-20,45.86000061035156
2008-10-21,42.349998474121094
2008-10-22,35.970001220703125
2008-10-23,35.5099983215332
2008-10-24,34.68000030517578
2008-10-27,30.81999969482422
2008-10-28,35.20000076293945
2008-10-29,35.369998931884766
2008-10-30,37.779998779296875
2008-10-31,36.880001068115234
2008-11-03,38.279998779296875
2008-11-04,41.16999816894531
2008-11-05,37.75
2008-11-06,32.209999084472656
2008-11-07,33.68000030517578
2008-11-10,34.02000045776367
2008-11-11,32.380001068115234
2008-11-12,27.3799991607666
2008-11-13,31.229999542236328
2008-11-14,29.75
2008-11-17,28.639999389648438
2008-11-18,29.100000381469727
2008-11-19,25.209999084472656
2008-11-20,20.969999313354492
2008-11-21,24.90999984741211
2008-11-24,27.850000381469727
2008-11-25,27.56999969482422
2008-11-26,29.899999618530273
2008-11-28,30.399999618530273
2008-12-01,25.639999389648438
2008-12-02,27.489999771118164
2008-12-03,27.6299991607666
2008-12-04,26.719999313354492
2008-12-05,28.760000228881836
2008-12-08,35.790000915527344
2008-12-09,34.97999954223633
2008-12-10,37.63999938964844
2008-12-11,37.220001220703125
2008-12-12,39.029998779296875
2008-12-15,37.16999816894531
2008-12-16,40.25
2008-12-17,42.119998931884766
2008-12-18,37.34000015258789
2008-12-19,37.130001068115234
2008-12-22,34.099998474121094
2008-12-23,34.459999084472656
2008-12-24,34.040000915527344
2008-12-26,35.20000076293945
2008-12-29,34.849998474121094
2008-12-30,37.54999923706055
2008-12-31,37.20000076293945
2009-01-02,39.5099983215332
2009-01-05,39.47999954223633
2009-01-06,40.13999938964844
2009-01-07,37.209999084472656
2009-01-08,38.34000015258789
2009-01-09,36.70000076293945
2009-01-12,31.969999313354492
2009-01-13,32.79999923706055
2009-01-14,30.34000015258789
2009-01-15,32.290000915527344
2009-01-16,32.58000183105469
2009-01-20,30.100000381469727
2009-01-21,31.799999237060547
2009-01-22,30.0
2009-01-23,30.790000915527344
2009-01-26,29.459999084472656
2009-01-27,31.489999771118164
2009-01-28,34.79999923706055
2009-01-29,32.88999938964844
2009-01-30,30.030000686645508
2009-02-02,28.18000030517578
2009-02-03,29.020000457763672
2009-02-04,30.40999984741211
2009-02-05,31.43000030517578
2009-02-06,34.459999084472656
2009-02-09,35.04999923706055
2009-02-10,31.15999984741211
2009-02-11,30.75
2009-02-12,31.540000915527344
2009-02-13,30.610000610351562
2009-02-17,27.329999923706055
2009-02-18,25.459999084472656
2009-02-19,24.770000457763672
2009-02-20,24.799999237060547
2009-02-23,21.530000686645508
2009-02-24,22.149999618530273
2009-02-25,20.920000076293945
2009-02-26,20.059999465942383
2009-02-27,19.670000076293945
2009-03-02,16.8799991607666
2009-03-03,17.209999084472656
2009-03-04,18.93000030517578
2009-03-05,17.639999389648438
2009-03-06,17.690000534057617
2009-03-09,17.420000076293945
2009-03-10,20.079999923706055
2009-03-11,19.329999923706055
2009-03-12,19.100000381469727
2009-03-13,18.18000030517578
2009-03-16,18.399999618530273
2009-03-17,17.809999465942383
2009-03-18,19.170000076293945
2009-03-19,20.940000534057617
2009-03-20,19.719999313354492
2009-03-23,22.079999923706055
2009-03-24,23.31999969482422
2009-03-25,23.469999313354492
2009-03-26,24.739999771118164
2009-03-27,24.350000381469727
2009-03-30,21.549999237060547
2009-03-31,21.1299991607666
2009-04-01,22.6200008392334
2009-04-02,25.18000030517578
2009-04-03,25.8700008392334
2009-04-06,25.15999984741211
2009-04-07,23.389999389648438
2009-04-08,23.850000381469727
2009-04-09,26.110000610351562
2009-04-13,27.3700008392334
2009-04-14,26.079999923706055
2009-04-15,27.610000610351562
2009-04-16,28.739999771118164
2009-04-17,29.959999084472656
2009-04-20,26.579999923706055
2009-04-21,28.280000686645508
2009-04-22,28.350000381469727
2009-04-23,27.030000686645508
2009-04-24,29.030000686645508
2009-04-27,27.709999084472656
2009-04-28,26.149999618530273
2009-04-29,25.5
2009-04-30,26.549999237060547
2009-05-01,28.559999465942383
2009-05-04,31.459999084472656
2009-05-05,30.809999465942383
2009-05-06,31.200000762939453
2009-05-07,29.989999771118164
2009-05-08,31.299999237060547
2009-05-11,29.299999237060547
2009-05-12,28.8700008392334
2009-05-13,26.709999084472656
2009-05-14,27.389999389648438
2009-05-15,27.1299991607666
2009-05-18,28.530000686645508
2009-05-19,29.940000534057617
2009-05-20,31.239999771118164
2009-05-21,30.0
2009-05-22,29.489999771118164
2009-05-26,30.729999542236328
2009-05-27,31.780000686645508
2009-05-28,32.79999923706055
2009-05-29,34.08000183105469
2009-06-01,36.81999969482422
2009-06-02,36.43000030517578
2009-06-03,33.97999954223633
2009-06-04,35.58000183105469
2009-06-05,36.209999084472656
2009-06-08,35.060001373291016
2009-06-09,37.81999969482422
2009-06-10,40.130001068115234
2009-06-11,41.83000183105469
2009-06-12,39.31999969482422
2009-06-15,37.099998474121094
2009-06-16,36.70000076293945
2009-06-17,36.15999984741211
2009-06-18,36.81999969482422
2009-06-19,37.56999969482422
2009-06-22,34.119998931884766
2009-06-23,34.540000915527344
2009-06-24,35.130001068115234
2009-06-25,35.959999084472656
2009-06-26,36.90999984741211
2009-06-29,37.0099983215332
2009-06-30,35.7400016784668
2009-07-01,34.790000915527344
2009-07-02,34.0
2009-07-06,32.029998779296875
2009-07-07,31.6299991607666
2009-07-08,30.5
2009-07-09,31.389999389648438
2009-07-10,30.770000457763672
2009-07-13,31.639999389648438
2009-07-14,32.56999969482422
2009-07-15,35.029998779296875
2009-07-16,36.4900016784668
2009-07-17,37.41999816894531
2009-07-20,39.47999954223633
2009-07-21,39.0099983215332
2009-07-22,38.130001068115234
2009-07-23,39.630001068115234
2009-07-24,40.720001220703125
2009-07-27,41.27000045776367
2009-07-28,40.349998474121094
2009-07-29,37.4900016784668
2009-07-30,38.61000061035156
2009-07-31,39.75
2009-08-03,43.029998779296875
2009-08-04,43.5099983215332
2009-08-05,44.9900016784668
2009-08-06,43.400001525878906
2009-08-07,44.939998626708984
2009-08-10,43.849998474121094
2009-08-11,43.20000076293945
2009-08-12,45.04999923706055
2009-08-13,47.31999969482422
2009-08-14,46.13999938964844
2009-08-17,42.31999969482422
2009-08-18,43.689998626708984
2009-08-19,43.209999084472656
2009-08-20,43.709999084472656
2009-08-21,44.86000061035156
2009-08-24,45.0
2009-08-25,44.31999969482422
2009-08-26,43.2400016784668
2009-08-27,43.439998626708984
2009-08-28,44.599998474121094
2009-08-31,43.779998779296875
2009-09-01,41.95000076293945
2009-09-02,41.709999084472656
2009-09-03,42.15999984741211
2009-09-04,42.36000061035156
2009-09-08,43.279998779296875
2009-09-09,44.29999923706055
2009-09-10,45.75
2009-09-11,45.86000061035156
2009-09-14,46.720001220703125
2009-09-15,48.97999954223633
2009-09-16,49.810001373291016
2009-09-17,49.150001525878906
2009-09-18,49.029998779296875
2009-09-21,48.02000045776367
2009-09-22,50.2400016784668
2009-09-23,49.83000183105469
2009-09-24,47.959999084472656
2009-09-25,46.630001068115234
2009-09-28,46.310001373291016
2009-09-29,45.560001373291016
2009-09-30,44.369998931884766
2009-10-01,42.2599983215332
2009-10-02,40.75
2009-10-05,42.630001068115234
2009-10-06,42.650001525878906
2009-10-07,42.59000015258789
2009-10-08,44.119998931884766
2009-10-09,43.849998474121094
2009-10-12,42.40999984741211
2009-10-13,43.810001373291016
2009-10-14,45.040000915527344
2009-10-15,45.630001068115234
2009-10-16,43.439998626708984
2009-10-19,42.56999969482422
2009-10-20,42.279998779296875
2009-10-21,42.11000061035156
2009-10-22,41.630001068115234
2009-10-23,40.869998931884766
2009-10-26,40.58000183105469
2009-10-27,37.40999984741211
2009-10-28,35.529998779296875
2009-10-29,36.7400016784668
2009-10-30,34.4900016784668
2009-11-02,34.47999954223633
2009-11-03,35.5
2009-11-04,35.54999923706055
2009-11-05,36.810001373291016
2009-11-06,37.380001068115234
2009-11-09,38.709999084472656
2009-11-10,38.08000183105469
2009-11-11,39.29999923706055
2009-11-12,39.040000915527344
2009-11-13,39.4900016784668
2009-11-16,41.369998931884766
2009-11-17,42.29999923706055
2009-11-18,42.72999954223633
2009-11-19,41.279998779296875
2009-11-20,41.31999969482422
2009-11-23,42.220001220703125
2009-11-24,42.040000915527344
2009-11-25,43.66999816894531
2009-11-27,43.04999923706055
2009-11-30,44.65999984741211
2009-12-01,45.18000030517578
2009-12-02,45.41999816894531
2009-12-03,44.95000076293945
2009-12-04,44.38999938964844
2009-12-07,44.75
2009-12-08,44.22999954223633
2009-12-09,46.7400016784668
2009-12-10,46.06999969482422
2009-12-11,47.13999938964844
2009-12-14,48.61000061035156
2009-12-15,48.27000045776367
2009-12-16,49.66999816894531
2009-12-17,48.72999954223633
2009-12-18,49.22999954223633
2009-12-21,52.349998474121094
2009-12-22,53.099998474121094
2009-12-23,55.0099983215332
2009-12-24,56.86000061035156
2009-12-28,56.4900016784668
2009-12-29,54.709999084472656
2009-12-30,55.5099983215332
2009-12-31,55.119998931884766
2010-01-04,57.90999984741211
2010-01-05,57.83000183105469
2010-01-06,60.400001525878906
2010-01-07,60.90999984741211
2010-01-08,65.33999633789062
2010-01-11,62.93000030517578
2010-01-12,62.93000030517578
2010-01-13,63.16999816894531
2010-01-14,63.560001373291016
2010-01-15,62.040000915527344
2010-01-19,65.44000244140625
2010-01-20,63.2599983215332
2010-01-21,57.66999816894531
2010-01-22,55.0
2010-01-25,56.22999954223633
2010-01-26,49.61000061035156
2010-01-27,46.599998474121094
2010-01-28,45.58000183105469
2010-01-29,44.43000030517578
2010-02-01,47.31999969482422
2010-02-02,48.04999923706055
2010-02-03,46.81999969482422
2010-02-04,44.06999969482422
2010-02-05,44.779998779296875
2010-02-08,44.09000015258789
2010-02-09,46.0099983215332
2010-02-10,44.369998931884766
2010-02-11,47.0099983215332
2010-02-12,47.97999954223633
2010-02-16,51.13999938964844
2010-02-17,50.849998474121094
2010-02-18,50.959999084472656
2010-02-19,53.290000915527344
2010-02-22,53.5
2010-02-23,51.09000015258789
2010-02-24,52.119998931884766
2010-02-25,53.18000030517578
2010-02-26,52.939998626708984
2010-03-01,54.58000183105469
2010-03-02,55.29999923706055
2010-03-03,56.380001068115234
2010-03-04,56.63999938964844
2010-03-05,58.900001525878906
2010-03-08,61.029998779296875
2010-03-09,60.22999954223633
2010-03-10,59.959999084472656
2010-03-11,60.41999816894531
2010-03-12,61.400001525878906
2010-03-15,60.689998626708984
2010-03-16,62.4900016784668
2010-03-17,60.939998626708984
2010-03-18,59.93000030517578
2010-03-19,59.2400016784668
2010-03-22,60.34000015258789
2010-03-23,63.31999969482422
2010-03-24,63.529998779296875
2010-03-25,62.369998931884766
2010-03-26,63.959999084472656
2010-03-29,64.9000015258789
2010-03-30,63.77000045776367
2010-03-31,63.52000045776367
2010-04-01,65.69999694824219
2010-04-05,68.95999908447266
2010-04-06,69.70999908447266
2010-04-07,67.25
2010-04-08,66.26000213623047
2010-04-09,64.62000274658203
2010-04-12,63.91999816894531
2010-04-13,64.1500015258789
2010-04-14,64.0199966430664
2010-04-15,61.959999084472656
2010-04-16,59.810001373291016
2010-04-19,57.91999816894531
2010-04-20,58.84000015258789
2010-04-21,57.97999954223633
2010-04-22,58.7400016784668
2010-04-23,59.2400016784668
2010-04-26,60.06999969482422
2010-04-27,56.630001068115234
2010-04-28,58.439998626708984
2010-04-29,57.130001068115234
2010-04-30,54.65999984741211
2010-05-03,54.970001220703125
2010-05-04,53.11000061035156
2010-05-05,53.83000183105469
2010-05-06,52.29999923706055
2010-05-07,52.220001220703125
2010-05-10,55.59000015258789
2010-05-11,52.959999084472656
2010-05-12,55.029998779296875
2010-05-13,55.97999954223633
2010-05-14,52.810001373291016
2010-05-17,51.150001525878906
2010-05-18,48.47999954223633
2010-05-19,49.29999923706055
2010-05-20,45.68000030517578
2010-05-21,47.099998474121094
2010-05-24,45.63999938964844
2010-05-25,47.310001373291016
2010-05-26,45.119998931884766
2010-05-27,48.86000061035156
2010-05-28,47.209999084472656
2010-06-01,44.0099983215332
2010-06-02,45.84000015258789
2010-06-03,45.279998779296875
2010-06-04,41.9900016784668
2010-06-07,40.29999923706055
2010-06-08,41.34000015258789
2010-06-09,41.34000015258789
2010-06-10,43.189998626708984
2010-06-11,44.81999969482422
2010-06-14,44.560001373291016
2010-06-15,45.90999984741211
2010-06-16,45.310001373291016
2010-06-17,44.099998474121094
2010-06-18,43.40999984741211
2010-06-21,44.970001220703125
2010-06-22,43.59000015258789
2010-06-23,44.060001373291016
2010-06-24,42.04999923706055
2010-06-25,43.2400016784668
2010-06-28,41.54999923706055
2010-06-29,39.11000061035156
2010-06-30,38.54999923706055
2010-07-01,38.13999938964844
2010-07-02,37.65999984741211
2010-07-06,38.220001220703125
2010-07-07,40.38999938964844
2010-07-08,41.09000015258789
2010-07-09,42.880001068115234
2010-07-12,41.5099983215332
2010-07-13,42.59000015258789
2010-07-14,43.29999923706055
2010-07-15,42.91999816894531
2010-07-16,41.36000061035156
2010-07-19,41.220001220703125
2010-07-20,44.290000915527344
2010-07-21,44.790000915527344
2010-07-22,46.720001220703125
2010-07-23,48.900001525878906
2010-07-26,48.88999938964844
2010-07-27,45.7599983215332
2010-07-28,44.369998931884766
2010-07-29,43.77000045776367
2010-07-30,44.33000183105469
2010-08-02,46.810001373291016
2010-08-03,47.0
2010-08-04,48.08000183105469
2010-08-05,47.66999816894531
2010-08-06,48.5
2010-08-09,48.86000061035156
2010-08-10,47.79999923706055
2010-08-11,45.31999969482422
2010-08-12,45.13999938964844
2010-08-13,45.099998474121094
2010-08-16,45.400001525878906
2010-08-17,47.31999969482422
2010-08-18,49.59000015258789
2010-08-19,47.779998779296875
2010-08-20,47.060001373291016
2010-08-23,45.630001068115234
2010-08-24,43.529998779296875
2010-08-25,42.81999969482422
2010-08-26,42.0
2010-08-27,43.709999084472656
2010-08-30,41.90999984741211
2010-08-31,42.4900016784668
2010-09-01,44.439998626708984
2010-09-02,45.29999923706055
2010-09-03,45.9900016784668
2010-09-07,48.09000015258789
2010-09-08,48.09000015258789
2010-09-09,46.90999984741211
2010-09-10,47.45000076293945
2010-09-13,48.310001373291016
2010-09-14,46.83000183105469
2010-09-15,45.779998779296875
2010-09-16,46.4900016784668
2010-09-17,46.20000076293945
2010-09-20,45.439998626708984
2010-09-21,44.9900016784668
2010-09-22,43.4900016784668
2010-09-23,42.0
2010-09-24,43.22999954223633
2010-09-27,42.790000915527344
2010-09-28,43.65999984741211
2010-09-29,44.310001373291016
2010-09-30,43.84000015258789
2010-10-01,43.630001068115234
2010-10-04,42.41999816894531
2010-10-05,43.0
2010-10-06,44.08000183105469
2010-10-07,44.459999084472656
2010-10-08,45.91999816894531
2010-10-11,45.619998931884766
2010-10-12,44.83000183105469
2010-10-13,44.88999938964844
2010-10-14,43.86000061035156
2010-10-15,43.68000030517578
2010-10-18,44.310001373291016
2010-10-19,42.5099983215332
2010-10-20,43.08000183105469
2010-10-21,42.22999954223633
2010-10-22,42.279998779296875
2010-10-25,42.27000045776367
2010-10-26,40.849998474121094
2010-10-27,40.25
2010-10-28,40.470001220703125
2010-10-29,42.720001220703125
2010-11-01,43.290000915527344
2010-11-02,44.849998474121094
2010-11-03,45.66999816894531
2010-11-04,47.33000183105469
2010-11-05,48.54999923706055
2010-11-08,47.70000076293945
2010-11-09,47.20000076293945
2010-11-10,47.630001068115234
2010-11-11,47.79999923706055
2010-11-12,47.15999984741211
2010-11-15,46.54999923706055
2010-11-16,45.43000030517578
2010-11-17,45.31999969482422
2010-11-18,46.369998931884766
2010-11-19,47.86000061035156
2010-11-22,47.459999084472656
2010-11-23,46.54999923706055
2010-11-24,47.099998474121094
2010-11-26,47.34000015258789
2010-11-29,47.88999938964844
2010-11-30,48.61000061035156
2010-12-01,50.290000915527344
2010-12-02,50.5099983215332
2010-12-03,51.04999923706055
2010-12-06,52.400001525878906
2010-12-07,52.959999084472656
2010-12-08,52.040000915527344
2010-12-09,52.939998626708984
2010-12-10,53.61000061035156
2010-12-13,54.18000030517578
2010-12-14,55.20000076293945
2010-12-15,55.77000045776367
2010-12-16,57.189998626708984
2010-12-17,58.900001525878906
2010-12-20,57.90999984741211
2010-12-21,58.91999816894531
2010-12-22,58.65999984741211
2010-12-23,58.099998474121094
2010-12-27,58.06999969482422
2010-12-28,58.279998779296875
2010-12-29,58.5099983215332
2010-12-30,59.02000045776367
2010-12-31,58.41999816894531
2011-01-03,60.22999954223633
2011-01-04,60.18000030517578
2011-01-05,60.58000183105469
2011-01-06,59.060001373291016
2011-01-07,56.13999938964844
2011-01-10,55.400001525878906
2011-01-11,57.08000183105469
2011-01-12,56.630001068115234
2011-01-13,55.599998474121094
2011-01-14,54.66999816894531
2011-01-18,55.630001068115234
2011-01-19,52.33000183105469
2011-01-20,54.11000061035156
2011-01-21,53.290000915527344
2011-01-24,54.439998626708984
2011-01-25,57.29999923706055
2011-01-26,59.47999954223633
2011-01-27,58.279998779296875
2011-01-28,55.79999923706055
2011-01-31,57.66999816894531
2011-02-01,59.77000045776367
2011-02-02,59.65999984741211
2011-02-03,60.63999938964844
2011-02-04,58.16999816894531
2011-02-07,58.939998626708984
2011-02-08,58.90999984741211
2011-02-09,57.220001220703125
2011-02-10,57.83000183105469
2011-02-11,58.91999816894531
2011-02-14,60.349998474121094
2011-02-15,62.310001373291016
2011-02-16,63.349998474121094
2011-02-17,63.63999938964844
2011-02-18,61.86000061035156
2011-02-22,57.58000183105469
2011-02-23,56.9900016784668
2011-02-24,57.130001068115234
2011-02-25,56.7599983215332
2011-02-28,57.4900016784668
2011-03-01,54.970001220703125
2011-03-02,55.70000076293945
2011-03-03,56.75
2011-03-04,55.81999969482422
2011-03-07,54.380001068115234
2011-03-08,55.720001220703125
2011-03-09,53.849998474121094
2011-03-10,52.75
2011-03-11,55.13999938964844
2011-03-14,54.959999084472656
2011-03-15,54.029998779296875
2011-03-16,53.93000030517578
2011-03-17,54.7400016784668
2011-03-18,53.43000030517578
2011-03-21,54.15999984741211
2011-03-22,53.41999816894531
2011-03-23,54.150001525878906
2011-03-24,54.650001525878906
2011-03-25,55.02000045776367
2011-03-28,55.400001525878906
2011-03-29,56.779998779296875
2011-03-30,56.310001373291016
2011-03-31,53.939998626708984
2011-04-01,54.119998931884766
2011-04-04,54.02000045776367
2011-04-05,54.63999938964844
2011-04-06,54.58000183105469
2011-04-07,53.709999084472656
2011-04-08,52.79999923706055
2011-04-11,51.720001220703125
2011-04-12,50.52000045776367
2011-04-13,50.619998931884766
2011-04-14,50.849998474121094
2011-04-15,50.52000045776367
2011-04-18,50.4900016784668
2011-04-19,52.7400016784668
2011-04-20,52.75
2011-04-21,51.72999954223633
2011-04-25,51.83000183105469
2011-04-26,49.720001220703125
2011-04-27,47.369998931884766
2011-04-28,47.65999984741211
2011-04-29,47.709999084472656
2011-05-02,46.790000915527344
2011-05-03,47.47999954223633
2011-05-04,46.79999923706055
2011-05-05,46.119998931884766
2011-05-06,45.65999984741211
2011-05-09,46.650001525878906
2011-05-10,46.75
2011-05-11,45.66999816894531
2011-05-12,45.599998474121094
2011-05-13,44.650001525878906
2011-05-16,44.88999938964844
2011-05-17,44.9900016784668
2011-05-18,45.66999816894531
2011-05-19,45.439998626708984
2011-05-20,44.959999084472656
2011-05-23,44.20000076293945
2011-05-24,44.22999954223633
2011-05-25,44.88999938964844
2011-05-26,45.34000015258789
2011-05-27,45.66999816894531
2011-05-31,46.11000061035156
2011-06-01,43.959999084472656
2011-06-02,44.13999938964844
2011-06-03,43.290000915527344
2011-06-06,42.869998931884766
2011-06-07,42.849998474121094
2011-06-08,42.04999923706055
2011-06-09,42.720001220703125
2011-06-10,43.33000183105469
2011-06-13,42.15999984741211
2011-06-14,43.189998626708984
2011-06-15,42.529998779296875
2011-06-16,41.65999984741211
2011-06-17,41.06999969482422
2011-06-20,41.470001220703125
2011-06-21,42.130001068115234
2011-06-22,42.599998474121094
2011-06-23,43.11000061035156
2011-06-24,41.81999969482422
2011-06-27,42.04999923706055
2011-06-28,43.310001373291016
2011-06-29,45.849998474121094
2011-06-30,46.040000915527344
2011-07-01,46.90999984741211
2011-07-05,46.849998474121094
2011-07-06,45.22999954223633
2011-07-07,45.849998474121094
2011-07-08,45.060001373291016
2011-07-11,43.540000915527344
2011-07-12,43.13999938964844
2011-07-13,44.08000183105469
2011-07-14,42.779998779296875
2011-07-15,43.0099983215332
2011-07-18,42.15999984741211
2011-07-19,42.93000030517578
2011-07-20,43.369998931884766
2011-07-21,44.650001525878906
2011-07-22,44.810001373291016
2011-07-25,44.290000915527344
2011-07-26,40.619998931884766
2011-07-27,39.810001373291016
2011-07-28,39.72999954223633
2011-07-29,39.9900016784668
2011-08-01,39.34000015258789
2011-08-02,37.79999923706055
2011-08-03,37.29999923706055
2011-08-04,33.869998931884766
2011-08-05,33.2400016784668
2011-08-08,28.860000610351562
2011-08-09,30.25
2011-08-10,28.860000610351562
2011-08-11,30.510000228881836
2011-08-12,31.09000015258789
2011-08-15,31.889999389648438
2011-08-16,30.139999389648438
2011-08-17,30.09000015258789
2011-08-18,27.280000686645508
2011-08-19,26.360000610351562
2011-08-22,25.579999923706055
2011-08-23,27.25
2011-08-24,27.229999542236328
2011-08-25,26.510000228881836
2011-08-26,27.549999237060547
2011-08-29,30.040000915527344
2011-08-30,30.100000381469727
2011-08-31,30.110000610351562
2011-09-01,29.049999237060547
2011-09-02,27.65999984741211
2011-09-06,27.389999389648438
2011-09-07,29.920000076293945
2011-09-08,29.010000228881836
2011-09-09,27.399999618530273
2011-09-12,27.049999237060547
2011-09-13,27.799999237060547
2011-09-14,28.040000915527344
2011-09-15,28.440000534057617
2011-09-16,27.739999771118164
2011-09-19,27.299999237060547
2011-09-20,26.360000610351562
2011-09-21,24.780000686645508
2011-09-22,21.989999771118164
2011-09-23,22.229999542236328
2011-09-26,23.280000686645508
2011-09-27,23.8799991607666
2011-09-28,22.469999313354492
2011-09-29,23.06999969482422
2011-09-30,22.010000228881836
2011-10-03,20.190000534057617
2011-10-04,21.399999618530273
2011-10-05,22.479999542236328
2011-10-06,23.100000381469727
2011-10-07,21.940000534057617
2011-10-10,23.049999237060547
2011-10-11,23.25
2011-10-12,24.09000015258789
2011-10-13,23.950000762939453
2011-10-14,24.639999389648438
2011-10-17,22.979999542236328
2011-10-18,23.75
2011-10-19,22.290000915527344
2011-10-20,22.780000686645508
2011-10-21,23.3700008392334
2011-10-24,24.770000457763672
2011-10-25,22.399999618530273
2011-10-26,22.309999465942383
2011-10-27,24.969999313354492
2011-10-28,27.860000610351562
2011-10-31,25.360000610351562
2011-11-01,24.520000457763672
2011-11-02,25.969999313354492
2011-11-03,26.549999237060547
2011-11-04,27.920000076293945
2011-11-07,27.3700008392334
2011-11-08,27.540000915527344
2011-11-09,25.270000457763672
2011-11-10,25.440000534057617
2011-11-11,26.139999389648438
2011-11-14,26.389999389648438
2011-11-15,27.1299991607666
2011-11-16,26.540000915527344
2011-11-17,25.65999984741211
2011-11-18,25.68000030517578
2011-11-21,24.5
2011-11-22,24.25
2011-11-23,22.40999984741211
2011-11-25,22.270000457763672
2011-11-28,24.15999984741211
2011-11-29,23.670000076293945
2011-11-30,27.299999237060547
2011-12-01,27.25
2011-12-02,27.809999465942383
2011-12-05,28.510000228881836
2011-12-06,28.270000457763672
2011-12-07,28.350000381469727
2011-12-08,26.610000610351562
2011-12-09,27.479999542236328
2011-12-12,26.079999923706055
2011-12-13,25.780000686645508
2011-12-14,25.399999618530273
2011-12-15,25.309999465942383
2011-12-16,25.8700008392334
2011-12-19,23.850000381469727
2011-12-20,25.06999969482422
2011-12-21,25.110000610351562
2011-12-22,25.989999771118164
2011-12-23,26.209999084472656
2011-12-27,26.200000762939453
2011-12-28,25.34000015258789
2011-12-29,25.670000076293945
2011-12-30,26.459999084472656
2012-01-03,28.170000076293945
2012-01-04,28.440000534057617
2012-01-05,27.790000915527344
2012-01-06,27.299999237060547
2012-01-09,26.780000686645508
2012-01-10,27.290000915527344
2012-01-11,28.559999465942383
2012-01-12,28.670000076293945
2012-01-13,27.43000030517578
2012-01-17,27.329999923706055
2012-01-18,28.15999984741211
2012-01-19,28.280000686645508
2012-01-20,27.81999969482422
2012-01-23,28.440000534057617
2012-01-24,28.959999084472656
2012-01-25,30.399999618530273
2012-01-26,29.3700008392334
2012-01-27,29.8799991607666
2012-01-30,28.729999542236328
2012-01-31,30.190000534057617
2012-02-01,31.170000076293945
2012-02-02,31.440000534057617
2012-02-03,32.25
2012-02-06,31.8700008392334
2012-02-07,31.719999313354492
2012-02-08,30.940000534057617
