Date,GOLD
2007-05-07,31.06999969482422
2007-05-08,31.170000076293945
2007-05-09,30.93000030517578
2007-05-10,29.889999389648438
2007-05-11,30.06999969482422
2007-05-14,29.709999084472656
2007-05-15,30.0
2007-05-16,29.780000686645508
2007-05-17,29.450000762939453
2007-05-18,29.829999923706055
2007-05-21,30.270000457763672
2007-05-22,29.549999237060547
2007-05-23,29.760000228881836
2007-05-24,29.0
2007-05-25,28.899999618530273
2007-05-29,28.610000610351562
2007-05-30,28.600000381469727
2007-05-31,29.1299991607666
2007-06-01,29.43000030517578
2007-06-04,29.209999084472656
2007-06-05,29.010000228881836
2007-06-06,28.739999771118164
2007-06-07,28.170000076293945
2007-06-08,28.31999969482422
2007-06-11,28.670000076293945
2007-06-12,28.209999084472656
2007-06-13,28.239999771118164
2007-06-14,28.40999984741211
2007-06-15,29.139999389648438
2007-06-18,29.049999237060547
2007-06-19,29.540000915527344
2007-06-20,29.329999923706055
2007-06-21,29.579999923706055
2007-06-22,29.75
2007-06-25,28.93000030517578
2007-06-26,28.190000534057617
2007-06-27,28.670000076293945
2007-06-28,28.790000915527344
2007-06-29,29.06999969482422
2007-07-02,29.790000915527344
2007-07-03,29.600000381469727
2007-07-05,30.030000686645508
2007-07-06,30.719999313354492
2007-07-09,31.209999084472656
2007-07-10,31.350000381469727
2007-07-11,31.059999465942383
2007-07-12,31.8799991607666
2007-07-13,32.029998779296875
2007-07-16,31.8700008392334
2007-07-17,32.060001373291016
2007-07-18,33.779998779296875
2007-07-19,34.279998779296875
2007-07-20,34.5
2007-07-23,34.54999923706055
2007-07-24,34.27000045776367
2007-07-25,33.95000076293945
2007-07-26,32.630001068115234
2007-07-27,31.979999542236328
2007-07-30,33.279998779296875
2007-07-31,32.900001525878906
2007-08-01,32.70000076293945
2007-08-02,33.099998474121094
2007-08-03,33.209999084472656
2007-08-06,33.33000183105469
2007-08-07,33.66999816894531
2007-08-08,34.099998474121094
2007-08-09,33.77000045776367
2007-08-10,34.290000915527344
2007-08-13,33.59000015258789
2007-08-14,32.77000045776367
2007-08-15,31.670000076293945
2007-08-16,30.100000381469727
2007-08-17,30.520000457763672
2007-08-20,31.8700008392334
2007-08-21,32.08000183105469
2007-08-22,33.2400016784668
2007-08-23,32.630001068115234
2007-08-24,33.119998931884766
2007-08-27,32.130001068115234
2007-08-28,30.81999969482422
2007-08-29,31.799999237060547
2007-08-30,31.389999389648438
2007-08-31,32.52000045776367
2007-09-04,33.439998626708984
2007-09-05,33.400001525878906
2007-09-06,36.20000076293945
2007-09-07,36.650001525878906
2007-09-10,37.0
2007-09-11,37.61000061035156
2007-09-12,37.33000183105469
2007-09-13,37.099998474121094
2007-09-14,37.20000076293945
2007-09-17,37.470001220703125
2007-09-18,38.7599983215332
2007-09-19,38.7400016784668
2007-09-20,40.939998626708984
2007-09-21,40.060001373291016
2007-09-24,39.900001525878906
2007-09-25,39.09000015258789
2007-09-26,38.68000030517578
2007-09-27,39.18000030517578
2007-09-28,40.279998779296875
2007-10-01,41.22999954223633
2007-10-02,39.25
2007-10-03,39.40999984741211
2007-10-04,40.54999923706055
2007-10-05,40.91999816894531
2007-10-08,40.54999923706055
2007-10-09,41.900001525878906
2007-10-10,42.06999969482422
2007-10-11,41.970001220703125
2007-10-12,42.279998779296875
2007-10-15,42.91999816894531
2007-10-16,42.040000915527344
2007-10-17,40.709999084472656
2007-10-18,42.130001068115234
2007-10-19,41.599998474121094
2007-10-22,40.33000183105469
2007-10-23,41.7599983215332
2007-10-24,41.88999938964844
2007-10-25,42.27000045776367
2007-10-26,43.04999923706055
2007-10-29,44.060001373291016
2007-10-30,42.38999938964844
2007-10-31,44.130001068115234
2007-11-01,42.5
2007-11-02,45.619998931884766
2007-11-05,46.040000915527344
2007-11-06,46.97999954223633
2007-11-07,46.2400016784668
2007-11-08,46.209999084472656
2007-11-09,45.439998626708984
2007-11-12,41.900001525878906
2007-11-13,42.380001068115234
2007-11-14,42.619998931884766
2007-11-15,40.369998931884766
2007-11-16,41.02000045776367
2007-11-19,38.91999816894531
2007-11-20,42.29999923706055
2007-11-21,41.7400016784668
2007-11-23,43.099998474121094
2007-11-26,41.709999084472656
2007-11-27,41.220001220703125
2007-11-28,42.0
2007-11-29,41.04999923706055
2007-11-30,40.5099983215332
2007-12-03,41.08000183105469
2007-12-04,40.459999084472656
2007-12-05,39.630001068115234
2007-12-06,40.2599983215332
2007-12-07,39.790000915527344
2007-12-10,40.66999816894531
2007-12-11,38.849998474121094
2007-12-12,39.81999969482422
2007-12-13,38.220001220703125
2007-12-14,38.0
2007-12-17,37.38999938964844
2007-12-18,38.119998931884766
2007-12-19,37.56999969482422
2007-12-20,37.52000045776367
2007-12-21,39.08000183105469
2007-12-24,39.36000061035156
2007-12-26,39.91999816894531
2007-12-27,40.279998779296875
2007-12-28,42.880001068115234
2007-12-31,42.04999923706055
2008-01-02,46.02000045776367
2008-01-03,48.709999084472656
2008-01-04,47.93000030517578
2008-01-07,47.2400016784668
2008-01-08,49.279998779296875
2008-01-09,50.029998779296875
2008-01-10,49.54999923706055
2008-01-11,51.20000076293945
2008-01-14,51.47999954223633
2008-01-15,50.25
2008-01-16,47.310001373291016
2008-01-17,46.52000045776367
2008-01-18,46.72999954223633
2008-01-22,49.58000183105469
2008-01-23,48.369998931884766
2008-01-24,50.630001068115234
2008-01-25,52.16999816894531
2008-01-28,53.56999969482422
2008-01-29,53.22999954223633
2008-01-30,53.22999954223633
2008-01-31,51.439998626708984
2008-02-01,50.900001525878906
2008-02-04,49.349998474121094
2008-02-05,47.72999954223633
2008-02-06,48.459999084472656
2008-02-07,48.11000061035156
2008-02-08,50.099998474121094
2008-02-11,49.88999938964844
2008-02-12,48.150001525878906
2008-02-13,48.790000915527344
2008-02-14,47.540000915527344
2008-02-15,47.59000015258789
2008-02-19,49.689998626708984
2008-02-20,50.27000045776367
2008-02-21,50.459999084472656
2008-02-22,50.15999984741211
2008-02-25,49.650001525878906
2008-02-26,50.54999923706055
2008-02-27,51.45000076293945
2008-02-28,53.33000183105469
2008-02-29,51.95000076293945
2008-03-03,53.54999923706055
2008-03-04,51.18000030517578
2008-03-05,52.810001373291016
2008-03-06,51.720001220703125
2008-03-07,50.41999816894531
2008-03-10,49.04999923706055
2008-03-11,50.45000076293945
2008-03-12,50.63999938964844
2008-03-13,53.04999923706055
2008-03-14,53.310001373291016
2008-03-17,52.31999969482422
2008-03-18,49.58000183105469
2008-03-19,45.25
2008-03-20,42.0
2008-03-24,41.939998626708984
2008-03-25,43.54999923706055
2008-03-26,45.5099983215332
2008-03-27,45.08000183105469
2008-03-28,44.70000076293945
2008-03-31,43.45000076293945
2008-04-01,41.91999816894531
2008-04-02,43.84000015258789
2008-04-03,43.439998626708984
2008-04-04,43.65999984741211
2008-04-07,44.04999923706055
2008-04-08,43.02000045776367
2008-04-09,44.11000061035156
2008-04-10,44.02000045776367
2008-04-11,42.689998626708984
2008-04-14,42.970001220703125
2008-04-15,43.47999954223633
2008-04-16,46.040000915527344
2008-04-17,45.15999984741211
2008-04-18,43.7599983215332
2008-04-21,43.13999938964844
2008-04-22,42.709999084472656
2008-04-23,40.79999923706055
2008-04-24,39.22999954223633
2008-04-25,39.66999816894531
2008-04-28,39.040000915527344
2008-04-29,37.5
2008-04-30,38.619998931884766
2008-05-01,37.36000061035156
2008-05-02,37.560001373291016
2008-05-05,38.90999984741211
2008-05-06,39.38999938964844
2008-05-07,39.0099983215332
2008-05-08,40.2400016784668
2008-05-09,39.38999938964844
2008-05-12,38.79999923706055
2008-05-13,38.66999816894531
2008-05-14,37.7599983215332
2008-05-15,39.15999984741211
2008-05-16,40.20000076293945
2008-05-19,40.91999816894531
2008-05-20,42.349998474121094
2008-05-21,42.689998626708984
2008-05-22,42.560001373291016
2008-05-23,42.06999969482422
2008-05-27,40.790000915527344
2008-05-28,40.84000015258789
2008-05-29,39.16999816894531
2008-05-30,40.290000915527344
2008-06-02,40.290000915527344
2008-06-03,39.72999954223633
2008-06-04,38.95000076293945
2008-06-05,40.43000030517578
2008-06-06,42.06999969482422
2008-06-09,42.04999923706055
2008-06-10,39.20000076293945
2008-06-11,39.61000061035156
2008-06-12,38.59000015258789
2008-06-13,38.54999923706055
2008-06-16,39.52000045776367
2008-06-17,39.86000061035156
2008-06-18,40.439998626708984
2008-06-19,40.06999969482422
2008-06-20,40.43000030517578
2008-06-23,41.02000045776367
2008-06-24,40.95000076293945
2008-06-25,40.459999084472656
2008-06-26,43.040000915527344
2008-06-27,45.0
2008-06-30,45.5
2008-07-01,46.36000061035156
2008-07-02,45.18000030517578
2008-07-03,45.09000015258789
2008-07-07,44.689998626708984
2008-07-08,44.439998626708984
2008-07-09,44.63999938964844
2008-07-10,46.720001220703125
2008-07-11,49.209999084472656
2008-07-14,50.38999938964844
2008-07-15,49.66999816894531
2008-07-16,48.400001525878906
2008-07-17,47.5
2008-07-18,47.29999923706055
2008-07-21,48.279998779296875
2008-07-22,47.630001068115234
2008-07-23,43.91999816894531
2008-07-24,43.810001373291016
2008-07-25,43.869998931884766
2008-07-28,44.20000076293945
2008-07-29,42.58000183105469
2008-07-30,42.40999984741211
2008-07-31,42.349998474121094
2008-08-01,40.58000183105469
2008-08-04,40.02000045776367
2008-08-05,37.060001373291016
2008-08-06,36.959999084472656
2008-08-07,36.279998779296875
2008-08-08,35.20000076293945
2008-08-11,32.77000045776367
2008-08-12,33.59000015258789
2008-08-13,35.25
2008-08-14,33.58000183105469
2008-08-15,32.15999984741211
2008-08-18,33.0099983215332
2008-08-19,33.439998626708984
2008-08-20,33.709999084472656
2008-08-21,35.9900016784668
2008-08-22,34.7599983215332
2008-08-25,34.40999984741211
2008-08-26,34.310001373291016
2008-08-27,35.5
2008-08-28,35.02000045776367
2008-08-29,34.72999954223633
2008-09-02,32.90999984741211
2008-09-03,31.399999618530273
2008-09-04,30.56999969482422
2008-09-05,30.940000534057617
2008-09-08,29.40999984741211
2008-09-09,26.600000381469727
2008-09-10,27.59000015258789
2008-09-11,26.639999389648438
2008-09-12,29.56999969482422
2008-09-15,27.940000534057617
2008-09-16,28.780000686645508
2008-09-17,32.5099983215332
2008-09-18,31.719999313354492
2008-09-19,35.099998474121094
2008-09-22,38.13999938964844
2008-09-23,37.25
2008-09-24,38.470001220703125
2008-09-25,36.5
2008-09-26,37.0
2008-09-29,38.68000030517578
2008-09-30,36.7400016784668
2008-10-01,37.36000061035156
2008-10-02,31.93000030517578
2008-10-03,32.09000015258789
2008-10-06,30.010000228881836
2008-10-07,30.5
2008-10-08,35.709999084472656
2008-10-09,34.9900016784668
2008-10-10,30.030000686645508
2008-10-13,28.1200008392334
2008-10-14,29.780000686645508
2008-10-15,27.34000015258789
2008-10-16,24.579999923706055
2008-10-17,23.610000610351562
2008-10-20,26.510000228881836
2008-10-21,23.6299991607666
2008-10-22,20.170000076293945
2008-10-23,18.809999465942383
2008-10-24,19.889999389648438
2008-10-27,18.139999389648438
2008-10-28,20.3799991607666
2008-10-29,22.739999771118164
2008-10-30,24.31999969482422
2008-10-31,22.739999771118164
2008-11-03,22.260000228881836
2008-11-04,25.43000030517578
2008-11-05,24.950000762939453
2008-11-06,23.1200008392334
2008-11-07,23.959999084472656
2008-11-10,24.979999542236328
2008-11-11,23.3799991607666
2008-11-12,20.809999465942383
2008-11-13,23.350000381469727
2008-11-14,22.290000915527344
2008-11-17,21.149999618530273
2008-11-18,21.049999237060547
2008-11-19,21.1200008392334
2008-11-20,20.600000381469727
2008-11-21,27.049999237060547
2008-11-24,28.110000610351562
2008-11-25,27.739999771118164
2008-11-26,29.059999465942383
2008-11-28,29.459999084472656
2008-12-01,26.309999465942383
2008-12-02,27.649999618530273
2008-12-03,26.420000076293945
2008-12-04,25.700000762939453
2008-12-05,25.139999389648438
2008-12-08,27.25
2008-12-09,27.75
2008-12-10,30.3799991607666
2008-12-11,30.549999237060547
2008-12-12,31.31999969482422
2008-12-15,32.91999816894531
2008-12-16,34.90999984741211
2008-12-17,35.4900016784668
2008-12-18,33.310001373291016
2008-12-19,33.5
2008-12-22,32.61000061035156
2008-12-23,33.86000061035156
2008-12-24,34.2599983215332
2008-12-26,35.79999923706055
2008-12-29,36.52000045776367
2008-12-30,36.31999969482422
2008-12-31,36.77000045776367
2009-01-02,35.97999954223633
2009-01-05,34.349998474121094
2009-01-06,33.65999984741211
2009-01-07,31.209999084472656
2009-01-08,33.209999084472656
2009-01-09,32.900001525878906
2009-01-12,31.139999389648438
2009-01-13,32.720001220703125
2009-01-14,31.510000228881836
2009-01-15,33.47999954223633
2009-01-16,34.27000045776367
2009-01-20,34.790000915527344
2009-01-21,36.61000061035156
2009-01-22,35.56999969482422
2009-01-23,39.58000183105469
2009-01-26,38.220001220703125
2009-01-27,37.08000183105469
2009-01-28,36.310001373291016
2009-01-29,38.56999969482422
2009-01-30,37.4900016784668
2009-02-02,35.9900016784668
2009-02-03,35.849998474121094
2009-02-04,37.08000183105469
2009-02-05,38.56999969482422
2009-02-06,39.150001525878906
2009-02-09,37.83000183105469
2009-02-10,37.130001068115234
2009-02-11,38.58000183105469
2009-02-12,38.97999954223633
2009-02-13,37.939998626708984
2009-02-17,37.290000915527344
2009-02-18,38.47999954223633
2009-02-19,36.439998626708984
2009-02-20,36.88999938964844
2009-02-23,35.599998474121094
2009-02-24,31.6299991607666
2009-02-25,31.15999984741211
2009-02-26,31.34000015258789
2009-02-27,30.200000762939453
2009-03-02,27.979999542236328
2009-03-03,28.389999389648438
2009-03-04,27.719999313354492
2009-03-05,28.81999969482422
2009-03-06,28.760000228881836
2009-03-09,27.959999084472656
2009-03-10,26.040000915527344
2009-03-11,27.3700008392334
2009-03-12,28.8700008392334
2009-03-13,29.649999618530273
2009-03-16,29.600000381469727
2009-03-17,29.010000228881836
2009-03-18,31.940000534057617
2009-03-19,33.36000061035156
2009-03-20,33.38999938964844
2009-03-23,33.18000030517578
2009-03-24,32.060001373291016
2009-03-25,33.0
2009-03-26,33.029998779296875
2009-03-27,32.189998626708984
2009-03-30,32.279998779296875
2009-03-31,32.41999816894531
2009-04-01,33.88999938964844
2009-04-02,32.29999923706055
2009-04-03,30.43000030517578
2009-04-06,28.75
2009-04-07,29.049999237060547
2009-04-08,28.860000610351562
2009-04-09,28.559999465942383
2009-04-13,28.709999084472656
2009-04-14,29.1299991607666
2009-04-15,29.799999237060547
2009-04-16,28.239999771118164
2009-04-17,27.530000686645508
2009-04-20,29.06999969482422
2009-04-21,28.209999084472656
2009-04-22,28.399999618530273
2009-04-23,29.489999771118164
2009-04-24,30.799999237060547
2009-04-27,30.18000030517578
2009-04-28,28.969999313354492
2009-04-29,29.6200008392334
2009-04-30,29.100000381469727
2009-05-01,29.0
2009-05-04,30.889999389648438
2009-05-05,31.549999237060547
2009-05-06,32.880001068115234
2009-05-07,32.810001373291016
2009-05-08,34.040000915527344
2009-05-11,33.63999938964844
2009-05-12,35.099998474121094
2009-05-13,34.349998474121094
2009-05-14,34.11000061035156
2009-05-15,33.4900016784668
2009-05-18,33.470001220703125
2009-05-19,33.9900016784668
2009-05-20,36.220001220703125
2009-05-21,36.88999938964844
2009-05-22,38.0
2009-05-26,37.0
2009-05-27,36.04999923706055
2009-05-28,37.18000030517578
2009-05-29,38.08000183105469
2009-06-01,37.040000915527344
2009-06-02,37.88999938964844
2009-06-03,36.540000915527344
2009-06-04,37.650001525878906
2009-06-05,36.04999923706055
2009-06-08,36.560001373291016
2009-06-09,36.119998931884766
2009-06-10,35.060001373291016
2009-06-11,34.65999984741211
2009-06-12,33.9900016784668
2009-06-15,32.900001525878906
2009-06-16,33.40999984741211
2009-06-17,33.38999938964844
2009-06-18,33.099998474121094
2009-06-19,33.9900016784668
2009-06-22,31.8700008392334
2009-06-23,33.189998626708984
2009-06-24,33.59000015258789
2009-06-25,35.2599983215332
2009-06-26,35.029998779296875
2009-06-29,34.869998931884766
2009-06-30,33.54999923706055
2009-07-01,35.0
2009-07-02,34.060001373291016
2009-07-06,33.119998931884766
2009-07-07,32.779998779296875
2009-07-08,31.479999542236328
2009-07-09,31.729999542236328
2009-07-10,31.639999389648438
2009-07-13,31.989999771118164
2009-07-14,32.84000015258789
2009-07-15,33.939998626708984
2009-07-16,33.970001220703125
2009-07-17,34.45000076293945
2009-07-20,35.59000015258789
2009-07-21,35.40999984741211
2009-07-22,34.95000076293945
2009-07-23,35.09000015258789
2009-07-24,35.349998474121094
2009-07-27,34.97999954223633
2009-07-28,33.5
2009-07-29,32.86000061035156
2009-07-30,33.849998474121094
2009-07-31,34.900001525878906
2009-08-03,36.11000061035156
2009-08-04,36.15999984741211
2009-08-05,36.029998779296875
2009-08-06,35.75
2009-08-07,34.77000045776367
2009-08-10,34.2599983215332
2009-08-11,33.630001068115234
2009-08-12,33.599998474121094
2009-08-13,34.189998626708984
2009-08-14,33.91999816894531
2009-08-17,32.939998626708984
2009-08-18,33.459999084472656
2009-08-19,33.81999969482422
2009-08-20,34.13999938964844
2009-08-21,34.66999816894531
2009-08-24,34.380001068115234
2009-08-25,34.5099983215332
2009-08-26,34.20000076293945
2009-08-27,34.58000183105469
2009-08-28,35.43000030517578
2009-08-31,34.70000076293945
2009-09-01,35.04999923706055
2009-09-02,37.88999938964844
2009-09-03,39.529998779296875
2009-09-04,40.040000915527344
2009-09-08,39.29999923706055
2009-09-09,36.95000076293945
2009-09-10,38.0
2009-09-11,38.18000030517578
2009-09-14,37.38999938964844
2009-09-15,37.95000076293945
2009-09-16,38.529998779296875
2009-09-17,38.060001373291016
2009-09-18,37.04999923706055
2009-09-21,36.5099983215332
2009-09-22,37.5
2009-09-23,36.529998779296875
2009-09-24,36.459999084472656
2009-09-25,36.13999938964844
2009-09-28,36.310001373291016
2009-09-29,37.54999923706055
2009-09-30,37.900001525878906
2009-10-01,36.18000030517578
2009-10-02,36.099998474121094
2009-10-05,36.90999984741211
2009-10-06,38.84000015258789
2009-10-07,39.279998779296875
2009-10-08,39.5099983215332
2009-10-09,39.47999954223633
2009-10-12,39.36000061035156
2009-10-13,39.900001525878906
2009-10-14,39.970001220703125
2009-10-15,38.90999984741211
2009-10-16,38.65999984741211
2009-10-19,38.97999954223633
2009-10-20,37.849998474121094
2009-10-21,38.099998474121094
2009-10-22,37.93000030517578
2009-10-23,37.56999969482422
2009-10-26,36.20000076293945
2009-10-27,36.09000015258789
2009-10-28,34.58000183105469
2009-10-29,37.029998779296875
2009-10-30,35.93000030517578
2009-11-02,36.5099983215332
2009-11-03,39.16999816894531
2009-11-04,40.279998779296875
2009-11-05,40.709999084472656
2009-11-06,41.630001068115234
2009-11-09,43.0
2009-11-10,43.130001068115234
2009-11-11,43.06999969482422
2009-11-12,41.869998931884766
2009-11-13,42.88999938964844
2009-11-16,43.9900016784668
2009-11-17,45.099998474121094
2009-11-18,43.7400016784668
2009-11-19,44.34000015258789
2009-11-20,43.97999954223633
2009-11-23,43.880001068115234
2009-11-24,43.220001220703125
2009-11-25,43.9900016784668
2009-11-27,42.540000915527344
2009-11-30,42.689998626708984
2009-12-01,46.06999969482422
2009-12-02,47.93000030517578
2009-12-03,46.84000015258789
2009-12-04,42.68000030517578
2009-12-07,42.439998626708984
2009-12-08,40.5099983215332
2009-12-09,41.279998779296875
2009-12-10,41.0099983215332
2009-12-11,39.58000183105469
2009-12-14,39.900001525878906
2009-12-15,39.099998474121094
2009-12-16,39.91999816894531
2009-12-17,38.38999938964844
2009-12-18,39.52000045776367
2009-12-21,38.959999084472656
2009-12-22,38.88999938964844
2009-12-23,40.22999954223633
2009-12-24,40.349998474121094
2009-12-28,40.52000045776367
2009-12-29,39.709999084472656
2009-12-30,39.560001373291016
2009-12-31,39.380001068115234
2010-01-04,40.38999938964844
2010-01-05,40.88999938964844
2010-01-06,41.7599983215332
2010-01-07,41.16999816894531
2010-01-08,41.43000030517578
2010-01-11,41.63999938964844
2010-01-12,40.29999923706055
2010-01-13,40.70000076293945
2010-01-14,40.470001220703125
2010-01-15,39.70000076293945
2010-01-19,39.65999984741211
2010-01-20,37.869998931884766
2010-01-21,36.52000045776367
2010-01-22,36.5
2010-01-25,36.040000915527344
2010-01-26,36.06999969482422
2010-01-27,35.7400016784668
2010-01-28,35.90999984741211
2010-01-29,34.81999969482422
2010-02-01,36.5
2010-02-02,36.209999084472656
2010-02-03,35.90999984741211
2010-02-04,34.0
2010-02-05,35.83000183105469
2010-02-08,34.56999969482422
2010-02-09,35.66999816894531
2010-02-10,35.68000030517578
2010-02-11,37.06999969482422
2010-02-12,36.70000076293945
2010-02-16,37.439998626708984
2010-02-17,37.86000061035156
2010-02-18,39.22999954223633
2010-02-19,39.369998931884766
2010-02-22,38.369998931884766
2010-02-23,37.27000045776367
2010-02-24,36.709999084472656
2010-02-25,37.439998626708984
2010-02-26,37.65999984741211
2010-03-01,38.45000076293945
2010-03-02,39.470001220703125
2010-03-03,40.13999938964844
2010-03-04,39.79999923706055
2010-03-05,40.2599983215332
2010-03-08,39.68000030517578
2010-03-09,39.540000915527344
2010-03-10,38.75
2010-03-11,39.18000030517578
2010-03-12,39.060001373291016
2010-03-15,39.0099983215332
2010-03-16,40.09000015258789
2010-03-17,40.15999984741211
2010-03-18,39.779998779296875
2010-03-19,39.41999816894531
2010-03-22,39.40999984741211
2010-03-23,38.81999969482422
2010-03-24,37.2400016784668
2010-03-25,36.77000045776367
2010-03-26,37.40999984741211
2010-03-29,37.810001373291016
2010-03-30,37.7599983215332
2010-03-31,38.34000015258789
2010-04-01,39.45000076293945
2010-04-05,39.650001525878906
2010-04-06,39.41999816894531
2010-04-07,40.70000076293945
2010-04-08,40.95000076293945
2010-04-09,41.290000915527344
2010-04-12,40.7599983215332
2010-04-13,40.43000030517578
2010-04-14,40.66999816894531
2010-04-15,40.0
2010-04-16,39.11000061035156
2010-04-19,39.13999938964844
2010-04-20,39.130001068115234
2010-04-21,39.5
2010-04-22,40.16999816894531
2010-04-23,40.459999084472656
2010-04-26,40.459999084472656
2010-04-27,40.66999816894531
2010-04-28,42.16999816894531
2010-04-29,42.869998931884766
2010-04-30,43.54999923706055
2010-05-03,42.81999969482422
2010-05-04,42.90999984741211
2010-05-05,42.880001068115234
2010-05-06,43.68000030517578
2010-05-07,42.81999969482422
2010-05-10,43.90999984741211
2010-05-11,45.880001068115234
2010-05-12,45.65999984741211
2010-05-13,44.810001373291016
2010-05-14,45.619998931884766
2010-05-17,44.43000030517578
2010-05-18,44.47999954223633
2010-05-19,42.70000076293945
2010-05-20,41.0
2010-05-21,41.02000045776367
2010-05-24,41.119998931884766
2010-05-25,42.349998474121094
2010-05-26,41.810001373291016
2010-05-27,42.439998626708984
2010-05-28,42.08000183105469
2010-06-01,42.59000015258789
2010-06-02,43.099998474121094
2010-06-03,42.29999923706055
2010-06-04,41.41999816894531
2010-06-07,43.119998931884766
2010-06-08,43.34000015258789
2010-06-09,42.720001220703125
2010-06-10,42.91999816894531
2010-06-11,43.11000061035156
2010-06-14,42.0
2010-06-15,42.939998626708984
2010-06-16,43.189998626708984
2010-06-17,44.81999969482422
2010-06-18,46.380001068115234
2010-06-21,44.79999923706055
2010-06-22,44.72999954223633
2010-06-23,44.7400016784668
2010-06-24,44.59000015258789
2010-06-25,46.33000183105469
2010-06-28,46.189998626708984
2010-06-29,45.0
2010-06-30,45.40999984741211
2010-07-01,43.099998474121094
2010-07-02,43.2400016784668
2010-07-06,42.97999954223633
2010-07-07,43.880001068115234
2010-07-08,42.58000183105469
2010-07-09,43.56999969482422
2010-07-12,43.56999969482422
2010-07-13,43.130001068115234
2010-07-14,42.9900016784668
2010-07-15,43.06999969482422
2010-07-16,41.75
2010-07-19,41.150001525878906
2010-07-20,41.810001373291016
2010-07-21,41.72999954223633
2010-07-22,42.22999954223633
2010-07-23,42.369998931884766
2010-07-26,41.75
2010-07-27,40.029998779296875
2010-07-28,40.029998779296875
2010-07-29,40.540000915527344
2010-07-30,41.099998474121094
2010-08-02,40.95000076293945
2010-08-03,41.369998931884766
2010-08-04,42.61000061035156
2010-08-05,42.72999954223633
2010-08-06,43.38999938964844
2010-08-09,43.349998474121094
2010-08-10,43.4900016784668
2010-08-11,42.400001525878906
2010-08-12,43.20000076293945
2010-08-13,42.91999816894531
2010-08-16,43.630001068115234
2010-08-17,44.290000915527344
2010-08-18,45.2599983215332
2010-08-19,44.880001068115234
2010-08-20,44.779998779296875
2010-08-23,44.11000061035156
2010-08-24,43.779998779296875
2010-08-25,45.130001068115234
2010-08-26,46.130001068115234
2010-08-27,46.5
2010-08-30,46.34000015258789
2010-08-31,46.7599983215332
2010-09-01,45.33000183105469
2010-09-02,45.220001220703125
2010-09-03,45.29999923706055
2010-09-07,45.75
2010-09-08,45.45000076293945
2010-09-09,44.189998626708984
2010-09-10,44.720001220703125
2010-09-13,44.209999084472656
2010-09-14,45.220001220703125
2010-09-15,44.9900016784668
2010-09-16,45.900001525878906
2010-09-17,45.9900016784668
2010-09-20,46.45000076293945
2010-09-21,46.81999969482422
2010-09-22,47.220001220703125
2010-09-23,46.709999084472656
2010-09-24,46.369998931884766
2010-09-27,45.7599983215332
2010-09-28,46.7599983215332
2010-09-29,46.959999084472656
2010-09-30,46.290000915527344
2010-10-01,47.0099983215332
2010-10-04,45.97999954223633
2010-10-05,47.31999969482422
2010-10-06,48.59000015258789
2010-10-07,47.68000030517578
2010-10-08,48.56999969482422
2010-10-11,48.709999084472656
2010-10-12,48.439998626708984
2010-10-13,49.25
2010-10-14,48.7400016784668
2010-10-15,47.9900016784668
2010-10-18,47.81999969482422
2010-10-19,45.459999084472656
2010-10-20,45.900001525878906
2010-10-21,45.45000076293945
2010-10-22,45.970001220703125
2010-10-25,46.529998779296875
2010-10-26,46.619998931884766
2010-10-27,45.599998474121094
2010-10-28,47.02000045776367
2010-10-29,48.09000015258789
2010-11-01,48.04999923706055
2010-11-02,48.7400016784668
2010-11-03,48.380001068115234
2010-11-04,49.310001373291016
2010-11-05,49.209999084472656
2010-11-08,51.209999084472656
2010-11-09,50.88999938964844
2010-11-10,51.810001373291016
2010-11-11,51.880001068115234
2010-11-12,50.72999954223633
2010-11-15,50.150001525878906
2010-11-16,48.849998474121094
2010-11-17,49.16999816894531
2010-11-18,49.54999923706055
2010-11-19,49.77000045776367
2010-11-22,50.25
2010-11-23,50.81999969482422
2010-11-24,50.97999954223633
2010-11-26,50.43000030517578
2010-11-29,50.33000183105469
2010-11-30,51.650001525878906
2010-12-01,52.439998626708984
2010-12-02,53.290000915527344
2010-12-03,54.0
2010-12-06,54.83000183105469
2010-12-07,54.15999984741211
2010-12-08,52.95000076293945
2010-12-09,53.380001068115234
2010-12-10,53.29999923706055
2010-12-13,53.880001068115234
2010-12-14,53.150001525878906
2010-12-15,52.529998779296875
2010-12-16,51.630001068115234
2010-12-17,51.630001068115234
2010-12-20,51.88999938964844
2010-12-21,51.68000030517578
2010-12-22,51.220001220703125
2010-12-23,51.630001068115234
2010-12-27,51.599998474121094
2010-12-28,52.959999084472656
2010-12-29,53.08000183105469
2010-12-30,52.599998474121094
2010-12-31,53.18000030517578
2011-01-03,52.59000015258789
2011-01-04,51.66999816894531
2011-01-05,49.900001525878906
2011-01-06,49.2599983215332
2011-01-07,49.099998474121094
2011-01-10,49.04999923706055
2011-01-11,49.970001220703125
2011-01-12,50.0
2011-01-13,47.439998626708984
2011-01-14,47.08000183105469
2011-01-18,48.15999984741211
2011-01-19,47.70000076293945
2011-01-20,46.97999954223633
2011-01-21,46.95000076293945
2011-01-24,46.369998931884766
2011-01-25,46.130001068115234
2011-01-26,47.79999923706055
2011-01-27,46.369998931884766
2011-01-28,47.29999923706055
2011-01-31,47.5099983215332
2011-02-01,48.2599983215332
2011-02-02,47.529998779296875
2011-02-03,48.66999816894531
