Date,NVDA
2006-03-29,4.756667137145996
2006-03-30,4.7891669273376465
2006-03-31,4.771667003631592
2006-04-03,4.824999809265137
2006-04-04,5.050833225250244
2006-04-05,5.091667175292969
2006-04-06,5.1016669273376465
2006-04-07,5.0883331298828125
2006-04-10,5.0
2006-04-11,4.87833309173584
2006-04-12,5.074999809265137
2006-04-13,4.933332920074463
2006-04-17,4.946667194366455
2006-04-18,4.829999923706055
2006-04-19,4.860000133514404
2006-04-20,4.853332996368408
2006-04-21,4.678332805633545
2006-04-24,4.821667194366455
2006-04-25,4.818333148956299
2006-04-26,4.784999847412109
2006-04-27,4.861667156219482
2006-04-28,4.869999885559082
2006-05-01,5.150000095367432
2006-05-02,5.1433329582214355
2006-05-03,5.176667213439941
2006-05-04,5.1433329582214355
2006-05-05,5.2133331298828125
2006-05-08,5.190000057220459
2006-05-09,5.031667232513428
2006-05-10,4.920000076293945
2006-05-11,4.744999885559082
2006-05-12,4.388332843780518
2006-05-15,4.451666831970215
2006-05-16,4.335000038146973
2006-05-17,4.159999847412109
2006-05-18,3.9716670513153076
2006-05-19,4.054999828338623
2006-05-22,4.0
2006-05-23,3.956666946411133
2006-05-24,4.008333206176758
2006-05-25,3.9866669178009033
2006-05-26,3.994999885559082
2006-05-30,3.8283329010009766
2006-05-31,3.8299999237060547
2006-06-01,4.03000020980835
2006-06-02,3.9716670513153076
2006-06-05,3.805000066757202
2006-06-06,3.7033329010009766
2006-06-07,3.636667013168335
2006-06-08,3.569999933242798
2006-06-09,3.558332920074463
2006-06-12,3.3616669178009033
2006-06-13,3.309999942779541
2006-06-14,3.4066669940948486
2006-06-15,3.7049999237060547
2006-06-16,3.609999895095825
2006-06-19,3.501667022705078
2006-06-20,3.446666955947876
2006-06-21,3.484999895095825
2006-06-22,3.3833329677581787
2006-06-23,3.384999990463257
2006-06-26,3.353332996368408
2006-06-27,3.24666690826416
2006-06-28,3.4266669750213623
2006-06-29,3.581666946411133
2006-06-30,3.548332929611206
2006-07-03,3.5999999046325684
2006-07-05,3.438333034515381
2006-07-06,3.331666946411133
2006-07-07,3.228332996368408
2006-07-10,3.0883328914642334
2006-07-11,3.191667079925537
2006-07-12,3.038332939147949
2006-07-13,2.9600000381469727
2006-07-14,2.944999933242798
2006-07-17,2.9683330059051514
2006-07-18,3.130000114440918
2006-07-19,3.266666889190674
2006-07-20,3.201667070388794
2006-07-21,2.961667060852051
2006-07-24,3.259999990463257
2006-07-25,3.375
2006-07-26,3.375
2006-07-27,3.423332929611206
2006-07-28,3.7783329486846924
2006-07-31,3.690000057220459
2006-08-01,3.5416669845581055
2006-08-02,3.813333034515381
2006-08-03,4.053332805633545
2006-08-04,3.998332977294922
2006-08-07,3.951667070388794
2006-08-08,4.056666851043701
2006-08-09,4.054999828338623
2006-08-10,4.02666711807251
2006-08-11,3.9000000953674316
2006-08-14,3.880000114440918
2006-08-15,4.25333309173584
2006-08-16,4.558332920074463
2006-08-17,4.486667156219482
2006-08-18,4.559999942779541
2006-08-21,4.391666889190674
2006-08-22,4.385000228881836
2006-08-23,4.381667137145996
2006-08-24,4.426667213439941
2006-08-25,4.413332939147949
2006-08-28,4.565000057220459
2006-08-29,4.771667003631592
2006-08-30,4.869999885559082
2006-08-31,4.8516669273376465
2006-09-01,4.6483330726623535
2006-09-05,4.75
2006-09-06,4.511666774749756
2006-09-07,4.6016669273376465
2006-09-08,4.616666793823242
2006-09-11,4.688333034515381
2006-09-12,4.811666965484619
2006-09-13,4.849999904632568
2006-09-14,4.831666946411133
2006-09-15,4.926667213439941
2006-09-18,5.113333225250244
2006-09-19,4.980000019073486
2006-09-20,5.1616668701171875
2006-09-21,5.119999885559082
2006-09-22,4.968332767486572
2006-09-25,5.146667003631592
2006-09-26,5.038332939147949
2006-09-27,5.0233330726623535
2006-09-28,4.928332805633545
2006-09-29,4.931666851043701
2006-10-02,4.806666851043701
2006-10-03,4.716667175292969
2006-10-04,5.179999828338623
2006-10-05,5.033332824707031
2006-10-06,5.15500020980835
2006-10-09,5.486667156219482
2006-10-10,5.361667156219482
2006-10-11,5.391666889190674
2006-10-12,5.413332939147949
2006-10-13,5.62833309173584
2006-10-16,5.618332862854004
2006-10-17,5.4033331871032715
2006-10-18,5.260000228881836
2006-10-19,5.360000133514404
2006-10-20,5.298333168029785
2006-10-23,5.263332843780518
2006-10-24,5.4166669845581055
2006-10-25,5.466667175292969
2006-10-26,5.639999866485596
2006-10-27,5.396667003631592
2006-10-30,5.461667060852051
2006-10-31,5.811666965484619
2006-11-01,5.363333225250244
2006-11-02,5.326666831970215
2006-11-03,5.433332920074463
2006-11-06,5.59833288192749
2006-11-07,5.683332920074463
2006-11-08,5.766666889190674
2006-11-09,5.881667137145996
2006-11-10,5.739999771118164
2006-11-13,6.0
2006-11-14,6.059999942779541
2006-11-15,5.960000038146973
2006-11-16,6.0366668701171875
2006-11-17,6.053332805633545
2006-11-20,6.110000133514404
2006-11-21,6.014999866485596
2006-11-22,6.118332862854004
2006-11-24,6.163332939147949
2006-11-27,5.885000228881836
2006-11-28,5.994999885559082
2006-11-29,6.0833330154418945
2006-11-30,6.164999961853027
2006-12-01,5.923333168029785
2006-12-04,6.163332939147949
2006-12-05,6.099999904632568
2006-12-06,6.091667175292969
2006-12-07,5.945000171661377
2006-12-08,5.925000190734863
2006-12-11,6.02666711807251
2006-12-12,5.965000152587891
2006-12-13,6.034999847412109
2006-12-14,6.141666889190674
2006-12-15,6.25
2006-12-18,6.358333110809326
2006-12-19,6.449999809265137
2006-12-20,6.376667022705078
2006-12-21,6.321667194366455
2006-12-22,6.171667098999023
2006-12-26,6.170000076293945
2006-12-27,6.251667022705078
2006-12-28,6.206666946411133
2006-12-29,6.168333053588867
2007-01-03,6.013332843780518
2007-01-04,5.985000133514404
2007-01-05,5.610000133514404
2007-01-08,5.65166711807251
2007-01-09,5.5416669845581055
2007-01-10,5.815000057220459
2007-01-11,5.793333053588867
2007-01-12,5.87166690826416
2007-01-16,5.881667137145996
2007-01-17,5.758333206176758
2007-01-18,5.281667232513428
2007-01-19,5.313333034515381
2007-01-22,5.313333034515381
2007-01-23,5.315000057220459
2007-01-24,5.480000019073486
2007-01-25,5.288332939147949
2007-01-26,5.244999885559082
2007-01-29,5.03000020980835
2007-01-30,5.126667022705078
2007-01-31,5.108333110809326
2007-02-01,5.173333168029785
2007-02-02,5.308332920074463
2007-02-05,5.394999980926514
2007-02-06,5.586667060852051
2007-02-07,5.804999828338623
2007-02-08,5.730000019073486
2007-02-09,5.441667079925537
2007-02-12,5.561666965484619
2007-02-13,5.6666669845581055
2007-02-14,5.591667175292969
2007-02-15,5.625
2007-02-16,5.453332901000977
2007-02-20,5.501667022705078
2007-02-21,5.420000076293945
2007-02-22,5.454999923706055
2007-02-23,5.441667079925537
2007-02-26,5.358333110809326
2007-02-27,5.196667194366455
2007-02-28,5.1666669845581055
2007-03-01,5.103332996368408
2007-03-02,4.961667060852051
2007-03-05,4.793333053588867
2007-03-06,5.076666831970215
2007-03-07,4.933332920074463
2007-03-08,5.136666774749756
2007-03-09,5.085000038146973
2007-03-12,5.054999828338623
2007-03-13,4.841667175292969
2007-03-14,4.818333148956299
2007-03-15,4.769999980926514
2007-03-16,4.724999904632568
2007-03-19,4.748332977294922
2007-03-20,4.724999904632568
2007-03-21,4.994999885559082
2007-03-22,5.105000019073486
2007-03-23,5.048333168029785
2007-03-26,5.058332920074463
2007-03-27,4.9633331298828125
2007-03-28,4.868332862854004
2007-03-29,4.783332824707031
2007-03-30,4.796667098999023
2007-04-02,4.7916669845581055
2007-04-03,4.7733330726623535
2007-04-04,4.763332843780518
2007-04-05,5.150000095367432
2007-04-09,5.056666851043701
2007-04-10,5.005000114440918
2007-04-11,4.914999961853027
2007-04-12,5.054999828338623
2007-04-13,5.0966668128967285
2007-04-16,5.070000171661377
2007-04-17,5.118332862854004
2007-04-18,5.181666851043701
2007-04-19,5.25333309173584
2007-04-20,5.315000057220459
2007-04-23,5.228332996368408
2007-04-24,5.425000190734863
2007-04-25,5.5183329582214355
2007-04-26,5.586667060852051
2007-04-27,5.511666774749756
2007-04-30,5.4816670417785645
2007-05-01,5.539999961853027
2007-05-02,5.474999904632568
2007-05-03,5.578332901000977
2007-05-04,5.618332862854004
2007-05-07,5.506667137145996
2007-05-08,5.548333168029785
2007-05-09,5.573332786560059
2007-05-10,5.46999979019165
2007-05-11,5.8566670417785645
2007-05-14,5.798333168029785
2007-05-15,5.74666690826416
2007-05-16,5.820000171661377
2007-05-17,5.72333288192749
2007-05-18,5.836667060852051
2007-05-21,5.855000019073486
2007-05-22,5.886666774749756
2007-05-23,5.730000019073486
2007-05-24,5.5233330726623535
2007-05-25,5.610000133514404
2007-05-29,5.670000076293945
2007-05-30,5.683332920074463
2007-05-31,5.7733330726623535
2007-06-01,5.813333034515381
2007-06-04,5.84499979019165
2007-06-05,6.0183329582214355
2007-06-06,6.063333034515381
2007-06-07,5.998332977294922
2007-06-08,6.091667175292969
2007-06-11,6.113333225250244
2007-06-12,6.050000190734863
2007-06-13,6.195000171661377
2007-06-14,6.304999828338623
2007-06-15,6.591667175292969
2007-06-18,6.59499979019165
2007-06-19,6.636666774749756
2007-06-20,6.6433329582214355
2007-06-21,7.163332939147949
2007-06-22,7.269999980926514
2007-06-25,7.078332901000977
2007-06-26,6.75
2007-06-27,6.931666851043701
2007-06-28,6.998332977294922
2007-06-29,6.885000228881836
2007-07-02,7.171667098999023
2007-07-03,7.183332920074463
2007-07-05,7.260000228881836
2007-07-06,7.295000076293945
2007-07-09,7.506667137145996
2007-07-10,7.579999923706055
2007-07-11,7.546667098999023
2007-07-12,7.691667079925537
2007-07-13,7.644999980926514
2007-07-16,7.783332824707031
2007-07-17,7.75
2007-07-18,7.608333110809326
2007-07-19,7.599999904632568
2007-07-20,7.516666889190674
2007-07-23,7.591667175292969
2007-07-24,7.391666889190674
2007-07-25,7.3566670417785645
2007-07-26,7.3933329582214355
2007-07-27,7.375
2007-07-30,7.581666946411133
2007-07-31,7.626667022705078
2007-08-01,7.570000171661377
2007-08-02,7.5366668701171875
2007-08-03,7.090000152587891
2007-08-06,7.150000095367432
2007-08-07,7.263332843780518
2007-08-08,7.59833288192749
2007-08-09,7.688333034515381
2007-08-10,7.331666946411133
2007-08-13,7.251667022705078
2007-08-14,7.533332824707031
2007-08-15,7.215000152587891
2007-08-16,7.09499979019165
2007-08-17,7.513332843780518
2007-08-20,7.483333110809326
2007-08-21,7.888332843780518
2007-08-22,8.06833267211914
2007-08-23,8.0
2007-08-24,8.041666984558105
2007-08-27,8.223333358764648
2007-08-28,7.7216668128967285
2007-08-29,8.15999984741211
2007-08-30,8.113332748413086
2007-08-31,8.526666641235352
2007-09-04,8.789999961853027
2007-09-05,8.723333358764648
2007-09-06,8.761667251586914
2007-09-07,8.441666603088379
2007-09-10,8.46500015258789
2007-09-11,8.645000457763672
2007-09-12,8.305000305175781
2007-09-13,8.307499885559082
2007-09-14,8.0625
2007-09-17,8.045000076293945
2007-09-18,8.75
2007-09-19,8.59000015258789
2007-09-20,8.539999961853027
2007-09-21,8.6225004196167
2007-09-24,8.842499732971191
2007-09-25,8.954999923706055
2007-09-26,9.167499542236328
2007-09-27,9.194999694824219
2007-09-28,9.0600004196167
2007-10-01,9.442500114440918
2007-10-02,9.352499961853027
2007-10-03,8.954999923706055
2007-10-04,8.994999885559082
2007-10-05,9.232500076293945
2007-10-08,9.382499694824219
2007-10-09,9.217499732971191
2007-10-10,9.227499961853027
2007-10-11,8.817500114440918
2007-10-12,9.032500267028809
2007-10-15,9.09749984741211
2007-10-16,9.180000305175781
2007-10-17,9.885000228881836
2007-10-18,9.8774995803833
2007-10-19,9.34749984741211
2007-10-22,9.789999961853027
2007-10-23,9.837499618530273
2007-10-24,9.505000114440918
2007-10-25,8.675000190734863
2007-10-26,8.600000381469727
2007-10-29,8.397500038146973
2007-10-30,8.704999923706055
2007-10-31,8.845000267028809
2007-11-01,8.845000267028809
2007-11-02,9.1850004196167
2007-11-05,9.1850004196167
2007-11-06,9.475000381469727
2007-11-07,9.024999618530273
2007-11-08,8.460000038146973
2007-11-09,8.34000015258789
2007-11-12,7.507500171661377
2007-11-13,8.170000076293945
2007-11-14,8.042499542236328
2007-11-15,7.934999942779541
2007-11-16,8.112500190734863
2007-11-19,7.565000057220459
2007-11-20,7.507500171661377
2007-11-21,7.427499771118164
2007-11-23,7.554999828338623
2007-11-26,7.380000114440918
2007-11-27,7.697500228881836
2007-11-28,8.212499618530273
2007-11-29,8.279999732971191
2007-11-30,7.885000228881836
2007-12-03,8.0
2007-12-04,7.992499828338623
2007-12-05,8.407500267028809
2007-12-06,8.577500343322754
2007-12-07,8.470000267028809
2007-12-10,8.5625
2007-12-11,8.572500228881836
2007-12-12,8.867500305175781
2007-12-13,8.625
2007-12-14,8.767499923706055
2007-12-17,8.319999694824219
2007-12-18,8.532500267028809
2007-12-19,8.612500190734863
2007-12-20,8.792499542236328
2007-12-21,8.789999961853027
2007-12-24,8.944999694824219
2007-12-26,9.0649995803833
2007-12-27,8.78499984741211
2007-12-28,8.697500228881836
2007-12-31,8.505000114440918
2008-01-02,8.2524995803833
2008-01-03,8.1875
2008-01-04,7.5
2008-01-07,6.724999904632568
2008-01-08,6.867499828338623
2008-01-09,7.222499847412109
2008-01-10,7.072500228881836
2008-01-11,6.762499809265137
2008-01-14,7.212500095367432
2008-01-15,6.682499885559082
2008-01-16,5.927499771118164
2008-01-17,5.824999809265137
2008-01-18,6.210000038146973
2008-01-22,5.900000095367432
2008-01-23,6.007500171661377
2008-01-24,6.46750020980835
2008-01-25,6.237500190734863
2008-01-28,6.162499904632568
2008-01-29,6.352499961853027
2008-01-30,6.297500133514404
2008-01-31,6.147500038146973
2008-02-01,6.715000152587891
2008-02-04,6.505000114440918
2008-02-05,6.097499847412109
2008-02-06,6.077499866485596
2008-02-07,6.137499809265137
2008-02-08,6.247499942779541
2008-02-11,6.267499923706055
2008-02-12,6.5
2008-02-13,6.755000114440918
2008-02-14,5.652500152587891
2008-02-15,5.567500114440918
2008-02-19,5.485000133514404
2008-02-20,5.445000171661377
2008-02-21,5.322500228881836
2008-02-22,5.579999923706055
2008-02-25,5.577499866485596
2008-02-26,5.625
2008-02-27,5.712500095367432
2008-02-28,5.497499942779541
2008-02-29,5.347499847412109
2008-03-03,5.284999847412109
2008-03-04,5.232500076293945
2008-03-05,5.292500019073486
2008-03-06,4.960000038146973
2008-03-07,4.887499809265137
2008-03-10,4.607500076293945
2008-03-11,4.760000228881836
2008-03-12,4.630000114440918
2008-03-13,4.925000190734863
2008-03-14,4.579999923706055
2008-03-17,4.465000152587891
2008-03-18,4.742499828338623
2008-03-19,4.414999961853027
2008-03-20,4.630000114440918
2008-03-24,5.007500171661377
2008-03-25,5.079999923706055
2008-03-26,4.917500019073486
2008-03-27,4.847499847412109
2008-03-28,4.920000076293945
2008-03-31,4.947500228881836
2008-04-01,5.25
2008-04-02,5.090000152587891
2008-04-03,4.994999885559082
2008-04-04,4.695000171661377
2008-04-07,4.807499885559082
2008-04-08,4.78000020980835
2008-04-09,4.875
2008-04-10,4.96999979019165
2008-04-11,4.632500171661377
2008-04-14,4.477499961853027
2008-04-15,4.53000020980835
2008-04-16,4.710000038146973
2008-04-17,4.644999980926514
2008-04-18,4.755000114440918
2008-04-21,4.96750020980835
2008-04-22,4.875
2008-04-23,5.110000133514404
2008-04-24,4.987500190734863
2008-04-25,5.037499904632568
2008-04-28,4.947500228881836
2008-04-29,5.050000190734863
2008-04-30,5.137499809265137
2008-05-01,5.375
2008-05-02,5.630000114440918
2008-05-05,5.489999771118164
2008-05-06,5.632500171661377
2008-05-07,5.502500057220459
2008-05-08,5.487500190734863
2008-05-09,5.632500171661377
2008-05-12,5.472499847412109
2008-05-13,5.360000133514404
2008-05-14,5.517499923706055
2008-05-15,5.945000171661377
2008-05-16,6.102499961853027
2008-05-19,5.974999904632568
2008-05-20,5.820000171661377
2008-05-21,5.772500038146973
2008-05-22,5.912499904632568
2008-05-23,5.777500152587891
2008-05-27,5.840000152587891
2008-05-28,5.894999980926514
2008-05-29,5.880000114440918
2008-05-30,6.175000190734863
2008-06-02,6.199999809265137
2008-06-03,5.989999771118164
2008-06-04,6.059999942779541
2008-06-05,6.212500095367432
2008-06-06,6.014999866485596
2008-06-09,5.922500133514404
2008-06-10,5.572500228881836
2008-06-11,5.3125
2008-06-12,5.34499979019165
2008-06-13,5.327499866485596
2008-06-16,5.255000114440918
2008-06-17,5.127500057220459
2008-06-18,4.977499961853027
2008-06-19,4.965000152587891
2008-06-20,4.940000057220459
2008-06-23,4.837500095367432
2008-06-24,4.997499942779541
2008-06-25,5.025000095367432
2008-06-26,4.767499923706055
2008-06-27,4.820000171661377
2008-06-30,4.679999828338623
2008-07-01,4.6875
2008-07-02,4.507500171661377
2008-07-03,3.122499942779541
2008-07-07,3.0250000953674316
2008-07-08,3.007499933242798
2008-07-09,2.9549999237060547
2008-07-10,2.947499990463257
2008-07-11,2.9175000190734863
2008-07-14,2.7850000858306885
2008-07-15,2.815000057220459
2008-07-16,2.8299999237060547
2008-07-17,2.8399999141693115
2008-07-18,2.890000104904175
2008-07-21,2.9075000286102295
2008-07-22,2.8450000286102295
2008-07-23,2.930000066757202
2008-07-24,2.757499933242798
2008-07-25,2.890000104904175
2008-07-28,2.882499933242798
2008-07-29,2.9124999046325684
2008-07-30,2.869999885559082
2008-07-31,2.859999895095825
2008-08-01,2.7100000381469727
2008-08-04,2.6449999809265137
2008-08-05,2.797499895095825
2008-08-06,2.872499942779541
2008-08-07,2.827500104904175
2008-08-08,2.75
2008-08-11,2.807499885559082
2008-08-12,2.7674999237060547
2008-08-13,3.065000057220459
2008-08-14,3.25
2008-08-15,3.240000009536743
2008-08-18,3.305000066757202
2008-08-19,3.3550000190734863
2008-08-20,3.5199999809265137
2008-08-21,3.4049999713897705
2008-08-22,3.4024999141693115
2008-08-25,3.3524999618530273
2008-08-26,3.2725000381469727
2008-08-27,3.297499895095825
2008-08-28,3.2850000858306885
2008-08-29,3.1600000858306885
2008-09-02,3.0799999237060547
2008-09-03,2.9149999618530273
2008-09-04,2.875
2008-09-05,2.9175000190734863
2008-09-08,2.797499895095825
2008-09-09,2.702500104904175
2008-09-10,2.7049999237060547
2008-09-11,2.575000047683716
2008-09-12,2.547499895095825
2008-09-15,2.325000047683716
2008-09-16,2.3975000381469727
2008-09-17,2.5
2008-09-18,2.7225000858306885
2008-09-19,2.8524999618530273
2008-09-22,2.7925000190734863
2008-09-23,2.7125000953674316
2008-09-24,2.8125
2008-09-25,2.867500066757202
2008-09-26,2.922499895095825
2008-09-29,2.5250000953674316
2008-09-30,2.677500009536743
2008-10-01,2.6024999618530273
2008-10-02,2.3324999809265137
2008-10-03,2.257499933242798
2008-10-06,1.962499976158142
2008-10-07,1.809999942779541
2008-10-08,1.847499966621399
2008-10-09,1.7300000190734863
2008-10-10,1.7024999856948853
2008-10-13,2.012500047683716
2008-10-14,1.9674999713897705
2008-10-15,1.7549999952316284
2008-10-16,1.9249999523162842
2008-10-17,1.912500023841858
2008-10-20,1.9500000476837158
2008-10-21,1.7999999523162842
2008-10-22,1.7324999570846558
2008-10-23,1.6349999904632568
2008-10-24,1.652500033378601
2008-10-27,1.7424999475479126
2008-10-28,2.005000114440918
2008-10-29,2.069999933242798
2008-10-30,2.1575000286102295
2008-10-31,2.190000057220459
2008-11-03,2.109999895095825
2008-11-04,2.244999885559082
2008-11-05,2.127500057220459
2008-11-06,1.9049999713897705
2008-11-07,2.180000066757202
2008-11-10,2.0399999618530273
2008-11-11,1.9500000476837158
2008-11-12,1.8350000381469727
2008-11-13,1.9850000143051147
2008-11-14,1.7925000190734863
2008-11-17,1.7549999952316284
2008-11-18,1.6974999904632568
2008-11-19,1.5575000047683716
2008-11-20,1.475000023841858
2008-11-21,1.5950000286102295
2008-11-24,1.7000000476837158
2008-11-25,1.747499942779541
2008-11-26,1.902500033378601
2008-11-28,1.8674999475479126
2008-12-01,1.7074999809265137
2008-12-02,1.8025000095367432
2008-12-03,1.8949999809265137
2008-12-04,1.7699999809265137
2008-12-05,1.840000033378601
2008-12-08,1.7799999713897705
2008-12-09,1.9524999856948853
2008-12-10,2.137500047683716
2008-12-11,2.047499895095825
2008-12-12,2.1500000953674316
2008-12-15,2.0799999237060547
2008-12-16,2.2200000286102295
2008-12-17,2.3299999237060547
2008-12-18,2.115000009536743
2008-12-19,2.130000114440918
2008-12-22,2.005000114440918
2008-12-23,1.9774999618530273
2008-12-24,1.9299999475479126
2008-12-26,1.877500057220459
2008-12-29,1.9375
2008-12-30,2.005000114440918
2008-12-31,2.0174999237060547
2009-01-02,2.177500009536743
2009-01-05,2.2174999713897705
2009-01-06,2.2925000190734863
2009-01-07,2.1549999713897705
2009-01-08,2.0999999046325684
2009-01-09,1.9824999570846558
2009-01-12,1.902500033378601
2009-01-13,1.912500023841858
2009-01-14,1.8274999856948853
2009-01-15,1.8925000429153442
2009-01-16,1.997499942779541
2009-01-20,1.8025000095367432
2009-01-21,1.8899999856948853
2009-01-22,1.8550000190734863
2009-01-23,1.9275000095367432
2009-01-26,1.9924999475479126
2009-01-27,2.109999895095825
2009-01-28,2.197499990463257
2009-01-29,2.069999933242798
2009-01-30,1.9874999523162842
2009-02-02,2.0950000286102295
2009-02-03,2.119999885559082
2009-02-04,2.180000066757202
2009-02-05,2.3399999141693115
2009-02-06,2.4674999713897705
2009-02-09,2.434999942779541
2009-02-10,2.3299999237060547
2009-02-11,2.0374999046325684
2009-02-12,2.0799999237060547
2009-02-13,2.077500104904175
2009-02-17,1.9574999809265137
2009-02-18,2.009999990463257
2009-02-19,1.8550000190734863
2009-02-20,1.902500033378601
2009-02-23,1.815000057220459
2009-02-24,1.9774999618530273
2009-02-25,2.0
2009-02-26,2.065000057220459
2009-02-27,2.069999933242798
2009-03-02,1.8949999809265137
2009-03-03,1.9700000286102295
2009-03-04,2.115000009536743
2009-03-05,2.065000057220459
2009-03-06,2.0975000858306885
2009-03-09,2.075000047683716
2009-03-10,2.262500047683716
2009-03-11,2.325000047683716
2009-03-12,2.4625000953674316
2009-03-13,2.450000047683716
2009-03-16,2.3550000190734863
2009-03-17,2.4725000858306885
2009-03-18,2.549999952316284
2009-03-19,2.5199999809265137
2009-03-20,2.382499933242798
2009-03-23,2.555000066757202
2009-03-24,2.444999933242798
2009-03-25,2.484999895095825
2009-03-26,2.640000104904175
2009-03-27,2.615000009536743
2009-03-30,2.447499990463257
2009-03-31,2.4649999141693115
2009-04-01,2.5274999141693115
2009-04-02,2.6449999809265137
2009-04-03,2.8299999237060547
2009-04-06,2.8375000953674316
2009-04-07,2.740000009536743
2009-04-08,2.8524999618530273
2009-04-09,3.009999990463257
2009-04-13,2.9124999046325684
2009-04-14,2.930000066757202
2009-04-15,2.8475000858306885
2009-04-16,2.9200000762939453
2009-04-17,2.940000057220459
2009-04-20,2.762500047683716
2009-04-21,2.755000114440918
2009-04-22,2.8375000953674316
2009-04-23,2.7925000190734863
2009-04-24,2.8575000762939453
2009-04-27,2.755000114440918
2009-04-28,2.762500047683716
2009-04-29,2.7200000286102295
2009-04-30,2.869999885559082
2009-05-01,2.9175000190734863
2009-05-04,3.075000047683716
2009-05-05,2.950000047683716
2009-05-06,2.890000104904175
2009-05-07,2.682499885559082
2009-05-08,2.3125
2009-05-11,2.3575000762939453
2009-05-12,2.244999885559082
2009-05-13,2.0999999046325684
2009-05-14,2.130000114440918
2009-05-15,2.184999942779541
2009-05-18,2.317500114440918
2009-05-19,2.362499952316284
2009-05-20,2.432499885559082
2009-05-21,2.4175000190734863
2009-05-22,2.4549999237060547
2009-05-26,2.5875000953674316
2009-05-27,2.5924999713897705
2009-05-28,2.627500057220459
2009-05-29,2.6075000762939453
2009-06-01,2.734999895095825
2009-06-02,2.7125000953674316
2009-06-03,2.627500057220459
2009-06-04,2.7225000858306885
2009-06-05,2.7074999809265137
2009-06-08,2.692500114440918
2009-06-09,2.8399999141693115
2009-06-10,2.930000066757202
2009-06-11,2.8924999237060547
2009-06-12,2.877500057220459
2009-06-15,2.8299999237060547
2009-06-16,2.752500057220459
2009-06-17,2.819999933242798
2009-06-18,2.765000104904175
2009-06-19,2.7950000762939453
2009-06-22,2.637500047683716
2009-06-23,2.625
2009-06-24,2.7125000953674316
2009-06-25,2.8550000190734863
2009-06-26,2.8924999237060547
2009-06-29,2.8924999237060547
2009-06-30,2.822499990463257
2009-07-01,2.8350000381469727
2009-07-02,2.7249999046325684
2009-07-06,2.637500047683716
2009-07-07,2.5225000381469727
2009-07-08,2.5274999141693115
2009-07-09,2.5824999809265137
2009-07-10,2.5924999713897705
2009-07-13,2.622499942779541
2009-07-14,2.677500009536743
2009-07-15,2.7874999046325684
2009-07-16,2.932499885559082
2009-07-17,3.0174999237060547
2009-07-20,3.055000066757202
2009-07-21,2.992500066757202
2009-07-22,3.067500114440918
2009-07-23,3.25
2009-07-24,3.240000009536743
2009-07-27,3.255000114440918
2009-07-28,3.259999990463257
2009-07-29,3.194999933242798
2009-07-30,3.2200000286102295
2009-07-31,3.2325000762939453
2009-08-03,3.319999933242798
2009-08-04,3.3424999713897705
2009-08-05,3.3499999046325684
2009-08-06,3.2799999713897705
2009-08-07,3.427500009536743
2009-08-10,3.315000057220459
2009-08-11,3.237499952316284
2009-08-12,3.3575000762939453
2009-08-13,3.4574999809265137
2009-08-14,3.3550000190734863
2009-08-17,3.2149999141693115
2009-08-18,3.3324999809265137
2009-08-19,3.2950000762939453
2009-08-20,3.424999952316284
2009-08-21,3.4825000762939453
2009-08-24,3.384999990463257
2009-08-25,3.4149999618530273
2009-08-26,3.4549999237060547
2009-08-27,3.502500057220459
2009-08-28,3.682499885559082
2009-08-31,3.630000114440918
2009-09-01,3.507499933242798
2009-09-02,3.557499885559082
2009-09-03,3.6424999237060547
2009-09-04,3.7774999141693115
2009-09-08,3.882499933242798
2009-09-09,3.990000009536743
2009-09-10,4.117499828338623
2009-09-11,4.079999923706055
2009-09-14,4.012499809265137
2009-09-15,4.09499979019165
2009-09-16,3.984999895095825
2009-09-17,3.809999942779541
2009-09-18,3.805000066757202
2009-09-21,3.7874999046325684
2009-09-22,3.7950000762939453
2009-09-23,3.734999895095825
2009-09-24,3.684999942779541
2009-09-25,3.625
2009-09-28,3.7074999809265137
2009-09-29,3.640000104904175
2009-09-30,3.757499933242798
2009-10-01,3.490000009536743
2009-10-02,3.4625000953674316
2009-10-05,3.444999933242798
2009-10-06,3.502500057220459
2009-10-07,3.4749999046325684
2009-10-08,3.497499942779541
2009-10-09,3.5425000190734863
2009-10-12,3.502500057220459
2009-10-13,3.490000009536743
2009-10-14,3.484999895095825
2009-10-15,3.382499933242798
2009-10-16,3.305000066757202
2009-10-19,3.424999952316284
2009-10-20,3.427500009536743
2009-10-21,3.3450000286102295
2009-10-22,3.367500066757202
2009-10-23,3.2874999046325684
2009-10-26,3.244999885559082
2009-10-27,3.134999990463257
2009-10-28,3.005000114440918
2009-10-29,3.137500047683716
2009-10-30,2.990000009536743
2009-11-02,3.0174999237060547
2009-11-03,3.002500057220459
2009-11-04,2.994999885559082
2009-11-05,3.067500114440918
2009-11-06,3.2899999618530273
2009-11-09,3.365000009536743
2009-11-10,3.2825000286102295
2009-11-11,3.375
2009-11-12,3.365000009536743
2009-11-13,3.390000104904175
2009-11-16,3.4375
2009-11-17,3.432499885559082
2009-11-18,3.380000114440918
2009-11-19,3.244999885559082
2009-11-20,3.2249999046325684
2009-11-23,3.25
2009-11-24,3.2300000190734863
2009-11-25,3.2674999237060547
2009-11-27,3.197499990463257
2009-11-30,3.265000104904175
2009-12-01,3.3299999237060547
2009-12-02,3.430000066757202
