Date,TD
2010-05-04,36.470001220703125
2010-05-05,35.72999954223633
2010-05-06,34.279998779296875
2010-05-07,34.38999938964844
2010-05-10,36.02000045776367
2010-05-11,36.07500076293945
2010-05-12,36.744998931884766
2010-05-13,36.40999984741211
2010-05-14,35.44499969482422
2010-05-17,34.935001373291016
2010-05-18,34.755001068115234
2010-05-19,34.79499816894531
2010-05-20,32.904998779296875
2010-05-21,33.72999954223633
2010-05-24,33.290000915527344
2010-05-25,33.65999984741211
2010-05-26,34.17499923706055
2010-05-27,34.900001525878906
2010-05-28,34.23500061035156
2010-06-01,33.56999969482422
2010-06-02,34.349998474121094
2010-06-03,34.25
2010-06-04,33.060001373291016
2010-06-07,32.790000915527344
2010-06-08,33.25
2010-06-09,33.04499816894531
2010-06-10,34.0099983215332
2010-06-11,34.099998474121094
2010-06-14,34.51499938964844
2010-06-15,35.72999954223633
2010-06-16,35.689998626708984
2010-06-17,35.564998626708984
2010-06-18,35.94499969482422
2010-06-21,35.9900016784668
2010-06-22,35.51499938964844
2010-06-23,34.91999816894531
2010-06-24,34.334999084472656
2010-06-25,34.45500183105469
2010-06-28,34.209999084472656
2010-06-29,32.625
2010-06-30,32.45500183105469
2010-07-01,32.04999923706055
2010-07-02,32.1349983215332
2010-07-06,33.13999938964844
2010-07-07,33.84000015258789
2010-07-08,33.935001373291016
2010-07-09,34.57500076293945
2010-07-12,34.564998626708984
2010-07-13,35.084999084472656
2010-07-14,35.0
2010-07-15,35.0
2010-07-16,34.04999923706055
2010-07-19,33.84000015258789
2010-07-20,34.29999923706055
2010-07-21,33.654998779296875
2010-07-22,34.220001220703125
2010-07-23,34.650001525878906
2010-07-26,35.36000061035156
2010-07-27,35.599998474121094
2010-07-28,35.810001373291016
2010-07-29,35.70500183105469
2010-07-30,35.595001220703125
2010-08-02,36.18000030517578
2010-08-03,35.970001220703125
2010-08-04,36.42499923706055
2010-08-05,36.025001525878906
2010-08-06,35.560001373291016
2010-08-09,35.849998474121094
2010-08-10,35.595001220703125
2010-08-11,34.310001373291016
2010-08-12,33.95000076293945
2010-08-13,34.08000183105469
2010-08-16,33.94499969482422
2010-08-17,34.310001373291016
2010-08-18,34.619998931884766
2010-08-19,33.82500076293945
2010-08-20,33.6150016784668
2010-08-23,33.525001525878906
2010-08-24,32.7400016784668
2010-08-25,32.75
2010-08-26,32.595001220703125
2010-08-27,34.01499938964844
2010-08-30,33.810001373291016
2010-08-31,33.755001068115234
2010-09-01,34.275001525878906
2010-09-02,34.68000030517578
2010-09-03,35.72999954223633
2010-09-07,35.130001068115234
2010-09-08,35.64500045776367
2010-09-09,36.130001068115234
2010-09-10,36.21500015258789
2010-09-13,36.9900016784668
2010-09-14,37.03499984741211
2010-09-15,37.05500030517578
2010-09-16,36.83000183105469
2010-09-17,36.70500183105469
2010-09-20,37.0
2010-09-21,36.720001220703125
2010-09-22,36.04999923706055
2010-09-23,35.67499923706055
2010-09-24,36.29999923706055
2010-09-27,35.92499923706055
2010-09-28,35.869998931884766
2010-09-29,35.80500030517578
2010-09-30,36.130001068115234
2010-10-01,36.15999984741211
2010-10-04,36.04499816894531
2010-10-05,36.94499969482422
2010-10-06,37.16999816894531
2010-10-07,36.63999938964844
2010-10-08,36.95000076293945
2010-10-11,36.89500045776367
2010-10-12,37.130001068115234
2010-10-13,37.29499816894531
2010-10-14,37.220001220703125
2010-10-15,36.720001220703125
2010-10-18,36.83000183105469
2010-10-19,36.42499923706055
2010-10-20,37.13999938964844
2010-10-21,36.720001220703125
2010-10-22,36.47999954223633
2010-10-25,36.60499954223633
2010-10-26,36.21500015258789
2010-10-27,35.814998626708984
2010-10-28,35.61000061035156
2010-10-29,36.099998474121094
2010-11-01,36.17499923706055
2010-11-02,36.47999954223633
2010-11-03,36.650001525878906
2010-11-04,37.154998779296875
2010-11-05,37.45000076293945
2010-11-08,37.11000061035156
2010-11-09,36.55500030517578
2010-11-10,36.66999816894531
2010-11-11,36.564998626708984
2010-11-12,35.98500061035156
2010-11-15,36.290000915527344
2010-11-16,35.529998779296875
2010-11-17,35.6349983215332
2010-11-18,36.28499984741211
2010-11-19,36.689998626708984
2010-11-22,36.61000061035156
2010-11-23,35.97999954223633
2010-11-24,37.0
2010-11-26,36.67499923706055
2010-11-29,36.81999969482422
2010-11-30,36.39500045776367
2010-12-01,37.03499984741211
2010-12-02,36.470001220703125
2010-12-03,36.029998779296875
2010-12-06,35.2599983215332
2010-12-07,35.67499923706055
2010-12-08,36.22999954223633
2010-12-09,36.30500030517578
2010-12-10,36.279998779296875
2010-12-13,36.595001220703125
2010-12-14,36.43000030517578
2010-12-15,36.1349983215332
2010-12-16,35.96500015258789
2010-12-17,35.61000061035156
2010-12-20,34.755001068115234
2010-12-21,35.974998474121094
2010-12-22,36.29999923706055
2010-12-23,36.59000015258789
2010-12-27,36.70500183105469
2010-12-28,36.73500061035156
2010-12-29,36.95500183105469
2010-12-30,37.08000183105469
2010-12-31,37.154998779296875
2011-01-03,37.55500030517578
2011-01-04,37.04499816894531
2011-01-05,37.13999938964844
2011-01-06,37.0099983215332
2011-01-07,37.380001068115234
2011-01-10,37.099998474121094
2011-01-11,37.334999084472656
2011-01-12,37.6150016784668
2011-01-13,37.459999084472656
2011-01-14,38.404998779296875
2011-01-18,38.51499938964844
2011-01-19,38.18000030517578
2011-01-20,38.040000915527344
2011-01-21,37.970001220703125
2011-01-24,38.20500183105469
2011-01-25,37.89500045776367
2011-01-26,37.689998626708984
2011-01-27,38.005001068115234
2011-01-28,37.209999084472656
2011-01-31,37.44499969482422
2011-02-01,38.3650016784668
2011-02-02,38.54499816894531
2011-02-03,39.125
2011-02-04,39.654998779296875
2011-02-07,39.459999084472656
2011-02-08,39.279998779296875
2011-02-09,39.17499923706055
2011-02-10,39.3650016784668
2011-02-11,39.82500076293945
2011-02-14,40.095001220703125
2011-02-15,40.06999969482422
2011-02-16,40.849998474121094
2011-02-17,40.959999084472656
2011-02-18,40.67499923706055
2011-02-22,40.09000015258789
2011-02-23,39.724998474121094
2011-02-24,40.2599983215332
2011-02-25,41.32500076293945
2011-02-28,41.85499954223633
2011-03-01,41.0
2011-03-02,41.334999084472656
2011-03-03,43.060001373291016
2011-03-04,43.095001220703125
2011-03-07,42.625
2011-03-08,43.03499984741211
2011-03-09,43.03499984741211
2011-03-10,42.599998474121094
2011-03-11,42.959999084472656
2011-03-14,42.970001220703125
2011-03-15,42.349998474121094
2011-03-16,41.599998474121094
2011-03-17,41.95500183105469
2011-03-18,42.064998626708984
2011-03-21,42.8650016784668
2011-03-22,43.165000915527344
2011-03-23,43.45500183105469
2011-03-24,43.70000076293945
2011-03-25,43.04499816894531
2011-03-28,43.040000915527344
2011-03-29,43.525001525878906
2011-03-30,44.470001220703125
2011-03-31,44.29499816894531
2011-04-01,44.619998931884766
2011-04-04,44.47999954223633
2011-04-05,44.20000076293945
2011-04-06,44.47999954223633
2011-04-07,44.084999084472656
2011-04-08,44.33000183105469
2011-04-11,44.1349983215332
2011-04-12,42.900001525878906
2011-04-13,43.28499984741211
2011-04-14,43.130001068115234
2011-04-15,42.75
2011-04-18,42.17499923706055
2011-04-19,42.435001373291016
2011-04-20,43.189998626708984
2011-04-21,43.55500030517578
2011-04-25,43.255001068115234
2011-04-26,43.5
2011-04-27,43.185001373291016
2011-04-28,42.91999816894531
2011-04-29,43.314998626708984
2011-05-02,43.41999816894531
2011-05-03,43.064998626708984
2011-05-04,42.44499969482422
2011-05-05,42.130001068115234
2011-05-06,42.345001220703125
2011-05-09,42.654998779296875
2011-05-10,43.119998931884766
2011-05-11,42.779998779296875
2011-05-12,42.439998626708984
2011-05-13,42.13999938964844
2011-05-16,42.185001373291016
2011-05-17,42.849998474121094
2011-05-18,43.025001525878906
2011-05-19,43.334999084472656
2011-05-20,43.2599983215332
2011-05-23,43.125
2011-05-24,42.90999984741211
2011-05-25,43.38999938964844
2011-05-26,42.88999938964844
2011-05-27,42.7599983215332
2011-05-31,43.06999969482422
2011-06-01,41.459999084472656
2011-06-02,41.404998779296875
2011-06-03,41.73500061035156
2011-06-06,40.90999984741211
2011-06-07,40.76499938964844
2011-06-08,40.599998474121094
2011-06-09,40.915000915527344
2011-06-10,40.435001373291016
2011-06-13,40.650001525878906
2011-06-14,40.974998474121094
2011-06-15,40.11000061035156
2011-06-16,40.150001525878906
2011-06-17,40.02000045776367
2011-06-20,40.290000915527344
2011-06-21,41.22999954223633
2011-06-22,40.90999984741211
2011-06-23,40.18000030517578
2011-06-24,39.85499954223633
2011-06-27,40.29999923706055
2011-06-28,40.845001220703125
2011-06-29,41.66999816894531
2011-06-30,42.45000076293945
2011-07-01,42.720001220703125
2011-07-05,42.119998931884766
2011-07-06,41.85499954223633
2011-07-07,42.084999084472656
2011-07-08,41.900001525878906
2011-07-11,41.17499923706055
2011-07-12,41.16999816894531
2011-07-13,41.619998931884766
2011-07-14,41.28499984741211
2011-07-15,41.55500030517578
2011-07-18,40.78499984741211
2011-07-19,41.709999084472656
2011-07-20,41.849998474121094
2011-07-21,42.46500015258789
2011-07-22,42.525001525878906
2011-07-25,42.43000030517578
2011-07-26,41.7599983215332
2011-07-27,40.599998474121094
2011-07-28,40.42499923706055
2011-07-29,39.935001373291016
2011-08-01,40.1150016784668
2011-08-02,39.290000915527344
2011-08-03,39.834999084472656
2011-08-04,38.41999816894531
2011-08-05,37.70500183105469
2011-08-08,35.875
2011-08-09,38.09000015258789
2011-08-10,36.80500030517578
2011-08-11,38.349998474121094
2011-08-12,38.27000045776367
2011-08-15,39.2400016784668
2011-08-16,38.75
2011-08-17,39.04999923706055
2011-08-18,37.345001220703125
2011-08-19,35.939998626708984
2011-08-22,35.724998474121094
2011-08-23,37.154998779296875
2011-08-24,37.98500061035156
2011-08-25,37.79999923706055
2011-08-26,37.525001525878906
2011-08-29,38.310001373291016
2011-08-30,38.54999923706055
2011-08-31,39.42499923706055
2011-09-01,40.310001373291016
2011-09-02,39.18000030517578
2011-09-06,38.619998931884766
2011-09-07,39.44499969482422
2011-09-08,38.619998931884766
2011-09-09,37.25
2011-09-12,36.65999984741211
2011-09-13,37.435001373291016
2011-09-14,37.08000183105469
2011-09-15,38.154998779296875
2011-09-16,37.75
2011-09-19,37.185001373291016
2011-09-20,36.974998474121094
2011-09-21,35.92499923706055
2011-09-22,34.17499923706055
2011-09-23,34.529998779296875
2011-09-26,35.68000030517578
2011-09-27,36.095001220703125
2011-09-28,35.53499984741211
2011-09-29,36.16999816894531
2011-09-30,35.474998474121094
2011-10-03,33.90999984741211
2011-10-04,33.60499954223633
2011-10-05,34.86000061035156
2011-10-06,35.48500061035156
2011-10-07,35.209999084472656
2011-10-10,36.375
2011-10-11,36.03499984741211
2011-10-12,36.935001373291016
2011-10-13,36.5
2011-10-14,37.07500076293945
2011-10-17,36.25
2011-10-18,36.540000915527344
2011-10-19,36.025001525878906
2011-10-20,36.375
2011-10-21,37.02000045776367
2011-10-24,37.27000045776367
2011-10-25,36.31999969482422
2011-10-26,36.77000045776367
2011-10-27,38.46500015258789
2011-10-28,38.2400016784668
2011-10-31,37.63999938964844
2011-11-01,35.7400016784668
2011-11-02,36.2599983215332
2011-11-03,36.67499923706055
2011-11-04,35.880001068115234
2011-11-07,36.220001220703125
2011-11-08,36.665000915527344
2011-11-09,35.380001068115234
2011-11-10,35.31999969482422
2011-11-11,35.79499816894531
2011-11-14,35.529998779296875
2011-11-15,35.435001373291016
2011-11-16,35.064998626708984
2011-11-17,34.36000061035156
2011-11-18,34.38999938964844
2011-11-21,33.95000076293945
2011-11-22,34.03499984741211
2011-11-23,33.01499938964844
2011-11-25,32.64500045776367
2011-11-28,33.345001220703125
2011-11-29,33.779998779296875
2011-11-30,35.45500183105469
2011-12-01,35.439998626708984
2011-12-02,35.72999954223633
2011-12-05,36.125
2011-12-06,36.08000183105469
2011-12-07,36.505001068115234
2011-12-08,35.564998626708984
2011-12-09,36.040000915527344
2011-12-12,35.810001373291016
2011-12-13,35.31999969482422
2011-12-14,34.790000915527344
2011-12-15,34.720001220703125
2011-12-16,35.005001068115234
2011-12-19,35.279998779296875
2011-12-20,35.79499816894531
2011-12-21,35.7599983215332
2011-12-22,36.584999084472656
2011-12-23,36.79999923706055
2011-12-27,36.54999923706055
2011-12-28,36.45500183105469
2011-12-29,36.79999923706055
2011-12-30,37.404998779296875
2012-01-03,37.810001373291016
2012-01-04,37.790000915527344
2012-01-05,37.59000015258789
2012-01-06,37.224998474121094
2012-01-09,37.5099983215332
2012-01-10,37.78499984741211
2012-01-11,37.77000045776367
2012-01-12,38.19499969482422
2012-01-13,37.98500061035156
2012-01-17,38.224998474121094
2012-01-18,38.20500183105469
2012-01-19,38.724998474121094
2012-01-20,39.06999969482422
2012-01-23,39.775001525878906
2012-01-24,39.20500183105469
2012-01-25,39.18000030517578
2012-01-26,38.875
2012-01-27,38.595001220703125
2012-01-30,38.619998931884766
2012-01-31,38.560001373291016
2012-02-01,39.0099983215332
2012-02-02,38.89500045776367
2012-02-03,39.65999984741211
2012-02-06,39.64500045776367
2012-02-07,39.625
2012-02-08,39.70500183105469
2012-02-09,39.64500045776367
2012-02-10,39.2599983215332
2012-02-13,39.34000015258789
2012-02-14,39.16999816894531
2012-02-15,39.025001525878906
2012-02-16,39.25
2012-02-17,39.435001373291016
2012-02-21,39.709999084472656
2012-02-22,39.56999969482422
2012-02-23,39.59000015258789
2012-02-24,39.630001068115234
2012-02-27,40.040000915527344
2012-02-28,40.404998779296875
2012-02-29,40.7599983215332
2012-03-01,41.57500076293945
2012-03-02,41.34000015258789
2012-03-05,41.21500015258789
2012-03-06,40.244998931884766
2012-03-07,40.16999816894531
2012-03-08,41.21500015258789
2012-03-09,41.40999984741211
2012-03-12,41.47999954223633
2012-03-13,42.084999084472656
2012-03-14,41.63999938964844
2012-03-15,42.040000915527344
2012-03-16,42.14500045776367
2012-03-19,42.29999923706055
2012-03-20,41.97999954223633
2012-03-21,42.125
2012-03-22,41.994998931884766
2012-03-23,42.400001525878906
2012-03-26,43.060001373291016
2012-03-27,42.689998626708984
2012-03-28,42.584999084472656
2012-03-29,42.314998626708984
2012-03-30,42.474998474121094
2012-04-02,42.650001525878906
2012-04-03,42.290000915527344
2012-04-04,41.994998931884766
2012-04-05,41.904998779296875
2012-04-09,41.779998779296875
2012-04-10,41.23500061035156
2012-04-11,41.26499938964844
2012-04-12,41.970001220703125
2012-04-13,41.040000915527344
2012-04-16,41.31999969482422
2012-04-17,42.18000030517578
2012-04-18,42.28499984741211
2012-04-19,42.150001525878906
2012-04-20,42.29499816894531
2012-04-23,41.77000045776367
2012-04-24,41.73500061035156
2012-04-25,42.0
2012-04-26,41.69499969482422
2012-04-27,42.290000915527344
2012-04-30,42.224998474121094
2012-05-01,42.09000015258789
2012-05-02,41.86000061035156
2012-05-03,41.34000015258789
2012-05-04,40.755001068115234
2012-05-07,41.095001220703125
2012-05-08,40.255001068115234
2012-05-09,39.755001068115234
2012-05-10,40.05500030517578
2012-05-11,40.17499923706055
2012-05-14,39.84000015258789
2012-05-15,39.275001525878906
2012-05-16,38.994998931884766
2012-05-17,38.05500030517578
2012-05-18,37.689998626708984
2012-05-21,38.27000045776367
2012-05-22,38.099998474121094
2012-05-23,38.380001068115234
2012-05-24,38.435001373291016
2012-05-25,37.94499969482422
2012-05-29,38.529998779296875
2012-05-30,37.869998931884766
2012-05-31,38.185001373291016
2012-06-01,36.92499923706055
2012-06-04,36.77000045776367
2012-06-05,37.39500045776367
2012-06-06,38.150001525878906
2012-06-07,38.439998626708984
2012-06-08,37.9900016784668
2012-06-11,37.60499954223633
2012-06-12,38.01499938964844
2012-06-13,38.349998474121094
2012-06-14,38.41999816894531
2012-06-15,38.650001525878906
2012-06-18,38.349998474121094
2012-06-19,39.33000183105469
2012-06-20,39.53499984741211
2012-06-21,38.03499984741211
2012-06-22,38.459999084472656
2012-06-25,37.869998931884766
2012-06-26,38.20000076293945
2012-06-27,38.55500030517578
2012-06-28,38.275001525878906
2012-06-29,39.1150016784668
2012-07-02,39.084999084472656
2012-07-03,39.60499954223633
2012-07-05,39.41999816894531
2012-07-06,39.005001068115234
2012-07-09,39.005001068115234
2012-07-10,38.875
2012-07-11,39.14500045776367
2012-07-12,38.915000915527344
2012-07-13,39.36000061035156
2012-07-16,39.32500076293945
2012-07-17,39.474998474121094
2012-07-18,39.744998931884766
2012-07-19,39.92499923706055
2012-07-20,39.52000045776367
2012-07-23,38.88999938964844
2012-07-24,38.38999938964844
2012-07-25,38.439998626708984
2012-07-26,38.76499938964844
2012-07-27,39.564998626708984
2012-07-30,39.415000915527344
2012-07-31,39.290000915527344
2012-08-01,39.17499923706055
2012-08-02,38.720001220703125
2012-08-03,39.400001525878906
2012-08-06,39.375
2012-08-07,39.8849983215332
2012-08-08,39.77000045776367
2012-08-09,39.845001220703125
2012-08-10,40.03499984741211
2012-08-13,39.869998931884766
2012-08-14,39.98500061035156
2012-08-15,40.334999084472656
2012-08-16,40.79999923706055
2012-08-17,41.060001373291016
2012-08-20,40.875
2012-08-21,40.875
2012-08-22,40.77000045776367
2012-08-23,40.4900016784668
2012-08-24,40.72999954223633
2012-08-27,40.80500030517578
2012-08-28,41.05500030517578
2012-08-29,41.185001373291016
2012-08-30,40.64500045776367
2012-08-31,40.939998626708984
2012-09-04,40.709999084472656
2012-09-05,40.91999816894531
2012-09-06,41.55500030517578
2012-09-07,41.849998474121094
2012-09-10,42.060001373291016
2012-09-11,41.93000030517578
2012-09-12,41.630001068115234
2012-09-13,42.05500030517578
2012-09-14,42.125
2012-09-17,41.8650016784668
2012-09-18,41.845001220703125
2012-09-19,41.915000915527344
2012-09-20,41.97999954223633
2012-09-21,41.97999954223633
2012-09-24,41.939998626708984
2012-09-25,41.82500076293945
2012-09-26,41.57500076293945
2012-09-27,41.994998931884766
2012-09-28,41.66999816894531
2012-10-01,41.61000061035156
2012-10-02,41.45500183105469
2012-10-03,41.2599983215332
2012-10-04,41.75
2012-10-05,41.93000030517578
2012-10-08,41.75
2012-10-09,41.68000030517578
2012-10-10,41.36000061035156
2012-10-11,41.3849983215332
2012-10-12,41.279998779296875
2012-10-15,41.54499816894531
2012-10-16,41.685001373291016
2012-10-17,42.16999816894531
2012-10-18,42.1349983215332
2012-10-19,41.685001373291016
2012-10-22,41.77000045776367
2012-10-23,41.310001373291016
2012-10-24,40.959999084472656
2012-10-25,40.904998779296875
2012-10-26,40.65999984741211
2012-10-31,40.66999816894531
2012-11-01,41.0
2012-11-02,41.29999923706055
2012-11-05,41.165000915527344
2012-11-06,41.2599983215332
2012-11-07,40.654998779296875
2012-11-08,40.125
2012-11-09,39.974998474121094
2012-11-12,40.36000061035156
2012-11-13,40.119998931884766
2012-11-14,39.45000076293945
2012-11-15,39.35499954223633
2012-11-16,39.41999816894531
2012-11-19,39.915000915527344
2012-11-20,40.17499923706055
2012-11-21,40.494998931884766
2012-11-23,41.095001220703125
2012-11-26,41.11000061035156
2012-11-27,40.935001373291016
2012-11-28,41.07500076293945
2012-11-29,41.59000015258789
2012-11-30,41.540000915527344
2012-12-03,41.665000915527344
2012-12-04,41.584999084472656
2012-12-05,41.61000061035156
2012-12-06,40.935001373291016
2012-12-07,40.54999923706055
2012-12-10,40.650001525878906
2012-12-11,40.83000183105469
2012-12-12,41.150001525878906
2012-12-13,41.14500045776367
2012-12-14,41.040000915527344
2012-12-17,41.255001068115234
2012-12-18,41.685001373291016
2012-12-19,42.0099983215332
2012-12-20,42.10499954223633
2012-12-21,42.150001525878906
2012-12-24,42.255001068115234
2012-12-26,42.02000045776367
2012-12-27,41.880001068115234
2012-12-28,41.75
2012-12-31,42.165000915527344
2013-01-02,42.20000076293945
2013-01-03,41.72999954223633
2013-01-04,41.95500183105469
2013-01-07,41.869998931884766
2013-01-08,41.880001068115234
2013-01-09,41.685001373291016
2013-01-10,41.66999816894531
2013-01-11,41.55500030517578
2013-01-14,41.61000061035156
2013-01-15,41.67499923706055
2013-01-16,41.525001525878906
2013-01-17,41.935001373291016
2013-01-18,41.8650016784668
2013-01-22,42.05500030517578
2013-01-23,41.630001068115234
2013-01-24,41.709999084472656
2013-01-25,41.52000045776367
2013-01-28,41.6150016784668
2013-01-29,41.70500183105469
2013-01-30,41.6150016784668
2013-01-31,41.77000045776367
2013-02-01,41.89500045776367
2013-02-04,41.540000915527344
2013-02-05,41.595001220703125
2013-02-06,41.685001373291016
2013-02-07,41.525001525878906
2013-02-08,41.59000015258789
2013-02-11,41.435001373291016
2013-02-12,41.494998931884766
2013-02-13,41.599998474121094
2013-02-14,41.54999923706055
2013-02-15,41.15999984741211
2013-02-19,41.44499969482422
2013-02-20,41.35499954223633
2013-02-21,41.27000045776367
2013-02-22,41.31999969482422
2013-02-25,40.93000030517578
2013-02-26,40.994998931884766
2013-02-27,41.16999816894531
2013-02-28,41.14500045776367
2013-03-01,41.38999938964844
2013-03-04,41.380001068115234
2013-03-05,41.560001373291016
2013-03-06,41.33000183105469
2013-03-07,41.5
2013-03-08,41.404998779296875
2013-03-11,41.564998626708984
2013-03-12,41.369998931884766
2013-03-13,41.02000045776367
2013-03-14,41.435001373291016
2013-03-15,41.70500183105469
2013-03-18,41.279998779296875
2013-03-19,41.125
2013-03-20,41.05500030517578
2013-03-21,40.849998474121094
2013-03-22,41.04499816894531
2013-03-25,41.27000045776367
2013-03-26,41.529998779296875
2013-03-27,41.29499816894531
2013-03-28,41.6349983215332
2013-04-01,41.23500061035156
2013-04-02,41.599998474121094
2013-04-03,41.119998931884766
2013-04-04,40.5
2013-04-05,39.79499816894531
2013-04-08,39.70000076293945
2013-04-09,39.915000915527344
2013-04-10,40.439998626708984
2013-04-11,40.51499938964844
2013-04-12,40.18000030517578
2013-04-15,39.064998626708984
2013-04-16,39.80500030517578
2013-04-17,39.349998474121094
2013-04-18,39.0099983215332
2013-04-19,39.22999954223633
2013-04-22,39.244998931884766
2013-04-23,39.38999938964844
2013-04-24,39.724998474121094
2013-04-25,39.86000061035156
2013-04-26,39.88999938964844
2013-04-29,40.540000915527344
2013-04-30,40.95000076293945
2013-05-01,40.724998474121094
2013-05-02,41.099998474121094
2013-05-03,41.060001373291016
2013-05-06,41.14500045776367
2013-05-07,41.33000183105469
2013-05-08,41.58000183105469
2013-05-09,41.130001068115234
2013-05-10,41.185001373291016
2013-05-13,41.029998779296875
2013-05-14,40.630001068115234
2013-05-15,40.404998779296875
2013-05-16,40.42499923706055
2013-05-17,40.2400016784668
2013-05-20,40.814998626708984
2013-05-21,40.91999816894531
2013-05-22,40.54499816894531
2013-05-23,40.599998474121094
2013-05-24,40.44499969482422
2013-05-28,40.435001373291016
2013-05-29,40.58000183105469
2013-05-30,40.92499923706055
2013-05-31,40.42499923706055
2013-06-03,40.82500076293945
2013-06-04,40.599998474121094
2013-06-05,40.04999923706055
2013-06-06,39.875
2013-06-07,40.349998474121094
2013-06-10,40.45000076293945
2013-06-11,40.060001373291016
2013-06-12,39.54499816894531
2013-06-13,40.46500015258789
2013-06-14,39.95500183105469
2013-06-17,40.255001068115234
2013-06-18,40.36000061035156
2013-06-19,39.915000915527344
2013-06-20,38.849998474121094
2013-06-21,38.93000030517578
2013-06-24,38.744998931884766
2013-06-25,39.3650016784668
2013-06-26,39.84000015258789
2013-06-27,40.04999923706055
2013-06-28,40.185001373291016
2013-07-01,40.290000915527344
2013-07-02,40.14500045776367
2013-07-03,39.84000015258789
2013-07-05,39.6349983215332
2013-07-08,39.88999938964844
2013-07-09,40.1150016784668
2013-07-10,40.02000045776367
2013-07-11,40.869998931884766
2013-07-12,40.834999084472656
2013-07-15,41.0
2013-07-16,41.224998474121094
2013-07-17,41.36000061035156
2013-07-18,42.11000061035156
2013-07-19,42.27000045776367
2013-07-22,42.45500183105469
2013-07-23,42.6150016784668
2013-07-24,42.685001373291016
2013-07-25,43.08000183105469
2013-07-26,43.01499938964844
2013-07-29,43.32500076293945
2013-07-30,42.32500076293945
2013-07-31,42.09000015258789
2013-08-01,41.959999084472656
2013-08-02,42.05500030517578
2013-08-05,42.060001373291016
2013-08-06,41.96500015258789
2013-08-07,41.404998779296875
2013-08-08,42.20500183105469
2013-08-09,42.095001220703125
2013-08-12,41.939998626708984
2013-08-13,42.189998626708984
2013-08-14,42.290000915527344
2013-08-15,42.099998474121094
2013-08-16,42.290000915527344
2013-08-19,42.0
2013-08-20,42.14500045776367
2013-08-21,41.70500183105469
2013-08-22,41.810001373291016
2013-08-23,42.275001525878906
2013-08-26,42.349998474121094
2013-08-27,41.915000915527344
2013-08-28,41.79499816894531
2013-08-29,42.67499923706055
2013-08-30,42.7599983215332
2013-09-03,42.915000915527344
2013-09-04,43.04499816894531
2013-09-05,43.630001068115234
2013-09-06,43.775001525878906
2013-09-09,44.03499984741211
2013-09-10,43.790000915527344
2013-09-11,44.07500076293945
2013-09-12,43.724998474121094
2013-09-13,43.5
2013-09-16,43.96500015258789
2013-09-17,44.39500045776367
2013-09-18,44.595001220703125
2013-09-19,44.380001068115234
2013-09-20,44.26499938964844
2013-09-23,44.404998779296875
2013-09-24,44.68000030517578
2013-09-25,44.63999938964844
2013-09-26,44.75
2013-09-27,44.994998931884766
2013-09-30,44.9900016784668
2013-10-01,44.67499923706055
2013-10-02,44.58000183105469
2013-10-03,44.17499923706055
2013-10-04,44.3849983215332
2013-10-07,44.290000915527344
2013-10-08,43.89500045776367
2013-10-09,43.86000061035156
2013-10-10,44.404998779296875
2013-10-11,44.67499923706055
2013-10-14,44.79499816894531
2013-10-15,44.459999084472656
2013-10-16,44.7599983215332
2013-10-17,45.064998626708984
2013-10-18,45.189998626708984
2013-10-21,45.09000015258789
2013-10-22,45.28499984741211
2013-10-23,44.9900016784668
2013-10-24,44.8849983215332
2013-10-25,45.040000915527344
2013-10-28,45.119998931884766
2013-10-29,45.459999084472656
2013-10-30,45.584999084472656
2013-10-31,45.86000061035156
2013-11-01,45.89500045776367
2013-11-04,45.900001525878906
2013-11-05,45.72999954223633
2013-11-06,46.04499816894531
2013-11-07,45.78499984741211
2013-11-08,46.095001220703125
2013-11-11,45.994998931884766
2013-11-12,45.91999816894531
2013-11-13,46.209999084472656
2013-11-14,46.26499938964844
2013-11-15,46.6150016784668
2013-11-18,46.900001525878906
2013-11-19,46.6349983215332
2013-11-20,46.83000183105469
2013-11-21,46.65999984741211
2013-11-22,46.470001220703125
2013-11-25,46.42499923706055
2013-11-26,46.0099983215332
2013-11-27,45.724998474121094
2013-11-29,45.70500183105469
2013-12-02,45.5
2013-12-03,45.130001068115234
2013-12-04,44.81999969482422
2013-12-05,44.36000061035156
2013-12-06,44.790000915527344
2013-12-09,45.345001220703125
2013-12-10,45.26499938964844
2013-12-11,44.92499923706055
2013-12-12,44.58000183105469
2013-12-13,44.63999938964844
2013-12-16,45.15999984741211
2013-12-17,45.154998779296875
2013-12-18,45.60499954223633
2013-12-19,45.89500045776367
2013-12-20,46.13999938964844
2013-12-23,46.61000061035156
2013-12-24,46.6150016784668
2013-12-26,46.71500015258789
2013-12-27,46.560001373291016
2013-12-30,46.994998931884766
2013-12-31,47.119998931884766
2014-01-02,46.29499816894531
2014-01-03,46.439998626708984
2014-01-06,45.994998931884766
2014-01-07,45.459999084472656
2014-01-08,45.39500045776367
2014-01-09,45.189998626708984
2014-01-10,44.810001373291016
2014-01-13,45.064998626708984
2014-01-14,44.45000076293945
2014-01-15,44.57500076293945
2014-01-16,44.84000015258789
2014-01-17,44.69499969482422
2014-01-21,45.095001220703125
2014-01-22,44.76499938964844
2014-01-23,44.529998779296875
2014-01-24,44.21500015258789
2014-01-27,43.63999938964844
2014-01-28,43.564998626708984
2014-01-29,43.125
2014-01-30,43.5099983215332
2014-01-31,43.224998474121094
2014-02-03,43.04999923706055
